48000 52000
0 25538  0 34937  0 36313  1 47223  2 9885  2 10660  2 18557  2 28246
2 28591  2 35745  3 19704  5 22453  5 39792  6 12457  7 7832  7 42794
7 46223  8 18150  8 31009  9 2225  9 21574  10 16537  10 35743  11 3602
11 30864  11 30910  11 35772  12 25065  13 21791  13 36718  14 510  15 17600
16 9301  16 10607  17 20826  18 7625  18 30851  18 33171  19 21822  19 26589
20 7895  20 33538  20 39384  22 44000  23 15855  23 17625  24 34091  24 46384
25 36587  26 25136  26 29727  26 30030  27 6785  27 8740  27 27784  28 6904
28 26548  28 31562  28 40837  29 24732  29 38086  30 26895  30 26913  30 34065
31 1058  31 17615  32 20109  32 23676  32 37229  33 26259  33 32618  33 36563
34 1111  34 7600  34 12026  34 35313  35 8444  35 45130  36 12766  36 40369
36 41190  36 45033  37 36455  38 36782  38 40259  40 32948  40 37916  41 27556
41 30238  43 3662  43 14301  43 40455  43 47212  44 17419  44 31275  44 32885
44 40811  44 44442  45 6075  46 36264  47 14147  47 37558  47 43740  48 18877
48 44536  49 46044  50 20585  52 3018  52 5648  52 18133  52 40904  53 34666
54 6825  54 8283  54 21005  54 27488  54 42251  54 45081  55 28720  55 47769
57 17159  57 26992  57 44597  58 21995  59 20975  59 25252  59 37350  59 45962
60 5406  60 7664  60 8910  60 22224  60 34448  61 19812  61 20759  61 28626
61 37377  62 27486  62 42598  64 23429  64 35737  64 44799  67 15195  67 16894
67 32421  68 13951  68 28837  69 7356  70 13807  70 30552  70 35893  71 21067
72 4137  72 14857  72 17753  72 36898  73 15504  73 21586  73 36453  73 36854
73 43566  73 47799  74 26119  74 40219  77 29522  77 44946  78 1702  78 17290
78 24799  78 47279  79 16541  79 26654  79 42734  80 275  80 33734  81 27004
82 10857  82 13102  82 29631  82 43571  83 36015  84 19723  84 39304  84 45023
86 4312  86 17901  86 38623  87 543  87 13682  87 45547  88 696  88 4031
88 6466  88 37401  89 3773  89 27469  89 36605  90 3110  90 43716  91 7808
91 34203  93 9760  93 15832  93 22662  95 20983  95 43980  95 47520  96 6610
96 9626  96 11584  96 13246  96 21515  96 35413  96 44768  97 4919  97 9232
97 13463  98 34974  98 40159  98 42289  99 7248  100 253  100 2095  100 30147
100 40001  100 45972  101 10981  101 37668  103 5251  103 45910  104 23397
26291 28830  26291 36288  26291 43798  26291 45281  26291 46800  26293 38526
26293 47324  26294 45253  26298 30769  26298 39881  26299 37415  26299 45996
26300 32227  26301 43541  26302 32026  26303 42901  26306 34884  26306 35004
26308 45372  26308 47553  26309 33873  26313 27777  26314 27977  26314 32789
26314 39792  26315 27452  26315 28526  26315 45016  26316 27895  26317 38303
26318 36770  26318 46688  26319 40393  26319 45079  26320 39487  26321 27232
26322 35014  26322 46471  26323 30261  26323 35238  26323 35762  26325 27653
26325 46482  26329 28318  26330 35331  26330 45985  26331 31132  26333 36781
26335 38018  26335 38868  26336 42766  26338 40108  26339 30388  26341 36422
26342 29210  26343 42381  26343 42500  26344 43808  26346 31068  26348 35584
26354 39012  26354 43261  26355 35735  26355 41511  26358 38349  26359 46192
26360 33726  26361 34823  26363 39853  26363 40047  26364 32676  26365 34759
26366 32326  26367 26978  26368 46896  26369 28335  26369 43217  26371 43404
26372 29800  26375 35646  26375 38835  26375 44319  26376 44267  26378 28025
26380 38109  26381 37917  26382 45459  26384 28974  26385 28659  26387 34524
26388 46610  26389 27515  26389 28359  26393 29314  26393 40761  26394 41998
26394 44678  26395 33490  26395 39666  26396 41220  26398 42024  26399 44885
26400 31636  26400 34314  26400 35676  26400 37663  26401 33798  26403 33304
26405 39251  26405 42269  26406 47890  26407 31372  26408 34966  26408 37417
26409 38578  26410 30422  26410 33724  26411 29540  26413 32531  26414 27813
26415 32299  26416 27268  26416 36738  26416 46078  26419 27590  26420 46081
26422 33875  26424 44581  26428 26598  26428 42035  26429 45206  26430 34854
26431 33442  26431 44179  26433 39013  26435 44220  26439 30010  26440 44670
26441 44870  26442 31339  26443 29508  26443 42229  26444 38574  26444 46806
26445 26572  26445 35924  26446 46417  26449 43964  26451 45245  26453 39192
26453 43734  26455 33055  26456 45998  26457 36958  26457 47161  26458 38463
26459 31506  26459 35507  26459 38853  26460 28041  26463 29232  26465 41580
26465 46580  26465 46636  26468 42972  26469 38141  26470 32951  26470 35042
26470 38301  26470 40622  26474 39183  26475 36841  26476 34592  26479 34501
26480 28931  26481 40623  26482 35314  26482 43427  26484 40215  26484 41799
26484 42298  26485 46562  26487 28611  26488 34103  26490 37399  26490 41772
26490 47093  26492 33269  26492 44582  26493 27049  26493 47030  26494 33116
26496 42439  26497 40515  26497 46023  26498 41008  26499 28187  26499 32914
26499 47583  26501 38291  26502 40061  26505 38309  26505 40293  26506 30051
26506 35992  26508 39031  26509 35949  26510 40263  26510 40516  26510 47156
26511 31007  26511 44984  26512 28804  26512 31123  26513 44465  26514 43353
26515 35020  26516 31509  26516 38938  26518 40780  26520 33860  26520 33938
26520 47990  26521 28083  26521 47047  26523 43982  26524 38246  26528 31306
26531 44348  26531 47286  26534 28224  26534 31921  26535 33577  26536 46707
26536 47094  26539 42112  26540 27731  26541 35461  26542 30872  26542 39577
26543 33170  26547 28387  26547 35624  26548 41401  26549 30543  26549 38995
26551 39911  26551 43038  26551 43615  26554 44279  26554 44624  26554 46798
26556 45193  26557 34787  26560 28800  26560 30704  26560 34114  26560 38439
26560 39546  26560 41968  26561 27508  26563 31742  26564 34238  26567 30160
26567 43220  26569 32502  26570 27620  26571 38244  26574 27976  26575 39229
26575 40863  26577 47593  26578 31257  26578 32425  26579 38392  26580 27976
26580 38659  26580 44010  26582 41911  26583 36706  26585 40731  26586 32096
26586 34021  26586 47037  26588 44397  26591 44911  26592 40578  26593 32053
26593 42319  26593 47375  26594 30396  26594 31899  26594 35515  26595 36922
26596 45205  26597 34024  26599 46222  26600 33012  26601 29353  26601 31141
26602 43833  26606 47728  26607 28145  26610 26680  26611 46398  26612 41439
26615 42329  26618 31044  26618 31565  26619 45198  26620 40752  26621 27397
26622 28408  26622 39760  26623 32280  26624 38821  26624 46515  26625 36518
26626 32750  26626 43241  26628 41388  26630 27887  26630 29836  26631 42465
26631 47230  26632 36469  26633 33145  26633 39823  26633 45871  26634 32780
26635 32949  26635 35479  26636 29919  26638 37739  26639 47946  26640 42999
26640 46432  26642 33936  26642 34518  26643 31269  26644 41410  26647 39780
26648 35144  26648 35851  26648 45145  26649 41629  26650 26673  26650 46126
26651 45672  26652 32112  26653 32003  26657 39034  26662 27603  26662 31009
26662 36700  26662 41016  26662 47698  26663 34821  26664 35199  26665 39451
26666 36379  26667 32411  26668 41423  26669 39549  26670 30802  26670 36204
26671 33506  26672 27596  26672 45334  26673 29690  26673 40171  26673 40204
26675 28716  26675 47820  26676 30279  26676 47199  26678 37391  26678 38413
26681 37298  26681 43598  26682 31986  26684 44622  26684 47011  26686 44163
26688 46343  26689 29226  26695 29414  26697 28359  26698 28304  26698 43792
26699 30509  26699 31794  26699 46775  26699 47979  26701 45854  26702 32077
26702 36055  26703 36198  26703 41547  26705 38034  26706 35436  26706 41787
26708 36550  26708 43487  26712 32672  26712 37646  26713 30434  26713 43443
26714 30346  26714 34456  26715 34252  26716 39690  26718 27449  26719 37958
26721 35074  26722 27584  26722 28809  26724 37060  26725 29494  26725 36256
26725 41079  26725 41295  26726 29555  26729 28511  26729 42029  26730 32470
26731 33227  26733 36383  26734 30802  26734 32712  26734 38984  26735 44169
26736 45056  26738 27941  26739 39165  26740 47787  26745 40149  26746 31189
26747 27012  26748 30913  26749 35251  26749 41837  26749 43491  26750 41403
26752 31246  26754 41009  26755 42431  26758 34828  26758 43477  26758 47196
26759 38393  26759 40583  26759 44012  26760 27034  26760 33527  26761 35774
26761 47857  26763 32817  26764 38957  26765 29797  26767 38742  26767 42592
26767 44698  26769 29639  26771 31805  26772 32619  26772 40158  26773 33688
26773 46411  26775 33522  26776 29764  26776 31909  26777 44375  26778 29734
26778 33162  26778 34074  26779 43205  26780 32956  26780 36572  26781 36904
26781 44149  26784 27097  26785 31029  26785 33680  26786 46933  26788 38068
26790 38516  26791 30897  26791 44799  26791 45090  26794 33286  26796 29760
26796 30863  26799 31001  26799 36380  26799 45793  26800 39132  26804 46961
26805 47719  26806 36585  26808 27753  26809 34891  26811 31814  26812 32211
26813 27760  26814 37613  26816 29634  26819 35789  26820 40127  26823 46245
26823 46797  26824 35098  26825 37979  26826 39162  26827 29476  26828 33560
26829 33782  26829 36504  26829 37363  26829 38775  26834 32122  26834 45759
26837 38337  26837 43854  26837 44669  26838 41661  26839 47504  26840 37762
26840 40097  26840 45711  26840 45930  26844 42648  26846 43945  26846 47615
26851 34324  26851 40582  26851 44138  26854 35134  26854 35261  26854 42600
26854 47641  26856 33738  26857 29493  26859 27920  26859 30690  26859 32660
26860 27604  26861 31207  26862 44072  26865 31854  26865 39836  26865 44747
26865 45576  26866 31400  26866 37874  26866 44054  26867 45933  26868 32994
26869 37011  26869 38575  26870 39960  26870 43471  26871 33793  26874 30954
26874 31395  26874 37417  26874 47770  26875 35705  26876 34152  26878 35053
26879 40305  26881 28245  26884 34809  26888 35385  26888 40293  26889 27131
26890 29780  26891 40265  26891 45170  26892 28139  26892 33608  26895 33094
26895 37263  26897 28441  26900 31392  26900 32762  26900 41920  26901 31587
26902 40808  26903 29928  26903 37415  26904 44258  26905 41426  26906 35445
26909 29160  26909 31966  26909 35228  26909 45415  26909 46346  26909 46569
26910 40396  26910 44998  26912 30708  26913 44004  26914 35744  26914 44881
26916 42376  26917 35343  26918 36284  26920 46519  26921 38864  26921 39223
26921 39830  26926 43543  26927 31469  26927 34106  26928 35086  26929 46020
26930 35883  26932 40576  26932 42461  26932 46520  26934 34970  26935 31212
26935 46574  26937 42815  26938 31733  26939 46999  26939 47878  26941 30305
26941 40315  26943 47288  26944 36177  26944 44881  26944 47997  26945 46070
26945 47516  26949 31856  26951 35582  26953 37796  26955 31064  26955 37276
26955 40609  26956 47694  26957 40736  26957 44263  26957 44624  26960 39093
26961 35147  26963 39701  26964 33203  26964 47780  26967 36576  26968 35335
26968 44074  26969 28729  26971 30448  26971 34075  26971 37739  26972 46309
26972 47516  26973 42958  26973 45351  26974 47511  26975 34704  26975 37846
26977 45710  26977 47465  26978 34782  26979 33122  26982 30021  26982 37444
26985 28401  26985 46261  26986 27961  26986 39899  26987 37141  26988 39941
26989 40625  26991 41364  26994 27320  26995 27356  26995 30886  26997 31166
26997 38381  26997 43034  26998 27248  26998 43593  27000 28412  27002 31244
27002 44035  27006 46271  27008 29688  27009 47585  27010 27076  27014 28707
27014 41415  27017 39245  27018 36590  27018 36639  27021 32627  27021 40778
27023 44124  27025 30769  27025 31156  27026 46211  27032 40118  27032 44109
27034 41744  27034 47485  27037 29014  27037 45283  27038 36553  27039 32208
27039 45331  27039 46878  27040 39039  27041 29419  27042 28790  27042 39421
27043 38241  27044 47660  27045 42607  27046 27788  27047 29045  27048 34071
27049 47297  27050 32572  27051 30409  27051 35754  27052 38277  27053 30262
27053 33510  27054 35397  27054 42350  27055 30521  27056 33025  27056 34769
27056 35179  27057 43098  27058 41557  27060 28147  27060 40920  27061 37410
27061 39296  27061 41269  27061 47235  27063 35692  27063 38759  27063 40835
27064 37688  27065 32801  27066 45510  27068 27238  27068 36709  27069 42800
27070 47035  27071 47359  27074 32944  27074 36140  27075 33289  27077 34916
27077 35185  27077 46239  27078 46953  27081 28818  27081 43831  27083 33168
27085 33925  27085 39614  27085 45951  27085 46385  27086 27841  27086 30572
27087 31147  27088 39077  27090 27746  27090 28823  27090 42407  27092 45790
27093 33788  27093 46339  27095 43325  27096 28382  27096 46467  27097 47283
27098 33352  27099 43815  27100 28069  27100 37730  27101 43774  27102 40798
27103 32500  27103 34269  27105 27154  27105 37396  27105 45021  27107 43371
27108 40169  27109 40007  27110 27253  27110 29447  27110 33013  27110 47280
27113 27623  27113 29584  27113 37029  27117 38613  27118 36879  27118 43303
27120 44570  27122 43613  27122 44228  27124 42239  27126 32223  27128 28988
27128 43863  27131 36334  27133 28897  27133 47727  27134 33596  27135 40312
27136 42131  27137 35542  27137 39767  27138 31859  27138 32182  27139 29508
27139 43232  27144 40167  27148 37726  27148 42925  27148 47045  27150 37049
27151 33161  27152 30893  27152 33289  27153 29886  27155 33894  27155 47689
27156 46720  27158 39533  27158 42637  27161 30087  27162 41480  27164 29391
27165 39958  27167 46467  27169 27589  27169 42179  27171 32229  27171 38790
27172 30635  27172 31499  27172 44754  27175 34807  27177 43305  27177 47036
27179 39519  27181 43983  27188 28670  27189 47842  27190 40630  27190 47418
27192 27335  27192 30241  27194 30622  27194 43802  27195 44489  27199 38417
27200 32585  27201 39004  27201 40612  27202 31030  27203 39338  27203 42851
27203 44769  27206 34533  27207 32817  27207 44999  27208 36716  27210 30545
27210 42414  27213 30160  27214 41380  27216 35525  27218 47257  27219 44070
27220 33265  27221 37654  27222 31277  27222 34565  27222 46318  27224 46706
27225 47837  27226 35741  27227 46769  27228 30268  27229 35815  27229 37286
27229 39472  27230 38580  27231 36179  27232 43653  27233 36384  27234 42660
27236 31716  27236 47274  27236 47641  27237 44478  27237 46883  27239 28379
27239 30677  27239 36542  27240 29014  27240 34933  27241 41937  27241 44995
27241 45738  27242 43135  27242 43446  27244 34138  27246 35630  27247 33035
27248 47195  27250 36719  27252 29222  27252 31769  27253 39480  27256 33046
27256 33142  27260 36821  27264 34003  27264 40397  27264 40763  27265 38149
27266 39606  27267 28380  27268 42616  27271 40503  27271 46959  27272 36560
27277 32174  27278 33265  27278 45466  27280 38380  27280 39246  27281 37103
27281 38721  27282 32121  27284 33666  27287 29277  27287 43875  27288 38719
27290 41872  27291 31176  27291 31741  27296 28234  27296 32015  27296 35538
27297 36522  27299 39360  27300 34768  27300 46907  27301 36033  27302 30036
27305 32211  27306 28345  27307 41525  27307 47145  27308 37674  27308 43427
27309 29652  27311 44042  27313 32660  27313 42376  27314 43953  27316 27626
27319 30233  27320 29984  27323 40591  27323 41336  27324 30710  27324 40295
27328 29304  27328 29972  27328 34880  27330 29582  27330 45281  27331 29029
27331 34080  27333 38099  27334 29321  27337 38372  27339 38449  27340 38486
27341 27440  27341 34131  27342 28621  27342 33661  27344 27402  27345 47284
27348 27854  27351 46579  27352 32653  27353 33936  27353 35013  27356 39747
27357 28333  27357 37945  27358 28634  27358 29619  27358 38100  27359 30979
27359 47030  27361 32277  27363 31984  27368 36937  27368 45423  27371 33154
27372 27413  27372 43485  27372 45864  27373 44368  27374 30381  27374 30665
27374 40109  27374 41864  27378 39185  27378 45532  27383 45445  27384 41164
27385 28484  27385 29634  27386 28255  27388 44269  27389 30512  27391 38524
27392 46258  27393 29255  27393 29387  27395 37216  27396 41645  27397 44134
27400 47035  27401 36370  27401 36582  27402 42709  27403 45126  27404 27447
27404 41540  27406 37187  27407 32430  27407 45596  27408 34467  27408 36821
27410 33627  27410 34694  27410 40542  27411 36869  27412 32892  27413 47401
27416 46885  27417 27497  27417 42725  27419 45160  27420 30342  27420 32913
27420 44521  27421 43283  27422 28407  27422 37237  27423 30226  27423 31247
27423 31986  27425 32929  27426 46086  27426 47200  27427 43119  27427 46306
27428 29461  27428 44908  27429 37346  27430 36300  27430 38918  27432 29770
27432 41002  27432 45386  27432 45557  27433 31361  27433 43894  27435 34600
27436 46681  27437 39293  27437 46083  27439 41150  27439 44426  27441 44697
27441 46086  27444 30730  27444 43575  27444 44126  27446 27784  27446 32382
27446 39321  27447 42701  27449 39821  27449 43266  27449 46158  27449 47490
27452 29034  27452 40358  27454 41537  27458 34103  27459 28247  27460 36944
27461 28623  27462 39684  27464 29215  27464 46767  27465 28107  27465 34962
27466 35180  27466 38467  27466 47206  27467 40588  27467 47552  27469 31900
27469 40498  27470 41610  27470 45394  27471 30517  27472 42471  27475 31017
27475 36433  27475 37356  27475 39404  27476 39184  27476 45334  27477 41328
27477 47859  27480 36209  27483 29311  27483 36570  27484 45794  27485 38136
27485 38472  27486 45988  27488 44995  27489 45248  27490 35052  27493 29215
27494 45699  27495 40792  27496 36700  27499 28158  27499 41955  27500 28217
27500 46186  27501 28220  27501 35519  27502 31781  27502 33504  27504 32576
27504 33693  27511 45938  27513 39848  27514 28418  27514 35198  27516 28073
27517 47737  27518 41841  27518 45143  27518 47250  27519 43036  27520 37711
27522 46008  27523 28036  27523 33890  27524 40568  27527 28558  27527 45377
27529 34266  27530 29866  27533 34819  27533 46377  27537 41340  27537 46154
27538 27853  27538 39254  27539 44674  27539 47970  27545 39844  27550 30303
27551 31746  27551 43273  27553 28144  27553 46592  27554 41600  27554 42576
27555 44449  27556 45410  27556 47874  27557 44594  27558 40749  27560 40724
27561 41899  27563 29632  27563 36754  27564 27698  27564 41582  27566 29966
27569 29064  27571 40778  27571 47222  27573 40680  27575 36513  27575 46194
27578 27936  27578 30066  27578 35350  27578 39266  27578 39482  27578 39698
27579 37049  27579 40865  27581 43792  27581 47341  27584 36490  27584 40334
27584 43407  27587 41695  27589 43876  27590 28559  27591 34618  27591 42536
27591 46350  27592 30898  27592 31596  27592 45275  27593 43625  27593 44730
27594 31248  27594 43183  27595 34802  27596 27904  27597 33179  27598 30296
27598 35358  27600 45618  27602 31653  27603 32137  27603 33079  27603 47674
27604 28666  27606 33263  27607 31751  27608 31215  27610 47691  27613 29766
27613 32667  27613 33695  27613 45645  27614 31411  27614 47879  27616 30071
27620 35283  27620 37297  27621 44801  27622 34128  27623 35886  27623 44184
27623 46717  27623 46973  27628 42407  27629 38551  27629 39037  27631 29802
27631 30205  27631 32459  27633 47321  27634 32075  27635 41158  27636 39995
27636 42165  27638 35262  27639 34205  27639 34485  27639 36755  27639 43382
27641 45776  27642 30652  27643 28618  27643 38663  27643 41649  27645 45992
27646 30091  27646 33753  27647 35498  27648 32943  27648 41492  27648 43092
27649 35364  27651 40887  27652 38004  27653 33581  27654 34895  27654 35337
27655 39947  27655 45137  27657 37933  27658 40916  27661 39782  27661 43311
27661 43356  27662 29862  27662 32275  27664 31806  27664 37635  27664 40154
27665 32013  27666 37875  27666 45460  27667 31998  27667 46348  27667 47300
27668 47651  27669 38229  27671 46522  27673 30176  27674 40173  27675 40207
27675 42934  27675 44747  27676 39571  27677 28718  27677 40255  27679 44228
27680 29499  27680 35287  27684 39120  27684 46342  27690 28701  27690 28950
27692 42610  27695 36511  27695 44312  27696 29702  27697 29380  27698 29775
27699 38117  27699 45301  27700 43283  27701 29261  27702 40585  27703 29557
27705 32986  27707 28550  27708 39731  27709 32340  27710 35013  27711 29758
27711 37607  27711 42097  27711 43453  27711 47779  27712 41148  27713 44930
27714 42728  27715 46176  27720 47014  27721 39766  27722 46514  27723 33417
27723 33533  27723 35259  27726 29538  27728 40039  27729 28457  27729 32033
27729 46206  27731 29843  27731 41942  27732 43955  27733 36641  27734 34847
27734 35238  27734 44028  27735 32864  27736 45228  27738 44122  27741 35089
27741 36537  27742 33635  27742 38694  27743 30053  27743 34055  27744 43131
27745 46670  27746 36845  27746 40635  27747 32919  27747 41314  27747 41376
27747 41595  27748 37076  27751 39976  27752 31407  27757 28625  27757 30271
27757 39585  27758 39492  27759 42058  27760 38212  27761 47447  27763 41750
27768 42745  27769 43157  27771 43943  27771 45139  27772 33709  27772 38845
27775 28632  27775 32291  27775 34173  27776 30500  27776 44079  27776 44421
27777 35917  27780 40075  27781 35655  27783 32520  27784 35921  27785 28115
27785 32244  27785 44366  27789 31800  27789 35720  27791 30421  27791 31082
27792 45373  27793 32516  27794 37837  27794 41545  27802 35009  27802 43625
27803 35197  27804 32782  27804 37302  27804 46846  27805 38890  27805 39629
27806 37514  27807 29328  27807 44172  27808 42605  27809 30366  27809 37508
27810 38024  27810 38294  27811 34291  27813 31399  27813 40642  27814 43867
27814 45834  27815 30057  27815 36461  27817 36180  27817 41029  27819 36409
27820 33124  27820 38583  27821 46793  27822 35414  27822 39537  27823 36191
27825 31629  27827 28800  27827 30811  27828 47386  27829 33603  27831 42813
27831 47766  27833 39090  27834 36905  27835 36465  27835 45834  27836 36139
27837 45509  27838 47353  27841 31251  27849 27885  27849 28930  27849 38706
27849 46108  27850 39264  27850 40717  27851 29905  27851 47658  27852 28025
27852 43815  27856 30788  27856 47421  27857 31103  27857 31265  27857 41562
27858 38123  27859 41483  27860 40276  27863 42203  27864 30470  27864 30990
27865 45867  27866 41053  27868 28798  27868 42813  27871 30122  27871 31547
27871 37349  27873 37633  27873 39669  27875 41597  27876 39383  27877 35661
27877 45935  27878 45070  27881 28006  27881 38232  27881 43002  27883 34902
27888 29698  27889 34069  27890 32712  27890 47051  27891 33144  27891 42787
27893 33464  27895 40947  27896 43432  27896 44450  27896 44881  27897 28121
27900 42853  27902 45095  27903 47721  27905 40589  27906 41120  27907 43118
27907 46349  27908 41112  27912 34216  27914 29610  27914 47496  27915 36031
27916 37805  27916 42067  27916 47425  27920 47164  27923 33318  27923 42147
27923 44253  27924 29470  27925 39635  27929 30691  27930 35075  27931 36358
27931 45395  27932 39259  27932 47401  27933 45319  27934 45908  27935 34267
27938 39524  27938 42334  27938 43761  27938 46376  27939 28007  27939 37338
27940 35109  27940 43556  27941 30823  27942 35571  27942 42464  27945 40005
27945 41802  27945 46605  27946 46843  27948 30450  27949 36597  27950 40881
27952 40201  27952 41289  27953 30167  27953 37998  27953 47562  27955 42036
27955 46848  27956 40735  27956 44437  27957 37485  27958 36309  27958 41006
27959 30952  27960 34874  27960 40600  27961 31480  27961 46135  27962 36957
27962 43503  27962 47764  27964 30841  27964 32440  27964 38894  27966 42912
27967 39781  27967 45758  27968 29465  27969 34824  27969 47828  27970 34300
27972 34891  27972 42045  27974 32642  27977 36667  27977 44724  27979 39037
27979 40093  27981 40754  27982 45855  27986 37699  27986 46860  27987 43511
27988 39605  27989 28451  27989 46517  27992 31708  27993 38483  27994 35561
27996 45622  27998 41688  27999 31515  28000 46863  28002 31939  28003 31854
28004 38915  28005 46724  28006 43695  28010 43121  28011 39274  28012 44320
28013 33246  28013 44465  28013 45769  28015 30393  28016 44446  28017 45972
28017 46489  28019 39334  28019 41495  28019 47942  28020 47564  28022 39854
28024 29733  28025 46901  28031 37937  28032 32420  28034 37617  28035 30317
28035 37858  28036 29972  28036 44163  28038 37122  28039 41065  28039 41966
28040 37671  28042 36953  28042 45359  28043 30275  28043 40161  28045 31389
28049 46721  28051 41354  28051 45718  28052 28859  28052 33015  28056 37213
28057 35051  28059 29069  28059 38983  28060 45220  28060 45912  28063 46957
28064 46892  28065 35299  28065 47878  28066 32934  28066 39808  28066 42049
28068 40977  28069 32731  28069 35491  28072 38011  28074 39511  28075 44314
28076 39124  28076 42451  28079 32199  28080 35506  28081 37570  28081 38272
28082 37244  28083 39452  28083 40630  28086 31642  28087 29473  28088 31507
28090 33047  28094 39640  28094 40014  28095 36192  28098 44561  28099 36201
28100 44468  28101 32800  28101 35000  28103 31020  28107 38944  28109 47733
28110 43397  28112 28613  28112 29859  28113 32434  28113 36320  28113 36637
28115 38695  28116 30747  28116 46613  28117 40045  28119 46524  28120 44908
28120 46848  28121 32068  28121 47787  28124 34722  28124 44930  28124 45668
28125 35170  28126 39737  28126 46309  28127 36382  28128 29165  28129 37713
28129 45540  28132 33908  28132 47562  28134 31932  28134 32336  28134 41553
28134 47062  28136 31246  28136 39711  28136 43400  28137 40508  28141 32371
28141 36124  28142 43808  28143 31591  28143 46702  28145 29485  28145 45794
28147 30770  28148 38576  28148 40329  28149 34214  28151 43206  28152 32132
28153 30340  28153 33824  28155 30929  28155 33887  28157 36937  28157 47596
28158 28513  28158 29744  28158 45314  28159 28872  28160 42534  28160 45703
28165 40401  28166 41867  28167 29094  28170 44819  28171 42600  28172 45011
28175 32540  28178 36446  28182 30426  28183 43847  28184 37791  28186 31320
28186 32159  28187 45646  28189 30431  28192 28253  28193 34628  28193 41909
28194 39384  28195 30526  28197 47421  28198 31614  28201 40144  28201 46497
28203 43615  28204 31604  28204 36969  28204 41992  28206 32529  28206 44499
28210 29475  28210 34966  28211 30705  28211 33158  28211 33167  28211 45923
28212 32446  28212 37994  28214 47613  28217 35242  28218 38556  28219 37054
28219 46396  28221 37264  28221 38867  28221 40125  28223 29130  28223 38335
28224 45416  28229 30139  28230 39179  28231 38252  28232 34387  28232 40343
28234 35623  28235 39405  28236 31450  28238 37644  28239 45835  28240 28733
28240 31934  28240 32927  28240 38864  28241 31866  28241 45072  28242 35018
28244 28354  28245 36684  28246 31137  28246 35999  28247 34929  28247 40550
28248 31102  28248 42909  28249 41031  28250 30789  28250 43712  28251 38144
28253 43367  28253 43990  28253 46967  28256 34026  28256 34794  28256 38813
28257 37270  28258 28899  28261 28764  28261 44579  28261 46338  28262 39841
28267 28990  28267 44964  28269 42536  28270 41422  28270 43936  28270 44687
28271 47836  28272 36745  28272 46306  28273 36474  28277 32158  28278 32221
28280 34154  28281 33023  28282 32426  28283 44692  28284 42463  28285 29163
28285 35433  28286 34157  28288 44918  28290 32178  28290 40167  28290 44732
28290 46505  28292 30495  28293 35121  28295 28576  28295 46488  28296 35988
28300 35775  28305 46564  28306 32695  28309 32192  28309 36764  28311 41232
28311 42587  28312 28990  28312 42943  28312 44149  28312 44898  28314 47384
28316 35762  28316 43589  28316 44965  28316 47889  28317 30294  28317 40543
28319 35742  28319 47361  28320 28346  28326 33592  28326 39475  28329 43097
28331 30897  28334 34214  28335 45585  28337 34542  28338 29077  28341 44851
28343 33078  28343 34486  28344 29221  28344 37879  28344 47304  28345 37188
28349 38636  28349 40615  28349 43359  28350 32914  28351 42461  28355 37057
28355 42425  28357 29294  28358 33133  28359 36146  28359 37701  28360 30390
28362 37971  28365 45129  28367 43510  28368 47812  28369 41432  28370 31621
28370 38324  28373 30093  28373 35928  28373 41650  28374 34954  28374 37952
28374 47716  28377 34695  28377 43614  28377 45969  28378 41533  28381 34030
28384 42737  28384 44394  28384 46396  28386 31283  28388 38025  28389 35733
28389 47370  28392 43765  28393 37521  28393 38026  28393 38332  28395 31232
28395 40912  28397 32721  28397 41844  28400 35696  28401 38569  28403 46571
28404 29528  28406 46389  28408 29734  28412 29420  28414 34451  28416 35568
28417 34499  28417 41772  28421 44009  28422 32766  28423 33727  28423 38137
28423 44419  28424 31959  28424 35227  28425 40233  28426 34417  28427 33673
28428 31071  28429 35767  28431 43361  28437 34297  28437 41083  28437 45040
28443 31598  28443 45285  28444 32126  28445 28820  28445 46602  28452 35326
28455 36642  28455 46960  28456 46214  28457 39791  28457 43174  28458 34445
28460 33408  28460 43816  28461 34785  28461 44223  28462 35125  28464 29734
28468 45381  28469 28561  28470 34987  28471 38677  28471 47267  28472 34273
28473 39560  28473 46386  28474 36543  28475 31331  28477 40731  28479 42849
28479 43787  28480 41401  28483 33425  28483 43285  28483 47023  28485 40137
28486 32160  28488 35136  28489 31700  28490 29107  28491 29400  28491 39760
28491 41826  28491 47223  28492 36957  28497 37120  28499 31731  28499 40373
28500 34334  28500 45748  28503 30078  28506 42088  28506 45120  28506 45742
28507 41940  28508 42487  28508 44977  28511 39858  28512 30077  28512 36396
28512 40718  28512 42251  28512 45838  28517 29446  28518 36905  28521 29881
28521 38550  28521 38610  28522 32071  28523 28746  28523 40572  28524 43768
28525 31242  28526 45086  28527 43012  28527 44049  28528 43294  28529 31501
28531 33494  28531 34571  28531 40635  28531 47532  28533 34115  28533 39311
28533 42275  28533 43177  28535 40973  28535 43999  28536 28761  28537 46182
28538 41638  28539 31999  28544 40666  28546 28757  28546 32822  28547 45451
28548 39486  28549 31921  28550 43487  28554 39165  28555 46359  28556 39160
28558 32690  28559 32318  28561 36209  28561 45239  28565 40223  28566 31629
28569 42668  28570 41943  28571 36906  28571 40909  28573 36400  28574 42457
28574 44805  28575 41523  28580 38012  28581 37216  28581 38275  28581 46024
