27000 73000
0 3653  0 4655  0 6171  0 11289  0 13021  1 2148  1 3010  1 3326  1 7678
1 8766  1 16478  1 20309  1 26596  2 2408  2 3793  2 21504  2 23361  2 26150
3 10630  3 11601  4 803  4 8592  4 10622  4 16349  5 1708  5 7329  5 16573
5 17122  5 21178  6 191  6 2859  6 14609  6 16501  6 25753  7 5840  7 6780
7 12063  7 15002  7 16334  7 17974  7 22491  7 22722  7 23032  8 5118
8 16433  8 19678  8 21483  8 23782  8 24334  8 24721  9 1296  9 11814
9 11968  9 13986  9 15086  9 20906  9 21098  9 25702  10 1571  10 23890
10 26369  11 2353  11 2940  11 7989  11 10809  11 18042  11 19133  11 19861
11 21415  11 26922  12 5131  12 5975  12 7551  12 14989  13 569  13 6297
13 12550  13 16552  13 21195  13 24573  14 388  14 3728  14 16862  14 19438
15 387  15 6186  15 11458  15 12027  15 12266  15 23593  16 2511  16 11260
17 2236  17 5555  17 6161  17 9020  17 9392  17 9507  17 19232  17 22722
18 1791  18 5659  18 7113  18 7308  18 15643  18 17167  19 2768  19 12248
19 14726  19 18271  19 25344  19 25370  20 5700  20 10390  20 12713  20 13616
20 16122  20 17054  20 22944  21 13747  21 14349  21 18264  21 18321  21 19227
21 20833  21 21629  21 25359  21 26682  21 26720  22 779  22 7916  22 8534
22 9276  22 13426  23 2833  23 7010  23 15312  23 18187  23 20237  23 24409
24 13466  24 15776  24 17006  25 595  25 1745  25 2699  25 8729  25 21657
25 23692  25 24453  25 26461  25 26592  26 9351  26 12158  26 14655  26 15566
27 698  27 5660  27 8051  27 18652  27 23287  27 23564  27 26974  28 1440
28 1482  28 3467  28 6486  28 15990  28 19443  28 23666  28 26031  29 13376
29 22910  29 25428  30 374  30 1123  30 2723  30 17110  30 17141  30 17283
30 22368  31 3057  31 8327  32 699  32 2752  32 3605  32 15923  32 16767
32 17433  33 2582  33 13703  33 16034  33 26472  33 26502  34 10216  34 16798
34 21829  34 23016  34 24452  34 24957  35 9931  35 12146  35 13494  35 14784
36 2405  36 7965  36 14034  36 20528  36 26456  36 26621  37 683  37 3380
37 4449  37 4838  37 7556  37 12135  37 17892  38 15109  38 19945  38 21126
38 24977  39 578  39 5046  39 6279  39 13119  39 21571  40 3171  40 12019
40 18104  40 26891  41 1761  41 2732  41 3755  41 4225  41 6867  41 10109
41 10395  41 12032  41 13445  41 13523  41 14942  41 18057  42 2331  42 13832
42 15975  42 20150  43 5873  43 6979  43 9081  43 12953  43 17208  43 20551
43 25387  44 762  44 2271  44 13996  45 4316  45 4412  45 7641  45 8359
45 9910  45 12069  45 18075  46 3879  46 7821  46 8183  46 13036  46 13887
46 17698  46 18303  46 21969  46 22064  46 26119  47 2347  47 9104  47 10433
47 12766  47 16574  47 18028  47 20691  48 297  48 382  48 1630  48 3406
48 5941  48 9145  48 26768  49 365  49 3094  49 4375  49 23967  49 25062
50 16925  51 2646  51 5630  51 12171  51 13309  51 15491  51 17680  51 17995
51 24142  51 24585  51 25984  52 3672  52 10630  52 22281  53 2029  53 19106
53 23381  54 22446  55 16627  55 18041  55 20025  55 25741  55 26898  56 137
56 423  56 4384  56 5727  56 8570  56 12719  56 19188  56 24116  56 24763
57 905  57 10948  57 15001  57 18152  57 21676  58 694  58 18071  58 18193
59 14548  59 19204  59 19558  59 26291  60 3075  60 7085  60 17271  60 17318
60 20059  61 5703  61 9500  61 11260  61 14179  61 18587  61 25457  62 267
62 1309  62 5878  62 6990  62 8818  62 10705  62 13583  62 16242  62 16884
63 1247  63 1599  63 1829  63 13159  63 16239  63 18053  63 26031  64 9032
64 11150  64 19797  64 22470  64 22769  65 124  65 1106  65 3728  65 16096
65 19941  66 1840  66 2010  66 2847  66 12880  66 20536  66 22663  66 22834
66 24054  66 25385  67 10324  67 21261  67 23486  68 651  68 7773  68 10284
68 12063  68 13314  68 17298  68 18682  68 20267  69 891  69 1292  69 16261
69 18519  69 19129  69 20777  70 1926  70 11363  70 12405  70 18087  70 20262
70 24760  71 106  71 1418  71 5057  71 11140  71 14626  72 9669  72 9797
72 12650  72 16561  73 6709  73 7827  73 19783  73 24365  74 7375  74 9014
74 15509  74 21774  74 26608  75 3132  75 3271  75 3796  75 7099  75 10605
76 284  76 2078  76 7477  76 12036  76 13459  76 25706  77 4444  77 9213
77 10235  77 17924  77 18578  77 24310  78 2812  78 6169  78 12932  78 21440
78 21791  78 23899  79 11306  79 14588  79 16158  79 20350  80 863  80 1043
80 5318  80 7183  80 15898  80 17710  80 25848  81 2570  81 9017  81 9165
81 11161  81 13722  81 15513  81 22448  81 24895  82 204  82 3352  82 4095
82 4255  82 11243  82 21117  82 21660  82 24018  82 25279  83 3401  83 15538
83 26918  84 4007  84 4618  84 8208  84 9712  84 11882  84 12447  84 13695
84 19005  84 20560  85 2114  85 2939  85 3382  85 5240  85 5602  85 5849
85 16489  85 23254  85 25568  86 5635  86 14516  86 19301  86 25092  87 3088
87 4940  87 6164  87 7297  87 8067  87 23081  87 24258  87 26679  88 9005
88 19606  88 25075  88 26010  89 6294  89 9218  89 9583  89 10262  89 10406
89 16377  89 18615  89 22110  89 24183  90 381  90 2128  90 4008  90 7083
90 8304  90 12052  90 13362  90 13472  90 14335  90 18548  90 19412  90 19595
90 22277  91 7109  91 7594  91 13901  91 17588  92 14461  92 15589  92 24079
92 24399  93 5033  93 6517  93 10341  93 10355  93 14897  93 16532  93 18855
93 23638  94 649  94 11840  94 12650  94 21554  94 26348  94 26913  95 11683
95 12548  95 25330  96 3994  96 12873  96 16326  96 17974  96 19364  96 24550
96 24957  96 26522  97 115  97 18037  98 430  98 4874  98 7452  98 9407
98 13755  98 22251  98 23709  98 26810  99 10599  99 21808  99 23352  99 26447
100 4924  100 9295  100 10707  100 11041  100 15904  101 320  101 1616
12819 14541  12820 13766  12820 19839  12820 21669  12820 23001  12821 12999
12821 21050  12821 23293  12821 25352  12821 26646  12822 13203  12822 18504
12822 21027  12823 13375  12823 15078  12823 19603  12823 23141  12824 23175
12824 25647  12824 26921  12825 17324  12825 22515  12825 23980  12825 26251
12826 18942  12826 24078  12826 24573  12828 19878  12829 22248  12830 17129
12830 17480  12830 24613  12831 13470  12831 16441  12831 26498  12832 16415
12833 13118  12833 14417  12833 18896  12833 19824  12833 19932  12833 20322
12833 25613  12834 14828  12834 18950  12834 19905  12834 23514  12834 25686
12835 19081  12836 21415  12836 23455  12838 19410  12838 20452  12838 20936
12839 14870  12839 18896  12839 23212  12840 13275  12840 13790  12840 23455
12841 15078  12841 21317  12841 24793  12841 25824  12841 25864  12842 13910
12842 15541  12842 19765  12842 20242  12843 13752  12843 17099  12843 24715
12844 15795  12844 22702  12844 25032  12845 13204  12845 15405  12845 15576
12845 17893  12845 25506  12846 19556  12846 21537  12848 19019  12848 19348
12849 15360  12849 15793  12849 16111  12849 18065  12849 18512  12849 25056
12852 19739  12853 15794  12853 16447  12853 21795  12854 13746  12854 16337
12854 16684  12855 13243  12855 15384  12855 24706  12855 24982  12855 25166
12856 17421  12856 19743  12856 22300  12856 24545  12857 12995  12857 16808
12858 13401  12858 13713  12858 14294  12858 18295  12858 21046  12859 15296
12859 23888  12860 14958  12860 16746  12860 22438  12860 22570  12861 17107
12861 19366  12861 19375  12862 22698  12862 24494  12863 21813  12863 23943
12864 23351  12865 20272  12866 14708  12867 19426  12867 19921  12867 23866
12867 25523  12868 19463  12869 15779  12869 18389  12869 20016  12869 20931
12869 24721  12870 19268  12870 22206  12870 24504  12870 24712  12871 13734
12871 15101  12871 18996  12871 19169  12871 26520  12872 14893  12873 20697
12873 23344  12874 17860  12874 25821  12874 26147  12874 26387  12875 13991
12875 15198  12875 17614  12875 21265  12876 14463  12876 17829  12877 16775
12878 17904  12878 19374  12878 20956  12878 22543  12878 23730  12880 25510
12881 26008  12881 26424  12882 13838  12882 15291  12883 14233  12883 15289
12883 16454  12883 16731  12883 18829  12883 21551  12885 13656  12885 14455
12885 16880  12885 19257  12885 22064  12885 24341  12885 25777  12886 20334
12887 17013  12887 26613  12887 26813  12888 15716  12888 16568  12888 18110
12888 22307  12888 23935  12889 16074  12889 17830  12890 22337  12890 22966
12891 23859  12891 24644  12891 26282  12892 14496  12892 15933  12892 16036
12892 16623  12892 23550  12893 19500  12893 22020  12893 22924  12893 23389
12893 26810  12895 20323  12896 15833  12897 15882  12897 18579  12897 23059
12898 13890  12898 16894  12898 21628  12898 24594  12898 26189  12899 14412
12899 16250  12899 26249  12900 18090  12900 20179  12900 21852  12901 16997
12901 21671  12901 25642  12902 16031  12902 23050  12903 23469  12904 17161
12904 21815  12905 12916  12905 15467  12905 20219  12905 26004  12906 13821
12906 25610  12907 15418  12907 22827  12908 18192  12908 18228  12909 14844
12909 15078  12909 19287  12909 21196  12910 22599  12911 14806  12911 15601
12911 16770  12911 17171  12911 25529  12911 26561  12912 23274  12913 16030
12913 20845  12914 15775  12914 20137  12914 21421  12914 23344  12914 24611
12915 13542  12915 13742  12915 15107  12915 21762  12915 21843  12916 13063
12916 16799  12916 16823  12916 16917  12916 20756  12916 24633  12916 26656
12917 13058  12917 16131  12917 21336  12917 26588  12918 14552  12918 16472
12918 16663  12919 13046  12919 20633  12919 22390  12919 22864  12920 13063
12920 23044  12923 15777  12923 20784  12924 23882  12926 12961  12926 13594
12926 23109  12927 24666  12928 23427  12929 18624  12929 24997  12930 16975
12930 21799  12931 14663  12931 17255  12931 18118  12933 16882  12934 15709
12934 19790  12934 22787  12934 26925  12935 19340  12935 20016  12935 21307
12935 25284  12936 17807  12936 26428  12937 17222  12937 17726  12937 19167
12937 25179  12938 14721  12938 19894  12938 25642  12939 14365  12939 18352
12939 20235  12939 26457  12940 19612  12940 22897  12941 13044  12941 21004
12942 13753  12942 17095  12942 24937  12942 25407  12943 14991  12944 16763
12945 14145  12945 22356  12945 24035  12945 25708  12946 12961  12946 15408
12946 19535  12946 23036  12947 18934  12947 21066  12947 23689  12948 13233
12949 15576  12949 16209  12949 21129  12949 24285  12950 13204  12950 18323
12950 19705  12950 24271  12951 15241  12951 26325  12952 19730  12952 22691
12953 14677  12953 15961  12953 26942  12954 13244  12954 15449  12954 17878
12954 21385  12954 21457  12954 23372  12954 23863  12954 25686  12955 21503
12955 22184  12956 14106  12956 17580  12956 19422  12956 22013  12956 22912
12957 16655  12957 17195  12957 20886  12958 21814  12958 21825  12958 26740
12959 16469  12959 18920  12959 21091  12959 22156  12960 14737  12960 17306
12960 18868  12960 20636  12960 22391  12961 14512  12961 18014  12961 20202
12961 20269  12962 18472  12962 19287  12962 22093  12962 26486  12963 14002
12963 16125  12963 19951  12963 22546  12963 25671  12964 14232  12964 15564
12964 16380  12964 18576  12964 20350  12964 24913  12965 19361  12965 21732
12965 22711  12965 25494  12966 15235  12967 13609  12967 14323  12967 22974
12968 23509  12968 25902  12969 13037  12969 21630  12970 19145  12970 20848
12970 25075  12970 25260  12971 15874  12971 20570  12971 23343  12971 25891
12972 22784  12973 15245  12973 17090  12973 18212  12973 20224  12973 23008
12973 24533  12973 26811  12974 18252  12974 23895  12975 24820  12976 20047
12976 25873  12976 26276  12977 15916  12977 17567  12979 22298  12980 15958
12980 20193  12981 24131  12982 13351  12982 14123  12983 14436  12983 16102
12983 16572  12983 20980  12984 15904  12984 16252  12985 13769  12985 16281
12985 17836  12985 18321  12986 13341  12986 15272  12986 17921  12986 22429
12986 25165  12987 13688  12987 21781  12987 22593  12988 13437  12988 15118
12988 16378  12988 17239  12988 17694  12988 24899  12988 26992  12989 13466
12990 14357  12990 25503  12991 18735  12991 24622  12992 13416  12992 18381
12992 21999  12992 22162  12993 13132  12993 13715  12993 16502  12993 16967
12993 21320  12993 22104  12993 22821  12993 23319  12993 26632  12994 15269
12995 18711  12995 20442  12995 22647  12996 20732  12996 24704  12996 25042
12996 25306  12997 16455  12997 23245  12997 26207  12998 17758  12999 15906
12999 22184  12999 23905  12999 23922  12999 24554  12999 25016  12999 26529
13000 13500  13000 16809  13000 22966  13000 23831  13000 26421  13001 19652
13001 26071  13002 15580  13002 26606  13002 26620  13003 15833  13003 20690
13003 23165  13003 24306  13003 26963  13004 15828  13004 17001  13004 20696
13004 20798  13005 14704  13005 15395  13005 18016  13006 14184  13006 16272
13006 22983  13006 25357  13007 25011  13008 17258  13008 20199  13008 22351
13009 15870  13009 15967  13009 26924  13010 13192  13010 17030  13011 18057
13011 25158  13012 22616  13012 24277  13012 25833  13013 15807  13013 17419
13013 22261  13013 23593  13013 24153  13014 14244  13014 22344  13014 24564
13015 26483  13016 18470  13016 18804  13016 19435  13016 25402  13017 18160
13018 16868  13019 23497  13019 26658  13020 17381  13020 19531  13020 20468
13020 21852  13020 23207  13021 14621  13021 17692  13021 25293  13022 18223
13022 26626  13022 26903  13023 20147  13023 20166  13023 20726  13024 13674
13024 22556  13025 17498  13025 18844  13025 20196  13026 24014  13026 24374
13026 25190  13027 16026  13027 17418  13027 18594  13027 21430  13027 24427
13028 13252  13028 14058  13028 18193  13028 18785  13028 26617  13029 16729
13029 18281  13029 26093  13030 14805  13030 25088  13030 25842  13031 15159
13031 20503  13031 20645  13031 23372  13031 24824  13032 18000  13032 20757
13033 14653  13033 18115  13033 19625  13033 23726  13033 24184  13034 20449
13034 21234  13034 26880  13036 17232  13036 18101  13036 22080  13036 22419
13037 14809  13037 16515  13037 16708  13037 25168  13037 26723  13038 17404
13039 15430  13040 15248  13040 19340  13041 16623  13042 13382  13042 15474
13042 26756  13043 13667  13043 22300  13044 16723  13044 18686  13045 21609
13045 24025  13046 14558  13046 17385  13046 19645  13046 22950  13047 14180
13048 13138  13049 17168  13049 17412  13049 23329  13049 25869  13050 19971
13050 21628  13050 24985  13051 23193  13052 13723  13052 15769  13052 26931
13053 13790  13053 17154  13053 22637  13053 23298  13053 25066  13054 18306
13054 19077  13054 19994  13054 22132  13055 19366  13055 23593  13056 16563
13056 16868  13056 17550  13056 20927  13056 22692  13056 24942  13057 16827
13057 26690  13058 13748  13058 15709  13058 20435  13059 14703  13059 20188
13059 22570  13060 24446  13061 21522  13061 21576  13061 23111  13062 14486
13062 14842  13062 15334  13063 18884  13063 20245  13063 20342  13064 14178
13064 19099  13064 19337  13065 14332  13065 19631  13065 20016  13066 25066
13067 15575  13067 16329  13067 18727  13067 23998  13067 26039  13068 15803
13068 17172  13069 15236  13069 19345  13070 15872  13070 19663  13071 15589
13074 14626  13074 17973  13075 13907  13075 14353  13075 15518  13075 16881
13075 21161  13076 14342  13076 24611  13077 15092  13077 19248  13077 20477
13078 19515  13078 23338  13079 14706  13079 15995  13080 16707  13080 25204
13081 13470  13081 13687  13081 14096  13081 14425  13081 17574  13081 20399
13082 17515  13082 19822  13082 20055  13082 20241  13083 14339  13083 17448
13083 23238  13084 16122  13084 24091  13084 24447  13084 26555  13085 14491
13085 18379  13085 22978  13085 23978  13085 26057  13085 26446  13086 23890
13087 14435  13087 17245  13087 21216  13087 24852  13088 13239  13088 14351
13088 15649  13088 25513  13089 19584  13089 20200  13089 21111  13090 15043
13090 16491  13091 14583  13091 16251  13091 19409  13091 19962  13091 25805
13092 14751  13093 14560  13093 16192  13093 22239  13093 22248  13094 13598
13094 17224  13094 22772  13095 13915  13095 17883  13095 18030  13095 24328
13096 23142  13097 20373  13097 21351  13097 21864  13097 23082  13098 17585
13099 16224  13099 19669  13099 20973  13099 26669  13100 15977  13100 20973
13101 13242  13101 13861  13101 15460  13101 20285  13101 24504  13103 19314
13103 20103  13103 20928  13104 14252  13104 21672  13105 14680  13105 16711
13107 13269  13107 14057  13107 24798  13108 17081  13108 22541  13108 24254
13110 16546  13110 20045  13110 21171  13110 23547  13110 23593  13110 25907
13111 15234  13111 20130  13112 17685  13112 17973  13112 26521  13113 13342
13113 19743  13113 24176  13113 26821  13114 15574  13114 16182  13114 19374
13115 20837  13115 22766  13115 24086  13115 24724  13115 25923  13116 14874
13117 20680  13118 17528  13118 17758  13118 19174  13118 20839  13118 22516
13118 25349  13119 22411  13120 14489  13122 13179  13122 16703  13122 19038
13122 19073  13122 21983  13123 22266  13123 22497  13124 19576  13124 19968
13125 15989  13125 24432  13126 25728  13127 13449  13127 19005  13127 20146
13127 20299  13127 21580  13127 22276  13128 18467  13129 13284  13129 16509
13129 25629  13130 24976  13131 15074  13131 19845  13131 19910  13131 24216
13131 26018  13132 14841  13132 20606  13132 23286  13133 13868  13133 18566
13133 26998  13134 21345  13134 22464  13134 22532  13135 15878  13136 24194
13137 24111  13138 16155  13138 16774  13138 16979  13138 19197  13138 24954
13138 25162  13138 26030  13140 15834  13140 17351  13140 18951  13140 20820
13141 13825  13141 13956  13141 16231  13141 17236  13141 19905  13141 22581
13141 24739  13142 14497  13142 15911  13142 21175  13142 25055  13143 13182
13143 23721  13143 24110  13143 25531  13143 26958  13144 18261  13144 20906
13144 23574  13144 25810  13145 18100  13146 13504  13146 19096  13146 24342
13147 13968  13147 21268  13147 26921  13148 15517  13148 20351  13148 24647
13149 13233  13149 13439  13149 22022  13149 24185  13150 15561  13150 26391
13151 14944  13151 18698  13151 20811  13151 25348  13151 25929  13153 13528
13153 16829  13153 17305  13154 24552  13154 25203  13155 26703  13156 14280
13156 15949  13156 19901  13156 21256  13156 23598  13157 14182  13157 18142
13158 16199  13158 23098  13159 17283  13159 20040  13159 26542  13160 15008
13160 18676  13160 26479  13160 26723  13161 25054  13162 18740  13162 19269
13162 20655  13162 21827  13162 24753  13163 20769  13163 23733  13164 13928
13165 15994  13165 23984  13165 25514  13165 26517  13166 17824  13166 22222
13166 22868  13166 26650  13167 13910  13167 20375  13167 22980  13168 13185
13168 15432  13168 18178  13168 19976  13169 15480  13169 22817  13169 22855
13169 24175  13170 14670  13171 13601  13171 16702  13171 19030  13171 25360
13172 17157  13172 17896  13172 19831  13173 18703  13173 19215  13174 16396
13175 13972  13175 21076  13175 24052  13175 26170  13176 26473  13177 14467
13177 17374  13177 17930  13177 21189  13177 25167  13177 25725  13177 26070
13178 17823  13178 20002  13178 21259  13178 25877  13179 14217  13179 18660
13180 17749  13180 24247  13180 24988  13181 22220  13181 25531  13182 18279
13182 25695  13183 13573  13183 15140  13183 18256  13183 19864  13184 13333
13184 21777  13184 24020  13185 15461  13185 19864  13185 22880  13185 23200
13186 24922  13187 13213  13187 13847  13187 20430  13187 23296  13187 24195
13187 26005  13188 19993  13189 18938  13189 19428  13190 14282  13190 17712
13190 18150  13190 18499  13190 18638  13190 24428  13190 24818  13191 15784
13191 19604  13191 26367  13191 26432  13193 14061  13193 16452  13193 17615
13193 22002  13193 23783  13194 21923  13194 23403  13194 23616  13196 17211
13196 25528  13196 26825  13197 17261  13198 16451  13199 13224  13199 25621
13200 14772  13201 25930  13202 22350  13203 14294  13203 15079  13203 16931
13204 14947  13204 16616  13204 23385  13205 13762  13205 15190  13205 15676
13206 15620  13206 22385  13206 25418  13207 16561  13207 18558  13207 18876
13207 22067  13208 16447  13208 22683  13208 23453  13208 24992  13209 13557
13209 17304  13209 22423  13209 25639  13210 21426  13211 17364  13211 17716
13211 19674  13211 21759  13211 22415  13211 23201  13211 26437  13212 20115
13214 19615  13214 25795  13214 26632  13215 14247  13215 15518  13215 19986
13215 21556  13215 23644  13216 13421  13216 17024  13217 14260  13217 18656
13217 21074  13217 21320  13218 17198  13220 22769  13221 16550  13221 25824
13222 22498  13222 24919  13223 14751  13223 20121  13223 20743  13223 21708
13223 23619  13224 13640  13224 14443  13224 15415  13224 16911  13224 17856
13224 22457  13224 23850  13225 23171  13225 23386  13225 24446  13226 24737
13227 13856  13227 15202  13227 15789  13227 17624  13227 17914  13227 19476
13227 22079  13227 25351  13227 25521  13228 13766  13228 15098  13228 17211
13228 25698  13229 20629  13229 22284  13229 23348  13230 14651  13230 15460
13230 16250  13230 18300  13230 21990  13230 22005  13230 22385  13231 13450
13231 18418  13231 21518  13231 22487  13232 14175  13232 21875  13232 24504
13233 17943  13233 21245  13233 21895  13233 25570  13234 16820  13234 20518
13235 14037  13235 16165  13235 19403  13235 21620  13235 25747  13236 13818
13236 14546  13236 19837  13237 13953  13237 16554  13238 13633  13238 15078
13238 21064  13239 25304  13240 14276  13240 22101  13241 22177  13241 22969
13242 13914  13242 18395  13242 22564  13243 17211  13243 18821  13243 26631
13244 13307  13244 15044  13244 19661  13244 21879  13244 22179  13244 23497
13244 25147  13245 14112  13245 17222  13245 22974  13245 24103  13245 25527
13245 26359  13246 13503  13246 20471  13247 14130  13247 18907  13247 21325
13247 25555  13248 17662  13248 18948  13248 22780  13248 24392  13248 25437
13249 15447  13249 21670  13250 13708  13250 16367  13250 16444  13251 16981
13251 24601  13252 13667  13252 21905  13253 21579  13253 25202  13254 14868
13254 16774  13254 18338  13254 22366  13255 15277  13255 17965  13255 24254
13255 24638  13255 25371  13256 19845  13256 26515  13257 16407  13257 16854
13257 22689  13258 14671  13258 17148  13259 24807  13259 25775  13260 26305
13261 13436  13261 14354  13261 21928  13261 23311  13262 23726  13264 15973
13265 21545  13265 22642  13265 22841  13266 19665  13266 20327  13266 20492
13266 23265  13267 13584  13267 18266  13267 20492  13267 25239  13268 19168
13268 20162  13268 20644  13268 22054  13268 25549  13269 24485  13269 25410
13270 13329  13270 17060  13271 13409  13271 15416  13271 18098  13271 22343
13271 24250  13272 18618  13272 21139  13272 26212  13272 26458  13273 14791
13273 19493  13273 20013  13273 23321  13274 26180  13275 17395  13276 17914
13276 20512  13277 16530  13277 16583  13277 16640  13278 20835  13278 23709
13279 15652  13279 17454  13279 19585  13279 22202  13280 16169  13280 24829
13280 25280  13281 17565  13281 22384  13281 26336  13282 19086  13282 25857
13283 14990  13283 17465  13284 26152  13285 13657  13285 15246  13286 18082
13286 21653  13287 14284  13287 20131  13287 21190  13287 25584  13288 23600
13289 18503  13289 22192  13290 14878  13290 18505  13290 20384  13291 25191
13291 26300  13292 13297  13292 13751  13292 18730  13292 23015  13292 24114
13293 15211  13293 18876  13293 22060  13293 24324  13293 25797  13294 18638
13294 23145  13295 21868  13295 21920  13295 23218  13295 26509  13296 15983
13296 16794  13296 18199  13296 20304  13297 14914  13297 24107  13298 14279
13298 18356  13298 20179  13298 24276  13299 23458  13299 24933  13300 22707
13300 26320  13301 15055  13301 19361  13301 26662  13303 16264  13303 17502
13303 24300  13305 13747  13305 15414  13305 18203  13305 19044  13305 20809
13305 25685  13306 13622  13306 15203  13306 19191  13306 19834  13306 21062
13306 23473  13306 26028  13307 21992  13307 21996  13307 26394  13308 15150
13308 16396  13308 19737  13308 22035  13308 23210  13308 24904  13309 16118
13309 18644  13309 19458  13309 23693  13309 26844  13310 13440  13310 14729
13310 18126  13310 19105  13310 19959  13310 21037  13311 15383  13311 21459
13311 24032  13311 24315  13312 13463  13312 22672  13312 25202  13313 23324
13314 17723  13314 19423  13314 25608  13315 16460  13315 24063  13315 24188
13316 19562  13316 21218  13316 21455  13317 15786  13317 16034  13317 17221
13317 19426  13317 19459  13317 22077  13317 25394  13318 18716  13318 22263
13318 25092  13319 15264  13319 17290  13319 17409  13319 26644  13320 14757
13320 15116  13320 18985  13320 21461  13320 21683  13320 25453  13321 15043
13321 15841  13321 15928  13321 16520  13321 22703  13321 24754  13322 21456
13322 23147  13322 23391  13323 25326  13324 15004  13324 17090  13324 18674
13324 20733  13324 21477  13324 25766  13325 18117  13325 20784  13325 22416
13326 17299  13326 19742  13326 22696  13327 22236  13327 23813  13327 24855
13327 25216  13327 26271  13328 13490  13328 14778  13329 17149  13329 17212
13329 19244  13329 20857  13329 24010  13329 24171  13330 24919  13331 22579
13332 17194  13332 21619  13332 25120  13332 25882  13333 13907  13333 23405
13333 26690  13334 16423  13334 21422  13334 21731  13334 23103  13334 23352
13335 20142  13335 20899  13335 24091  13335 24494  13336 16584  13336 17101
13336 20705  13336 21369  13337 13412  13338 14430  13338 14750  13338 15604
13338 16119  13338 18671  13338 19914  13338 20675  13339 21201  13342 18400
13342 22632  13343 16776  13343 19334  13343 22152  13344 14893  13344 16359
13344 16921  13344 20799  13344 22562  13345 19108  13345 22757  13346 15675
13347 17921  13347 19970  13347 22148  13347 24166  13347 25471  13348 16341
13348 16506  13348 23948  13348 26670  13349 21832  13349 25694  13350 13827
13350 14200  13350 19646  13351 16227  13351 19340  13351 21537  13352 16158
13352 16364  13352 16867  13353 24467  13353 24597  13354 13586  13354 16955
13354 17741  13354 19905  13355 14002  13355 16989  13355 19570  13355 20596
13355 26395  13356 14656  13356 15072  13356 15668  13356 16725  13356 26776
13357 19268  13357 22004  13357 25491  13357 26904  13358 22410  13359 14271
13359 18821  13359 20725  13359 20799  13359 25116  13360 25767  13360 26978
13362 14618  13362 18030  13362 24342  13363 15853  13364 16196  13365 15300
13365 15921  13365 17957  13365 26004  13366 14581  13366 15058  13366 22587
13366 24593  13366 26836  13366 26966  13367 13872  13367 19356  13367 20365
13367 22450  13367 24027  13367 25307  13367 26224  13368 13581  13368 23801
13369 17798  13369 22605  13369 24217  13370 13463  13370 15896  13370 23459
13370 25470  13371 18615  13372 13527  13372 20627  13373 24030  13374 14650
13374 17260  13374 19347  13374 19975  13374 20528  13374 22186  13375 13860
13375 16028  13375 18486  13375 20894  13376 16717  13376 20908  13376 25288
13377 19337  13378 16595  13378 18692  13378 20050  13378 21555  13379 19097
13381 14785  13381 14932  13381 18846  13382 17294  13382 17538  13382 20062
13382 23626  13382 25973  13383 14333  13383 25240  13384 20142  13384 23265
13384 24683  13384 26244  13385 22469  13386 15985  13386 16493  13386 18505
13386 18672  13387 19535  13387 19873  13387 20884  13388 22147  13389 17430
13389 20062  13389 20203  13390 18582  13390 19066  13390 22646  13390 26702
13391 23987  13391 26392  13392 13700  13392 18977  13393 21509  13393 22255
13393 24201  13393 25702  13394 17370  13394 18472  13394 20408  13395 18436
13395 19488  13396 13489  13396 13766  13396 18502  13396 23719  13397 15699
13397 20457  13397 20803  13397 26023  13398 13691  13398 19040  13398 20034
13398 20331  13398 23409  13399 13456  13399 17392  13399 23905  13400 15263
13401 16388  13401 22634  13402 18211  13402 22114  13402 22833  13403 15700
13403 16370  13404 13612  13405 16291  13405 24964  13405 25811  13406 25163
13406 26967  13407 15984  13407 18367  13407 18966  13407 21193  13407 24786
13407 25686  13407 25980  13407 26337  13408 13777  13408 17523  13408 17529
13410 17371  13410 18705  13410 25448  13411 16010  13411 23263  13411 24697
13412 16006  13413 14547  13413 17107  13413 18899  13413 19898  13413 23320
13414 14111  13414 22666  13414 22833  13414 25064  13415 14119  13415 17792
13416 15278  13417 14145  13417 16341  13417 17084  13417 18440  13417 21948
13417 22661  13417 25475  13418 13486  13418 15182  13419 15557  13419 20658
13419 20741  13419 24523  13420 24398  13421 20744  13421 24026  13422 20137
13423 16560  13423 21533  13423 23420  13424 15159  13424 17109  13424 20716
13424 25749  13425 16561  13425 19142  13425 20427  13425 20994  13425 21306
13425 23598  13426 13756  13426 17676  13427 14728  13427 22497  13428 17731
13428 18160  13429 16707  13429 19216  13429 24132  13429 25845  13430 18790
13430 19132  13430 19571  13430 22400  13430 23218  13430 25552  13430 26559
13431 17991  13431 21459  13431 22715  13431 22994  13431 25372  13432 13839
13432 22121  13433 13510  13433 17865  13433 22863  13434 14602  13434 16435
13434 17038  13434 25462  13435 15840  13435 24978  13436 15259  13437 15623
13437 16036  13437 20180  13437 25918  13438 15165  13438 15192  13438 24334
13439 13626  13440 15032  13440 16003  13441 15826  13442 16228  13442 18063
13442 19563  13442 21202  13442 22944  13443 21594  13443 24275  13443 25951
13444 14371  13444 15928  13444 17208  13444 18644  13444 23813  13445 17710
13445 23149  13446 14369  13446 16123  13446 25513  13447 15280  13447 15302
13447 20215  13447 23063  13448 15615  13449 16957  13449 18136  13449 21081
13449 24659  13450 23555  13451 22280  13451 23989  13451 24677  13451 24948
13453 13878  13453 14729  13453 14949  13453 15960  13453 23386  13454 20636
