35000 65000
0 5675  0 17600  0 25025  0 34057  1 6259  1 7864  1 18263  1 18355  1 24992
2 33766  3 5929  3 5987  3 12355  3 20910  4 2661  4 13419  4 23243  4 26135
4 29957  4 31078  4 34466  5 19230  5 19410  5 23557  5 34820  6 2923
6 7342  6 8379  6 29782  6 33300  7 7999  7 19702  7 22261  7 22676  7 28630
8 7677  8 18905  9 2567  9 5958  9 25883  9 27153  9 31073  10 6897  10 7190
10 20079  10 23406  11 828  11 5601  11 20839  11 25610  11 30553  12 14256
12 20489  12 26764  12 33218  13 556  13 20917  13 30556  13 34852  14 11100
14 22671  14 27552  15 588  15 3169  15 13160  15 27981  16 7398  16 16449
16 28539  17 6554  17 23033  17 27651  18 1679  18 14064  19 1126  19 25443
19 31922  20 1288  20 5958  20 12623  20 31016  20 34095  21 281  21 6181
21 25319  21 29854  21 29873  22 2733  22 8807  22 26903  22 31876  23 4189
23 12404  23 23804  23 25197  24 4599  24 9612  24 11728  25 6138  25 10505
25 15545  25 34266  26 7168  26 24359  27 1552  27 1708  27 10079  27 17035
27 20605  28 3884  28 6184  28 11015  28 11929  28 14630  28 19324  28 19726
29 7686  29 11666  29 24073  30 5028  30 10682  31 30876  32 26592  33 20107
33 23850  34 11372  34 17692  34 21287  34 30988  34 34589  35 6630  35 10166
35 15349  36 665  36 16650  36 29315  37 191  37 706  37 15019  37 19081
37 19963  37 26577  38 3238  38 25006  38 25179  38 28608  39 19928  39 19981
39 23698  40 7343  40 10258  40 11594  40 28604  40 29963  41 5436  41 7635
41 33888  42 7015  42 7431  42 10470  42 14790  42 22625  43 23134  43 28039
43 33016  44 712  44 20351  44 30236  44 34952  46 9306  46 13014  46 14649
46 20272  46 26239  47 6365  47 23206  47 30220  47 31055  47 31105  47 31588
47 34660  48 2627  48 9341  48 28611  48 29495  49 4003  49 17217  49 18031
50 11203  50 14290  50 19321  50 27332  51 10947  51 32634  52 8322  52 10644
52 20898  52 33421  53 4380  53 28985  53 29449  54 3662  54 4380  54 27617
54 27940  54 30081  54 33910  55 4181  55 12370  55 15058  55 27237  55 30070
57 25723  57 34552  58 22194  58 29116  59 24625  59 31884  60 1942  60 3523
60 6557  60 13618  60 17331  60 17800  60 29222  61 8352  61 26662  62 12767
62 21679  63 7683  63 19436  63 19732  63 22282  63 30496  64 9955  64 20040
64 24827  64 29882  64 31737  64 32217  65 13376  65 32307  66 9346  66 22990
67 7183  67 23304  67 34128  68 702  68 907  68 16334  68 31551  69 2620
69 4904  69 9219  69 9886  69 11486  69 21325  69 21854  70 11080  70 12731
70 22109  70 34319  71 7364  71 12061  71 20682  71 30678  71 34797  72 10170
72 15587  73 3339  73 3699  73 7577  73 18874  73 29215  74 6657  74 14057
74 32623  74 33073  75 26635  75 33818  76 19747  76 21509  76 26384  76 27469
77 20570  77 34190  77 34704  78 3656  78 10444  78 24184  78 27445  78 29343
79 1592  79 7688  79 27535  79 29171  80 12441  80 29949  81 6458  81 8613
81 15294  81 28694  81 33089  82 7550  82 15331  82 18155  82 27878  82 29885
83 12352  83 18432  83 19512  83 29314  84 2745  84 4910  84 10035  84 19906
84 26216  84 28110  84 34933  85 2667  85 3088  85 10951  85 28987  85 30046
86 9503  86 16651  86 28868  86 30112  87 2647  87 22527  87 23763  87 32799
88 598  88 6161  88 7291  88 10938  88 15433  88 33717  88 33718  89 3429
89 9285  89 20314  89 25168  89 27525  89 33742  90 11090  90 25976  91 24519
92 11852  92 15593  93 16428  93 18701  94 7481  94 10720  94 23801  94 29604
95 17420  95 19921  95 34048  96 2437  96 2771  96 5288  96 7367  96 7808
96 15166  96 26301  96 34816  97 8924  97 9734  97 19489  97 19785  97 27617
98 11510  98 12207  98 12574  98 13750  98 25323  98 26702  99 1014  99 4104
99 4480  99 24121  99 25570  99 27350  100 2323  100 4421  100 23736  100 25486
100 32418  101 5982  102 16768  102 25765  102 28659  103 6689  103 7465
19980 25900  19980 29893  19981 20954  19981 22330  19981 24499  19982 21690
19982 22207  19983 31669  19984 22485  19986 24719  19986 30434  19988 23182
19988 24895  19989 23341  19989 27951  19990 30110  19992 28263  19992 31256
19993 29057  19994 26534  19996 29576  19996 34238  19997 28715  19997 32133
19998 29631  19999 23399  19999 25139  19999 30859  20000 29598  20000 31030
20002 21555  20002 29244  20002 31427  20004 25813  20004 29135  20004 34662
20005 34142  20007 23117  20007 28298  20007 34724  20008 29894  20008 30614
20008 31656  20008 34835  20010 22309  20010 25031  20010 25162  20011 21083
20011 32683  20014 21982  20014 23734  20015 20114  20015 29101  20015 31979
20016 20557  20017 23113  20017 26134  20017 30054  20018 25752  20018 29968
20018 30340  20018 34509  20020 24109  20021 28786  20022 21202  20024 29947
20024 33498  20025 24080  20025 31639  20026 23855  20027 20483  20027 31911
20028 22730  20029 30367  20030 32903  20031 26961  20032 20643  20032 23367
20034 22749  20038 34179  20038 34465  20039 32108  20040 27552  20041 22581
20041 22889  20045 24047  20045 25843  20045 26588  20046 22780  20046 23130
20046 24434  20046 30928  20047 21703  20047 24573  20048 20270  20049 34956
20050 21436  20050 26272  20050 28420  20051 27309  20053 25098  20055 29032
20056 26649  20056 34140  20057 20396  20057 26437  20059 25268  20059 27226
20060 34770  20062 23837  20062 27841  20062 30380  20063 23030  20063 24819
20063 32219  20064 21770  20065 25417  20065 27623  20065 32786  20067 27448
20068 30553  20070 22235  20070 25458  20070 26327  20070 26983  20071 23035
20071 28748  20072 29410  20073 28238  20073 32531  20073 33735  20074 27678
20074 28453  20074 34832  20077 20581  20077 28236  20077 34188  20078 20916
20078 30555  20078 31944  20080 24920  20080 31364  20080 32752  20081 27454
20082 22797  20082 25407  20084 27802  20086 25804  20086 31393  20087 27578
20087 28845  20088 21555  20088 31039  20089 24229  20091 24211  20091 33989
20092 21761  20093 34577  20094 23811  20094 25239  20095 29335  20095 33302
20096 32937  20097 20992  20098 26181  20099 27588  20100 23750  20100 28850
20100 32611  20101 22590  20103 21084  20103 25922  20103 32754  20104 26168
20104 27191  20105 23922  20107 22390  20107 25458  20107 27527  20107 28593
20108 23936  20108 28715  20108 34242  20110 22114  20111 24004  20111 26698
20111 34278  20112 22268  20112 31829  20113 26080  20113 33183  20114 27015
20115 23791  20116 27546  20116 28170  20117 21514  20118 32559  20119 21243
20119 24896  20120 20418  20120 29583  20120 34264  20121 25026  20121 28189
20121 28293  20122 21837  20123 21392  20123 21596  20124 20157  20124 24219
20124 27642  20124 30622  20124 30920  20125 23768  20125 26583  20125 29524
20128 28479  20129 28494  20129 31778  20130 33934  20132 20601  20132 29608
20133 24187  20133 26207  20134 30080  20134 31305  20135 25288  20135 28400
20136 20551  20136 25622  20137 22924  20137 26868  20137 34948  20138 24618
20140 30260  20141 25893  20142 21571  20142 23696  20142 28173  20143 34590
20144 34065  20147 27412  20147 32999  20150 26399  20150 26515  20151 31786
20152 31165  20153 23937  20155 25365  20155 29066  20156 26668  20156 34210
20157 22129  20157 30612  20158 26894  20158 27502  20159 22586  20159 23105
20159 25702  20160 21608  20160 26637  20160 29737  20160 32968  20162 27975
20163 32168  20163 32348  20163 34937  20164 21244  20164 27130  20164 34158
20165 32351  20166 27206  20167 22032  20167 29717  20167 31011  20168 28444
20169 22045  20169 30547  20170 27547  20171 22860  20171 29346  20172 28117
20173 28859  20173 30012  20174 24068  20174 34165  20176 28695  20176 34981
20177 33815  20179 25707  20179 27105  20180 25552  20182 21266  20183 23940
20183 34628  20184 20768  20184 27245  20185 26904  20185 28260  20185 29536
20185 30015  20185 32097  20186 21649  20186 23920  20186 26838  20187 24161
20187 31092  20189 20476  20190 20431  20190 26233  20190 32144  20191 31061
20193 23899  20193 28049  20193 28203  20194 20408  20194 34216  20197 25485
20197 33675  20198 32703  20199 28970  20199 32783  20200 33517  20200 34748
20201 32487  20201 34181  20202 22127  20203 23526  20204 25326  20204 27208
20205 21645  20205 26522  20205 33593  20206 33448  20207 22025  20207 27206
20208 21427  20208 28866  20208 32055  20208 34403  20209 26664  20209 30143
20210 25095  20210 28190  20210 29822  20211 21867  20211 29678  20211 34489
20212 23434  20212 26232  20212 29865  20213 23113  20213 27789  20214 29710
20214 31481  20216 27387  20217 20867  20218 21746  20218 25255  20219 30035
20219 33036  20220 31923  20221 33155  20222 24561  20222 32900  20224 31340
20228 29493  20228 34265  20229 24334  20230 30507  20232 21090  20234 27243
20235 27159  20236 21610  20237 24572  20237 31009  20237 31180  20238 26537
20239 22151  20242 21646  20242 22937  20242 32910  20243 21688  20243 24428
20243 30501  20243 32757  20245 27415  20246 31546  20247 29089  20248 25115
20248 25169  20248 33722  20249 21658  20249 27958  20249 30696  20250 21513
20250 22774  20250 27024  20252 30712  20253 20646  20253 26630  20253 32890
20254 28816  20254 30987  20255 23224  20255 30179  20255 34770  20257 27308
20257 28422  20257 28655  20257 28714  20257 29048  20258 21525  20258 24129
20258 33456  20261 21192  20261 22910  20261 28645  20262 24353  20264 25148
20264 34736  20265 22768  20265 23093  20265 32249  20267 29275  20268 31172
20269 22247  20269 25529  20270 22961  20271 21047  20271 28381  20272 23816
20273 28294  20274 25640  20274 28887  20276 22176  20277 24526  20277 29951
20278 28734  20278 29797  20279 22382  20280 32723  20280 33682  20281 22123
20281 25022  20281 26078  20281 28791  20283 28270  20284 21902  20284 27238
20284 30120  20285 22328  20285 33839  20286 20761  20286 23610  20286 29215
20288 22439  20288 23743  20290 25679  20290 29796  20290 31208  20291 25620
20291 28508  20291 29302  20291 34173  20292 21711  20293 25537  20294 20805
20294 34054  20294 34283  20295 24997  20295 28344  20297 25169  20298 20789
20298 28961  20298 34703  20299 30567  20300 30561  20301 22194  20301 22982
20301 25341  20301 30051  20301 30181  20301 32505  20301 34261  20303 21682
20303 29666  20303 29804  20304 32020  20305 25432  20305 33645  20306 24475
20308 23768  20308 30591  20308 33447  20309 31428  20309 32898  20309 32934
20309 34130  20310 33145  20311 23441  20311 24159  20311 27255  20311 28035
20312 25800  20312 30644  20312 32200  20313 25903  20313 29046  20313 29592
20313 32111  20313 34385  20314 22649  20314 27071  20315 24127  20316 23825
20317 28972  20317 29489  20317 30240  20317 34476  20318 27536  20318 31603
20319 24848  20319 25174  20319 25283  20319 30303  20320 32455  20323 34447
20324 25598  20324 29542  20326 21368  20327 28847  20327 29662  20328 24830
20328 27855  20330 23789  20331 25025  20332 27619  20334 21492  20334 23018
20334 32279  20334 33891  20334 33937  20335 28113  20335 28412  20335 32676
20335 33363  20335 33542  20336 21371  20336 30545  20336 34448  20337 25742
20337 28714  20338 27946  20338 30407  20338 33941  20339 23817  20339 27581
20340 27221  20340 29058  20340 31111  20340 33310  20340 34995  20341 24275
20345 22149  20345 28184  20346 21679  20346 23926  20346 28978  20347 31025
20348 22500  20348 23140  20350 24929  20351 20481  20351 23540  20351 25711
20352 23918  20352 33943  20353 25903  20354 30477  20354 31136  20356 25299
20356 26851  20357 29837  20357 32332  20357 32807  20358 31852  20359 28781
20360 25118  20360 26093  20360 32189  20360 32655  20361 26542  20362 27225
20362 30546  20362 34413  20363 24959  20363 26984  20363 34494  20364 33268
20364 33634  20365 30183  20366 23782  20367 21060  20367 22417  20367 25810
20368 26003  20368 31899  20368 34163  20370 33054  20371 23410  20371 23896
20371 26383  20373 28216  20374 20439  20374 23967  20374 31700  20375 24043
20375 24061  20376 23197  20376 29395  20377 20771  20377 24505  20378 33789
20378 34424  20379 20380  20380 20387  20381 21390  20381 27304  20383 21084
20386 26513  20386 30894  20387 23106  20387 33202  20388 21929  20389 33183
20390 22157  20390 30223  20392 34737  20393 22045  20393 22208  20394 26671
20395 21822  20396 26584  20397 25514  20397 33644  20399 32123  20400 20872
20401 29597  20403 23732  20403 24019  20404 25838  20405 20676  20405 27032
20406 22527  20406 26875  20406 28569  20407 28635  20407 31609  20408 23625
20410 23973  20410 32123  20412 23524  20412 26451  20412 31286  20412 31355
20414 26067  20416 24246  20416 31753  20417 22444  20417 27547  20418 33081
20420 24633  20420 30833  20421 25479  20421 32311  20421 34547  20422 21681
20422 22517  20422 22916  20422 28357  20423 23148  20423 26011  20423 34490
20424 21775  20424 24105  20425 23611  20425 29611  20426 32800  20427 27976
20427 28569  20428 30477  20429 24579  20429 28699  20430 21809  20431 21137
20431 28611  20431 29200  20431 34257  20432 21951  20432 27101  20432 32633
20433 27344  20433 34505  20434 22372  20434 23652  20435 22481  20435 25514
20435 30561  20436 34579  20437 23433  20438 21078  20439 32924  20440 30797
20441 20987  20441 31411  20442 20547  20442 23561  20442 25105  20442 29709
20444 22799  20444 24451  20445 21507  20446 30507  20447 21616  20449 23192
20450 20510  20450 23988  20450 24928  20450 27219  20451 30654  20451 33059
20453 24034  20453 33588  20454 23703  20454 30086  20454 34535  20456 32872
20457 20563  20458 30873  20458 34291  20459 22967  20459 32679  20460 28288
20461 23747  20461 34537  20461 34642  20463 20717  20463 26736  20465 25111
20465 26009  20466 31871  20467 25250  20468 27921  20468 31249  20469 24061
20469 34170  20470 23328  20470 26377  20470 31406  20470 33436  20472 23130
20473 29143  20473 32348  20475 20626  20475 24760  20475 24799  20476 20824
20476 24278  20477 30149  20477 32468  20478 20703  20479 29400  20479 34107
20480 25250  20481 21778  20481 27401  20481 28508  20482 22291  20483 31191
20483 33527  20484 21547  20484 24276  20485 21170  20485 21586  20485 24195
20485 27245  20485 29329  20486 23522  20486 27235  20489 23855  20489 25873
20491 27341  20492 23502  20492 24199  20492 24871  20493 22530  20493 34894
20495 23166  20495 24639  20496 26519  20497 24382  20497 25090  20497 33437
20498 26071  20498 27403  20498 28543  20498 33902  20499 33561  20500 27057
20500 33784  20503 20708  20503 25018  20504 21548  20505 20648  20505 26850
20505 31463  20506 34208  20508 21977  20508 23765  20508 30685  20508 31865
20509 24723  20510 31934  20512 22627  20513 31140  20513 33977  20514 24992
20514 33724  20515 20559  20515 23679  20516 23377  20516 25824  20518 21041
20518 29499  20519 21382  20521 28998  20521 31786  20522 27547  20522 29711
20523 28850  20523 29403  20523 30235  20524 26692  20525 29823  20525 32619
20526 21087  20526 31548  20527 27717  20528 23656  20528 25796  20529 28237
20530 21534  20531 27937  20531 33623  20532 22195  20532 27172  20532 34560
20533 21417  20533 27576  20534 24479  20534 29525  20534 31080  20535 29058
20535 30793  20535 34760  20536 21391  20537 32373  20538 22061  20539 31331
20540 22371  20540 25263  20543 25796  20543 28254  20544 20892  20544 31659
20544 32095  20545 20573  20545 33853  20547 31441  20548 20667  20549 30642
20550 32800  20551 32463  20552 24933  20552 33063  20553 23921  20554 27475
20554 29763  20555 30648  20556 23653  20556 32786  20556 33463  20557 24341
20557 29487  20557 29944  20558 25458  20558 27074  20561 24984  20561 26249
20561 32994  20563 20648  20563 24217  20563 31087  20563 31179  20565 29540
20565 32524  20566 21615  20566 22290  20566 23814  20566 33436  20568 28344
20568 31660  20569 20881  20569 22546  20569 31040  20570 23164  20570 24674
20570 31472  20571 28296  20572 26002  20572 33865  20573 20961  20573 22913
20574 29232  20574 32314  20576 26377  20576 28245  20576 28348  20576 30516
20577 31899  20577 33046  20578 33226  20579 21304  20579 24902  20579 26996
20579 27220  20579 27638  20580 31524  20581 22427  20581 27063  20582 26008
20583 21614  20583 27383  20583 33469  20584 27107  20584 27969  20585 21458
20585 23161  20585 31494  20587 21178  20590 28389  20590 31771  20591 21776
20591 23552  20591 30802  20591 33708  20592 25609  20592 27988  20592 34522
20593 21537  20593 24092  20593 28004  20594 31809  20594 32663  20595 24226
20595 26578  20595 27017  20595 27612  20596 27908  20597 32984  20597 33250
20598 34597  20599 28454  20600 22343  20600 34938  20601 26306  20602 31046
20602 31736  20602 34019  20603 25645  20603 25919  20603 26560  20604 21227
20604 21893  20605 27408  20606 25078  20608 24550  20609 29596  20609 30116
20612 23302  20612 28239  20612 30571  20612 31905  20613 27816  20613 32253
20614 20908  20614 23824  20614 26323  20615 25244  20615 29156  20616 22434
20616 27546  20616 32581  20617 26587  20617 29762  20617 32577  20618 21441
20619 24122  20619 24820  20619 25873  20619 26681  20619 31219  20619 33524
20620 22448  20620 27383  20621 31866  20621 33311  20622 28484  20622 29798
20622 31972  20622 34939  20623 29548  20623 30952  20624 26952  20624 33632
20625 33591  20626 23917  20626 30453  20626 31380  20627 21803  20627 33591
20628 24899  20629 21170  20629 29324  20630 30532  20630 32992  20631 24410
20631 26838  20631 32515  20632 22305  20634 22407  20635 32327  20636 22721
20636 26540  20637 23276  20637 33874  20638 27000  20640 26241  20641 34480
20642 31219  20642 33904  20643 30538  20643 33904  20644 23478  20644 24987
20644 29663  20645 27963  20645 34975  20646 26387  20647 30039  20648 23450
20648 28949  20649 29648  20649 34981  20650 23679  20650 24397  20651 23549
20651 25745  20651 31068  20652 25751  20653 21517  20653 21992  20653 24502
20653 31137  20655 32086  20656 23891  20657 29024  20658 30675  20659 34579
20661 27914  20662 21475  20663 23426  20663 29594  20664 28749  20665 29530
20665 29815  20665 33723  20666 23420  20666 23497  20667 31470  20667 34987
20668 29261  20668 30455  20669 21137  20669 26077  20669 28910  20669 30674
20669 32175  20671 34379  20672 22288  20672 25573  20673 33194  20673 34113
20674 21856  20674 25579  20674 27376  20675 27235  20675 27300  20675 27487
20676 23006  20677 31915  20677 33990  20678 28884  20679 21086  20679 28843
20680 22023  20680 31049  20681 20962  20681 25212  20681 29472  20682 21834
20683 21519  20684 24872  20684 27799  20685 22083  20685 26174  20686 29328
20687 23518  20687 24127  20688 30373  20689 28860  20689 30669  20690 29759
20690 33022  20692 32788  20696 20990  20696 21472  20696 25590  20696 33636
20697 33995  20699 25880  20699 26877  20700 33837  20702 31139  20704 32765
20705 28155  20705 34435  20705 34886  20706 26705  20707 29473  20708 21312
20708 21997  20708 23614  20709 28943  20710 23940  20711 26787  20712 25079
20717 20975  20718 24623  20719 23620  20720 25514  20720 30080  20721 21457
20721 22436  20722 34692  20723 32762  20724 20906  20724 26850  20724 30269
20727 29672  20727 32038  20728 33407  20729 22650  20729 29038  20729 33652
20730 23347  20732 25649  20732 30144  20732 31861  20733 24245  20733 32759
20734 21892  20734 23602  20734 24388  20734 25595  20734 27932  20734 34137
20735 23464  20735 26287  20735 27402  20735 28376  20736 21601  20736 34294
20737 33253  20739 25871  20740 34227  20741 26284  20742 25494  20742 29171
20742 31541  20742 34795  20743 33754  20744 28759  20746 34063  20748 27873
20748 28571  20748 30471  20748 34745  20749 21210  20749 26038  20750 24260
20750 30769  20751 32655  20752 25912  20752 29655  20753 26763  20754 33307
20754 34324  20755 23832  20755 30248  20755 30362  20756 23258  20759 31815
20759 33011  20759 34242  20759 34380  20761 33644  20762 26417  20762 31113
20762 34239  20763 30555  20764 23146  20765 21195  20765 29519  20765 32570
20765 32794  20767 24666  20768 23348  20768 27516  20769 30911  20770 29175
20771 34953  20772 34867  20773 29394  20773 29602  20773 31189  20774 26243
20774 32422  20775 23025  20777 25727  20777 31021  20778 21690  20778 31833
20780 30027  20781 30218  20782 27641  20783 26757  20783 33686  20784 25612
20784 26411  20784 29094  20785 33055  20787 24824  20789 20933  20789 28918
20790 21153  20790 28510  20790 29762  20791 23693  20791 30799  20792 27046
20793 32944  20795 22824  20795 34665  20796 25594  20796 29672  20797 21379
20798 32179  20801 27386  20801 28616  20801 30923  20802 20896  20802 31774
20804 26553  20804 27342  20805 29123  20805 31075  20805 34004  20806 25265
20807 24211  20807 24949  20808 27851  20809 22177  20809 28498  20810 24260
20810 25496  20812 31584  20813 21871  20814 27384  20815 30255  20815 34323
20815 34554  20816 28044  20818 26301  20819 32586  20820 26859  20820 27840
20821 23901  20821 24595  20822 25492  20823 23906  20824 27634  20824 31939
20825 25020  20825 27011  20826 22093  20826 23022  20826 28896  20827 31692
20828 21883  20830 24137  20830 29601  20831 20858  20831 24910  20832 30231
20832 32697  20834 23790  20834 27589  20836 21987  20836 23767  20837 23098
20838 21710  20838 23651  20838 26661  20839 34132  20840 27751  20841 27487
20842 21055  20842 33765  20842 34525  20843 23435  20843 29953  20845 25882
20845 34445  20847 27639  20847 34776  20849 27753  20849 31160  20849 33041
20851 21165  20851 24351  20851 26344  20853 29420  20853 29936  20853 30751
20855 34337  20856 30166  20857 21509  20858 23216  20858 25359  20859 32885
20860 25293  20860 27243  20860 29488  20861 33814  20864 28157  20864 32383
20865 29396  20866 33792  20866 34106  20867 21694  20867 31319  20868 28059
20869 20936  20870 30668  20870 33404  20871 26781  20871 27717  20871 33862
20872 21899  20872 26270  20872 34434  20873 24049  20873 34395  20874 29159
20874 34951  20875 22395  20875 29020  20876 33650  20876 34913  20877 22471
20879 22705  20879 25784  20879 33057  20880 20941  20880 24967  20880 25312
20880 32134  20880 34981  20883 33157  20884 23749  20884 30469  20885 22154
20885 22629  20885 23549  20885 24568  20886 22443  20887 33070  20888 29019
20888 30876  20889 28207  20889 29408  20890 29724  20892 25852  20892 26644
20893 24891  20893 26624  20893 28547  20894 26152  20895 31586  20896 25932
20896 30469  20896 32703  20896 34221  20897 28786  20897 31299  20898 30104
20898 34062  20899 22411  20899 25870  20901 22140  20901 29113  20902 21481
20903 34137  20905 23649  20906 29295  20907 25494  20909 26204  20911 25209
20913 24549  20913 27617  20914 22862  20914 26817  20915 23350  20915 24316
20915 30949  20916 26766  20916 33763  20917 34604  20918 24355  20918 26326
20918 32515  20920 25699  20921 21873  20921 27746  20923 21328  20923 29296
20924 24779  20926 27546  20926 27944  20926 31951  20929 26105  20929 33401
20929 33661  20931 27253  20932 21276  20932 25497  20932 26614  20932 29912
20933 23302  20935 32199  20936 27078  20936 29620  20937 24327  20938 26393
20938 28734  20939 29919  20940 21334  20940 21707  20940 23842  20942 26079
20943 31045  20943 34628  20945 22381  20945 27284  20945 32806  20946 31437
20948 27330  20949 23775  20949 29722  20952 22843  20952 27402  20952 31792
20954 29593  20954 31169  20955 22635  20956 26729  20956 27327  20956 30015
20957 26487  20957 28509  20958 27467  20959 24329  20959 26951  20959 27293
20960 27716  20960 31655  20961 23520  20961 29752  20961 30803  20962 28217
20962 33493  20963 26308  20964 26709  20965 28120  20965 28183  20965 29149
20968 25944  20969 32984  20970 32396  20970 33102  20971 26829  20971 28276
20972 22272  20974 25031  20974 32432  20975 22811  20975 25260  20975 26491
20976 27018  20977 21795  20977 28231  20977 31567  20978 31123  20979 29287
20980 25187  20980 31726  20981 21101  20982 27251  20982 31394  20983 32259
20983 33551  20984 33393  20985 29128  20985 31571  20985 32604  20988 29932
20989 30352  20990 21109  20990 29513  20993 29970  20993 31392  20994 23248
20994 32693  20994 32859  20994 34273  20995 30085  20995 34277  20995 34491
20997 30176  20999 28306  21002 33884  21003 22153  21003 24464  21003 26456
21003 31826  21004 32705  21005 23526  21006 28137  21008 27450  21009 27491
21011 27124  21011 27772  21012 33831  21013 22898  21014 21901  21014 22471
21014 24082  21014 33899  21019 21273  21019 26796  21019 29897  21019 32400
21021 23625  21021 32278  21023 24629  21023 31748  21023 34460  21025 21271
21026 29851  21028 29013  21029 26303  21029 28215  21030 29490  21031 23086
21031 27147  21033 34945  21034 31658  21035 21641  21035 21650  21035 32956
21036 28529  21036 30607  21037 22122  21037 27459  21037 33570  21041 22492
21041 28843  21042 22647  21042 29424  21042 31823  21043 21488  21043 23273
21045 32688  21046 25955  21047 27740  21047 29592  21047 32366  21048 23189
21048 25040  21048 33113  21049 26801  21053 32775  21054 27551  21055 31774
21057 30211  21058 34817  21060 30216  21062 24039  21063 24912  21063 25091
21063 26660  21064 22921  21064 28362  21065 25033  21066 31196  21067 23413
21069 22437  21069 28540  21069 33792  21070 33288  21071 23703  21071 31818
21072 30132  21072 32575  21073 29139  21074 34483  21076 22795  21076 28066
21078 30234  21080 24478  21080 29239  21080 34431  21081 26820  21081 33823
21083 32042  21084 34426  21085 26434  21086 26558  21087 23829  21087 23919
21087 25085  21087 25633  21090 25176  21090 31459  21091 34322  21092 26744
21093 27994  21093 28942  21093 32400  21095 25494  21095 34298  21098 29993
21099 27102  21099 28177  21100 34103  21101 24471  21101 31887  21101 34119
21102 27431  21103 22311  21103 28607  21104 29004  21104 31400  21104 32224
21105 23424  21105 27732  21107 27993  21107 28521  21108 24224  21108 24787
21108 28750  21108 30844  21109 25893  21110 23403  21110 31058  21111 23439
21112 21966  21113 22978  21113 28495  21113 31908  21113 33841  21114 23241
21115 24911  21115 26760  21115 30074  21115 33856  21116 24568  21116 34345
21116 34907  21117 28540  21117 33379  21118 23740  21118 31006  21118 34279
21119 33622  21120 21732  21122 28366  21123 23710  21123 29167  21124 21345
21124 24846  21124 30034  21126 26397  21126 30344  21127 25583  21127 34308
21128 26707  21128 29067  21129 30783  21129 31119  21129 32760  21129 33077
21130 21619  21131 26291  21131 31399  21133 24260  21135 22047  21135 22696
21136 23228  21136 30682  21137 33443  21138 34878  21139 22753  21139 23363
21139 25790  21139 27573  21141 22266  21141 23370  21141 27994  21141 29591
21142 25829  21143 27176  21143 31850  21145 23301  21145 26191  21145 27505
21145 29512  21145 32780  21146 28247  21147 26931  21148 23411  21148 25584
21148 30124  21148 33592  21149 28489  21150 24000  21150 26571  21150 29835
21150 31345  21151 30696  21154 28770  21155 22789  21155 29090  21155 33269
21156 28430  21157 23068  21157 26429  21157 28981  21157 32863  21158 21288
21160 23410  21162 24204  21165 28378  21166 23173  21166 23686  21167 22906
21168 24035  21168 25967  21168 26573  21168 34585  21170 24393  21170 25246
21170 29157  21171 26744  21171 27166  21171 34384  21172 22831  21172 28361
21172 33018  21173 22811  21173 24992  21173 27667  21174 25479  21174 33977
21175 27024  21177 24547  21178 25860  21179 28380  21179 31501  21180 32225
21181 22685  21181 23599  21182 21660  21182 33847  21183 27891  21183 29323
21183 32837  21183 33763  21185 27600  21185 29871  21186 30409  21186 31840
21188 26035  21188 27166  21188 33587  21189 26942  21190 22541  21191 23129
21191 29284  21192 30781  21192 31882  21194 25149  21194 25768  21195 24581
21195 28422  21196 24620  21197 28487  21200 30458  21201 33204  21202 22967
21202 34201  21204 25409  21206 29533  21207 34473  21208 25987  21208 26014
21208 30014  21209 29742  21209 33361  21210 26912  21211 31805  21212 27925
21212 29304  21213 34956  21214 24231  21215 26519  21216 29383  21216 29982
21221 25491  21221 30278  21221 31448  21222 22945  21222 27986  21223 29929
21224 21729  21224 33261  21225 26904  21225 30055  21226 27685  21227 22510
21227 29971  21228 31685  21229 33955  21230 27121  21231 31289  21231 34604
21233 23610  21233 28145  21234 31032  21235 25706  21236 27962  21236 31521
21237 32695  21238 31477  21239 24746  21240 30934  21241 31878  21241 34156
21242 32636  21243 31469  21245 23563  21245 26636  21246 30705  21246 34650
21247 25383  21247 33411  21248 21621  21248 22269  21248 25755  21248 27316
21250 27475  21251 21501  21251 27686  21252 23979  21253 21335  21253 32512
21254 31774  21255 25740  21257 26641  21257 27652  21257 31989  21257 32507
21258 23701  21260 22091  21261 27145  21261 29562  21262 23114  21263 21636
21265 25910  21265 29860  21266 25553  21266 34477  21269 29201  21270 31722
21271 21654  21271 27612  21272 25168  21272 28105  21272 32969  21273 25837
21273 34450  21275 21802  21275 22804  21276 23833  21276 27161  21276 28013
21276 31010  21276 32152  21277 32114  21278 29113  21279 28251  21279 29533
21280 24070  21280 32206  21281 29065  21282 22553  21282 25614  21283 25806
21284 25726  21284 25816  21284 29081  21284 33087  21284 34123  21285 22313
21286 27130  21287 23597  21287 29375  21287 29894  21287 30780  21287 31686
21288 21436  21288 22058  21288 34406  21289 22536  21290 21920  21291 21778
21291 21997  21291 27437  21291 32291  21292 21487  21292 30316  21292 34704
21295 23664  21295 26818  21295 32789  21296 25268  21297 34263  21298 29152
21300 23993  21300 34506  21301 30066  21302 23607  21304 25054  21304 29634
21305 30546  21306 23563  21306 32063  21306 33683  21307 34807  21308 27062
21308 27370  21308 28981  21309 22083  21309 29022  21309 32650  21310 22020
21310 29389  21310 30772  21311 27644  21312 31034  21314 21866  21314 28327
