36000 64000
0 7316  0 8986  0 16852  0 22069  0 23815  1 13143  1 16275  1 18126  1 31904
2 1122  2 1814  2 3790  3 7442  3 32981  4 34464  5 5594  5 8711  5 15731
5 17231  5 34093  6 20506  6 21643  6 28649  6 30235  7 2300  7 2413  7 3898
7 5207  7 9968  7 12145  7 16461  7 23693  7 30674  7 30869  8 7554  8 9217
9 2073  9 5226  9 6357  9 30582  9 31072  10 3950  10 5703  10 17796  10 17894
10 31539  11 2198  11 3856  11 6087  11 24457  12 21535  12 25523  13 7847
13 10715  13 14259  13 16166  13 20901  13 26324  13 27109  13 31286  14 9357
14 10972  15 21698  15 29537  15 30611  16 5575  16 9728  16 13175  16 20672
16 22903  16 35786  17 6595  17 17901  17 33451  18 13967  18 22675  19 1278
19 17392  19 21065  19 30769  20 7180  20 13312  21 2925  21 7083  21 7572
21 16065  22 16827  22 20593  22 21816  22 26780  22 27958  22 32205  22 34828
22 35771  23 12512  23 13353  23 23088  23 24979  24 329  24 3424  24 10576
24 35065  25 4527  25 16531  25 19186  25 20141  25 23487  25 25245  25 27972
25 30193  26 1732  26 5377  26 7140  26 34151  27 1515  27 7384  27 15354
27 33465  29 13848  29 15908  30 16882  30 29370  31 8005  31 22922  32 1121
32 16115  32 33309  32 35324  33 11911  34 5190  34 32350  35 2499  35 12090
35 14983  35 30430  35 34143  36 11991  36 30262  36 34641  37 14444  37 16148
37 31458  37 32594  38 3917  38 11002  38 17777  38 18388  38 31721  39 5059
39 11296  39 14361  39 17408  39 21186  39 22886  39 35826  40 15554  40 22852
40 23531  40 23646  40 24886  40 29988  40 30902  41 407  41 8824  41 34470
42 10331  42 20147  42 21354  42 22371  42 27652  43 7070  43 14118  44 3639
44 20588  44 20846  44 21011  44 24152  44 26768  44 31295  45 9814  45 17616
45 27249  45 27360  45 35875  46 2242  46 3352  46 7683  46 10358  46 20385
46 22708  46 22799  46 23099  46 26675  46 30321  47 10486  47 26329  48 13244
48 17296  48 25193  49 3710  49 29423  49 31755  50 1622  50 34079  51 27791
52 4580  52 11901  52 26496  52 28538  52 32232  53 5795  53 7206  53 9036
54 16915  54 26265  54 34282  55 6463  55 12697  55 18524  55 27996  55 30300
55 31663  56 8703  56 26826  56 31481  56 33773  57 6744  57 33028  58 8348
58 9733  58 11869  58 27218  60 3245  60 3921  60 4188  60 7987  60 23405
60 28933  61 7789  61 28787  62 17784  62 25455  62 26509  63 13587  63 19263
63 22153  63 28687  63 29402  63 33162  64 15820  64 27839  65 2488  65 3004
65 15813  65 31877  66 4263  66 7038  66 15036  66 17634  66 26289  66 29004
66 35704  67 24358  67 29836  67 31430  68 5882  68 10074  68 18802  68 19209
68 24139  68 34512  69 2855  69 13349  69 21742  71 3995  71 16438  71 16867
71 17392  71 26155  71 30050  71 30773  72 615  72 8608  72 14559  72 19680
72 26642  72 27086  73 4234  73 11761  73 16171  73 17789  73 32645  74 29901
75 5973  75 14481  75 28588  76 4377  76 15625  76 26956  77 127  77 11342
77 12279  77 32627  78 7585  78 15735  78 30598  79 5538  79 7905  79 9306
79 15181  79 25446  80 3629  80 21975  80 24092  80 25005  80 34400  80 35225
81 1630  81 1966  81 13919  81 18071  81 28502  82 3864  82 28838  82 34968
83 3510  83 4274  83 14889  83 21326  83 27972  84 1679  84 2537  85 8623
85 11084  85 13455  86 6239  86 16190  86 19492  86 20725  86 21154  86 29397
87 8418  87 25758  87 30491  87 32525  87 33698  88 2386  88 3307  88 20353
89 1290  89 21502  90 7592  90 26997  91 3493  91 7955  92 19641  93 2797
94 3541  94 13594  94 24838  94 27999  95 3030  95 11830  96 2084  96 4185
96 8296  96 32950  96 33603  97 1548  97 4032  97 23810  97 30487  98 479
98 3830  98 5600  98 35610  99 4158  100 9211  100 16765  100 17128  100 19873
100 30183  100 31799  101 1372  101 18083  101 18833  101 19045  101 22929
21688 28029  21690 25587  21692 31484  21693 31991  21694 31321  21694 32546
21695 30987  21697 33831  21699 22572  21699 29963  21699 32815  21699 35412
21700 21848  21701 23476  21701 34869  21703 23857  21703 27310  21703 27919
21703 28797  21703 31184  21704 26408  21706 27729  21706 30639  21708 23267
21709 26116  21709 33448  21709 34197  21710 33790  21711 24598  21711 29873
21712 28685  21713 24503  21713 27060  21714 26644  21714 32647  21715 22289
21715 33467  21716 23065  21716 29957  21717 21735  21717 27244  21717 35233
21719 22173  21719 26587  21719 33398  21719 33620  21720 28066  21721 30297
21722 25340  21722 25432  21723 22743  21723 25646  21723 28215  21724 21994
21724 24533  21724 27365  21724 29252  21724 33100  21727 26703  21727 31165
21727 31911  21727 35229  21729 32422  21730 29056  21730 35316  21731 25945
21731 28120  21731 28503  21732 28545  21733 27145  21733 28114  21733 31310
21734 21968  21734 23121  21734 24682  21735 24086  21735 32356  21736 29542
21736 33153  21737 32697  21737 35511  21740 22986  21740 35858  21742 24813
21743 30937  21743 33036  21743 34373  21744 28241  21744 32980  21746 26767
21746 30665  21747 24204  21748 24116  21748 26554  21748 27971  21749 33512
21750 32980  21751 30372  21752 34964  21753 28956  21755 22924  21755 32069
21756 31346  21757 25704  21757 27644  21757 31464  21758 26156  21758 30841
21758 30900  21759 31968  21760 21940  21760 22701  21760 34312  21761 28304
21762 25334  21762 28772  21763 25171  21763 26657  21764 28506  21764 34995
21765 24189  21768 30422  21770 31320  21770 35596  21771 25746  21772 22426
21772 27791  21772 35568  21773 29818  21774 22880  21775 25444  21776 28012
21777 21797  21777 24998  21777 27991  21778 23745  21778 25088  21779 29521
21779 29995  21780 23397  21780 24694  21780 32935  21781 22915  21781 29247
21781 33032  21782 29848  21783 23301  21784 25177  21784 26722  21784 30807
21785 25676  21785 30118  21785 33293  21786 27900  21786 28158  21786 28680
21787 26583  21790 27844  21792 26340  21794 26368  21795 32551  21797 22292
21797 28752  21798 22767  21798 28876  21799 35178  21800 26465  21801 23707
21801 24320  21801 33907  21802 34582  21804 29436  21805 27823  21805 33336
21806 25644  21806 26082  21807 33191  21807 34508  21808 29476  21809 31674
21810 26076  21811 33350  21812 23098  21812 32502  21814 24516  21814 28304
21814 31627  21814 33290  21815 24743  21816 24894  21817 27793  21817 28724
21818 29659  21819 25027  21819 27146  21820 25772  21820 27693  21821 22508
21821 29749  21821 32285  21823 22682  21824 35483  21825 22183  21825 29391
21825 34656  21826 22796  21826 26535  21827 25840  21828 24670  21828 30487
21829 27724  21829 32166  21829 32546  21831 25089  21832 23495  21834 21899
21835 30730  21835 31303  21836 34041  21837 23264  21837 25511  21837 26233
21837 29209  21838 22623  21838 34901  21839 25855  21841 25754  21841 35512
21842 23271  21842 26904  21844 23076  21844 25172  21844 35892  21845 30308
21846 33809  21846 35717  21846 35780  21848 23723  21848 26347  21848 30167
21848 30644  21849 23822  21849 30808  21849 31497  21850 22563  21850 22968
21850 32226  21852 30939  21853 22925  21853 33786  21853 34789  21854 25646
21857 34810  21858 33521  21858 33584  21859 23990  21860 33072  21861 30206
21862 28387  21862 29995  21862 31136  21862 32633  21863 27962  21863 32962
21864 24432  21865 22304  21866 22080  21866 28075  21866 30262  21867 32540
21867 34548  21867 34622  21868 32680  21870 26112  21870 33419  21871 24958
21872 30285  21873 23392  21873 24145  21874 25382  21874 25431  21874 26567
21874 30201  21875 22703  21875 26064  21875 34201  21876 27198  21876 32029
21877 31647  21877 32980  21878 35162  21879 34496  21881 25099  21881 26588
21881 29621  21881 34389  21882 26951  21882 30437  21884 24974  21884 25268
21886 24896  21887 31493  21888 33590  21889 29584  21892 22985  21892 28260
21892 28922  21892 35920  21895 24925  21896 22079  21896 23798  21896 29505
21896 33208  21897 27594  21897 30606  21897 35647  21899 24339  21900 30688
21901 33634  21903 35376  21904 24256  21904 26144  21905 26696  21906 28265
21906 35698  21907 28737  21911 31372  21911 31424  21912 29467  21913 22171
21914 24707  21917 23610  21917 32692  21917 34862  21918 31053  21918 35503
21919 24817  21919 26261  21919 33800  21920 23300  21921 31050  21921 32599
21921 32816  21921 33331  21921 34646  21922 23326  21922 29974  21923 22556
21923 35429  21924 24469  21925 32596  21926 23176  21926 24803  21927 22702
21927 24395  21928 26969  21928 29446  21930 28762  21930 33362  21932 28787
21933 25209  21933 32533  21934 27720  21935 21968  21935 32024  21936 34223
21939 27527  21939 31956  21940 23471  21940 28754  21941 24114  21941 27167
21942 27784  21943 23606  21945 27697  21945 29745  21948 30725  21948 35552
21949 23187  21949 24733  21950 23574  21950 32587  21951 26626  21952 32626
21953 25004  21953 27445  21953 31612  21954 23009  21954 27915  21956 22544
21956 22885  21956 35672  21958 32473  21959 29195  21959 32150  21960 30392
21960 34929  21962 30394  21962 31256  21963 29653  21964 30862  21965 29387
21966 34385  21968 35008  21970 23298  21970 33224  21971 27097  21972 22935
21972 34745  21973 29069  21973 34255  21973 34768  21973 35329  21974 27715
21974 35196  21977 23628  21977 35551  21978 25272  21978 34034  21979 24039
21979 31393  21980 23063  21980 24172  21980 26204  21980 27191  21980 31148
21982 24468  21982 28672  21983 34774  21983 35301  21984 22507  21984 25462
21985 24671  21985 29448  21985 31472  21986 22465  21986 23415  21986 24881
21986 32692  21987 26603  21987 33610  21988 23175  21988 25279  21989 26402
21989 29787  21991 28454  21991 30351  21991 33281  21992 22041  21992 23266
21992 23976  21992 28951  21995 33181  21996 31995  21996 35587  21997 25795
21999 22258  21999 24608  21999 31162  22000 22111  22000 29055  22001 22182
22002 23291  22002 27546  22002 35593  22003 23085  22003 29605  22004 31581
22006 25509  22007 34087  22007 34324  22009 23965  22009 34497  22011 22634
22011 28961  22012 29264  22012 29954  22013 25939  22016 28798  22016 30352
22016 35903  22020 30698  22020 35970  22021 31189  22023 26287  22023 27654
22023 29192  22023 33862  22024 24361  22024 24935  22024 27302  22024 34000
22024 35784  22025 25471  22025 26943  22025 33966  22026 27593  22026 31653
22027 22830  22031 27546  22032 24858  22034 28581  22034 35410  22035 24351
22036 25306  22036 26786  22037 23908  22037 25273  22038 22998  22038 26969
22038 31477  22038 31735  22039 24422  22039 33258  22040 22278  22040 32375
22041 22586  22041 23190  22041 33060  22041 33848  22042 22206  22043 30342
22044 24323  22044 26968  22044 30875  22044 31095  22045 25654  22045 27566
22047 32209  22047 33750  22048 26124  22048 27049  22048 30623  22049 22502
22049 25755  22049 34163  22050 28733  22050 33493  22051 33322  22052 27372
22052 28724  22052 31471  22053 23536  22054 22991  22055 28901  22057 24062
22057 35722  22058 31345  22058 34175  22060 28323  22060 33449  22060 34046
22061 26417  22062 24879  22062 27200  22063 25008  22063 29838  22064 22459
22064 26455  22065 22630  22065 35838  22066 23732  22066 25039  22066 35564
22067 29689  22067 33668  22068 22402  22068 28082  22068 29603  22068 30453
22070 25284  22070 29283  22070 30832  22071 22757  22071 30025  22072 24296
22073 29518  22073 30143  22075 26342  22075 29055  22075 34772  22077 29023
22077 35386  22077 35469  22078 23607  22078 31359  22079 26120  22079 32152
22081 29598  22083 31546  22085 30680  22086 27313  22088 22811  22093 30534
22093 32746  22095 33436  22096 28418  22096 34129  22097 24065  22097 30033
22097 35578  22098 33024  22099 24462  22100 26483  22101 24025  22101 24369
22101 35910  22103 22536  22103 26734  22103 32125  22104 30685  22105 29508
22105 35528  22106 30755  22107 26184  22107 31024  22107 35120  22112 23475
22115 26016  22115 27811  22116 24073  22117 31536  22117 35684  22118 23393
22118 30351  22121 29904  22122 22577  22122 22704  22122 25914  22122 30092
22122 33450  22123 24655  22123 27658  22123 33672  22126 22528  22126 25085
22127 34387  22128 22638  22129 30472  22130 29963  22130 30205  22132 23057
22133 24269  22133 24376  22133 28998  22134 24300  22135 22223  22135 28492
22135 29978  22135 32941  22136 25958  22137 28092  22137 30057  22137 30448
22137 30900  22137 32491  22138 31548  22139 26701  22139 27206  22140 28882
22140 30278  22141 31295  22143 27437  22144 27362  22144 27984  22144 32135
22144 32965  22145 32851  22145 35545  22146 23482  22146 27810  22147 24501
22148 26000  22148 26213  22149 24497  22149 33604  22149 34213  22150 23196
22150 26439  22150 35926  22151 32261  22153 27624  22154 22594  22154 27511
22154 30762  22154 34262  22154 34273  22155 29896  22156 22312  22156 22842
22156 30165  22156 30981  22158 31978  22158 34630  22160 29579  22161 22349
22163 33508  22164 33906  22165 27164  22166 23601  22167 22898  22167 25226
22167 25528  22169 31328  22169 32483  22172 34259  22173 27844  22173 31813
22173 32851  22174 31810  22177 22909  22178 28145  22178 28667  22179 24911
22179 26291  22179 27728  22179 33478  22180 26853  22181 31069  22181 34729
22182 28316  22182 34504  22183 22188  22183 22832  22183 26429  22184 22653
22184 25917  22184 26709  22184 32168  22185 35885  22186 26964  22186 30542
22186 31534  22187 24344  22187 33426  22187 33697  22188 33510  22189 28688
22189 28941  22189 30517  22192 23969  22192 35080  22193 31400  22193 35977
22194 31298  22194 35552  22196 33287  22197 24190  22197 24250  22198 26778
22198 29276  22198 33472  22199 26420  22203 28403  22204 33045  22206 23805
22206 23824  22207 33667  22208 32252  22208 33032  22210 23679  22210 33684
22211 27570  22211 33581  22212 22470  22213 26521  22213 31945  22215 27042
22215 30746  22215 33609  22215 34262  22216 28870  22216 35542  22218 24905
22218 28917  22219 33979  22221 24613  22222 25415  22222 30315  22223 23785
22225 22769  22225 27291  22225 33894  22226 30020  22227 27005  22227 32737
22227 33521  22229 33827  22230 22892  22230 27294  22230 27767  22231 25268
22231 31441  22231 31677  22232 29338  22232 32323  22233 26790  22234 24675
22235 26970  22235 30213  22236 27553  22236 35461  22237 29765  22237 30743
22238 24291  22238 29842  22238 35595  22240 23007  22240 24014  22240 31793
22242 24306  22242 24690  22242 34711  22243 26657  22243 28484  22243 35147
22245 23126  22245 29184  22246 26443  22246 27126  22247 24255  22247 35047
22248 27261  22249 23583  22249 32729  22250 32060  22251 27324  22252 32448
22254 31744  22255 23680  22255 24353  22257 22475  22258 29498  22258 30270
22258 33282  22260 30388  22260 31767  22262 28808  22262 29029  22262 35545
22263 23526  22263 26056  22263 28689  22263 34829  22264 25931  22265 25160
22265 29422  22266 27799  22267 22393  22267 29341  22269 24173  22270 31681
22271 22844  22271 35655  22272 22728  22273 24284  22273 28904  22274 27433
22274 30643  22274 33437  22276 34596  22277 28076  22278 23795  22278 26080
22278 26383  22280 26606  22280 27778  22281 22619  22281 26751  22283 33079
22283 35644  22284 26825  22285 30768  22287 31047  22289 28689  22290 23480
22290 28286  22291 26554  22292 25529  22293 30637  22293 31743  22293 34032
22294 25574  22294 30556  22296 28597  22297 30523  22298 23804  22298 25701
22299 25942  22299 29153  22299 31095  22300 29898  22301 25216  22301 32012
22302 23445  22303 24862  22304 29327  22305 23063  22305 27958  22306 30189
22306 34915  22307 23820  22307 28639  22307 29624  22309 22502  22309 28662
22310 24868  22311 25837  22312 29166  22312 31622  22313 23907  22314 23508
22314 24463  22314 33042  22314 33573  22316 26649  22317 29448  22319 27159
22319 31296  22319 31863  22319 33916  22321 22519  22322 27691  22322 30942
22322 32252  22322 33663  22323 32194  22323 33996  22324 33686  22325 24703
22326 25411  22326 28995  22328 25285  22328 27556  22329 26804  22330 35740
22331 24052  22332 32197  22333 27494  22333 29640  22333 33881  22334 30821
22335 35756  22336 22587  22338 28079  22338 35827  22340 25523  22340 28381
22340 28427  22340 29690  22341 26201  22342 24616  22342 29830  22342 35821
22343 26980  22343 33342  22347 33772  22348 30774  22350 31045  22351 31328
22352 32221  22353 23773  22353 28336  22353 31416  22353 33406  22354 22799
22355 32070  22355 32137  22356 30166  22358 25944  22358 29423  22358 34517
22360 29248  22362 26248  22363 26815  22363 27049  22363 27081  22365 26198
22365 34651  22368 27578  22368 28500  22368 29594  22368 30315  22369 24779
22369 34005  22369 35225  22371 32081  22374 23511  22374 26178  22374 28548
22375 35340  22376 23090  22377 29511  22377 32524  22378 30885  22378 35592
22382 23539  22382 28222  22384 28536  22384 35315  22385 33080  22386 22896
22386 23124  22386 27573  22387 28405  22388 24599  22388 25040  22389 29870
22390 25907  22390 26577  22390 27254  22391 23126  22391 27350  22392 35543
22394 28523  22394 34282  22395 24732  22396 26638  22396 30052  22396 35567
22397 23322  22397 24388  22397 24702  22397 29384  22399 31275  22399 32269
22400 24405  22401 23618  22401 32782  22402 31701  22402 32519  22403 28974
22404 31364  22404 32828  22404 35692  22405 31578  22405 35788  22406 26417
22409 28417  22409 32311  22410 25753  22410 31921  22411 24211  22411 33389
22411 34831  22411 35963  22412 23722  22412 26935  22412 33344  22413 26669
22413 31413  22413 34495  22415 22785  22415 30760  22415 33500  22416 33219
22416 35029  22417 34962  22420 22628  22420 33738  22421 30411  22422 26453
22423 23718  22424 30200  22425 35353  22426 27106  22426 27819  22428 34613
22430 23905  22430 25341  22430 35054  22431 25519  22433 31886  22434 23325
22434 26223  22435 32878  22436 24829  22436 26160  22437 26969  22438 24785
22439 24331  22439 27407  22442 25979  22442 27900  22443 26383  22444 23653
22444 35073  22445 22808  22447 25286  22448 31892  22448 32968  22449 32784
22450 32158  22451 32179  22451 32905  22451 35486  22453 22765  22453 24279
22453 24738  22453 28149  22454 30177  22455 23916  22455 27364  22455 35213
22456 32427  22458 27191  22459 30828  22459 35700  22460 31744  22461 24762
22463 22498  22464 35789  22465 26253  22465 31700  22465 33685  22467 26714
22468 27520  22469 27757  22469 30404  22470 24090  22472 25651  22472 25835
22472 26299  22472 35237  22474 28350  22476 29413  22477 22910  22477 30479
22477 33064  22477 34661  22478 30866  22478 35614  22480 24517  22480 33480
22482 26650  22482 26807  22482 32721  22484 28899  22484 29860  22486 33435
22487 31601  22487 31756  22489 25148  22491 28407  22491 33981  22492 24439
22492 25312  22493 31073  22495 32022  22496 23551  22497 22674  22497 30093
22497 30254  22497 33296  22497 33880  22498 23180  22498 28691  22498 30360
22499 23697  22499 31504  22500 25763  22500 26666  22500 34412  22501 35799
22503 34534  22504 34338  22504 34736  22505 34372  22506 25212  22506 29042
22506 29235  22506 32670  22508 24623  22509 34270  22510 24913  22510 26750
22511 32231  22513 30834  22514 28742  22514 32398  22515 26853  22516 24739
22516 34054  22517 30327  22517 32026  22518 25661  22518 26713  22518 35703
22519 22955  22519 34966  22520 25839  22520 27510  22520 28827  22520 33550
22521 26951  22522 29843  22522 30361  22524 29768  22525 29586  22525 34360
22526 26806  22529 22710  22530 22605  22530 30443  22531 25652  22532 25408
22532 35252  22533 35333  22534 27283  22536 31042  22537 29609  22537 33400
22538 33901  22541 32104  22542 30875  22544 23490  22544 25414  22544 27965
22544 28543  22544 34820  22545 32525  22545 33482  22546 24864  22546 25972
22547 24813  22547 29671  22547 30447  22548 24894  22550 31020  22553 26563
22553 29452  22554 24521  22554 24789  22555 22844  22555 24505  22556 25583
22556 26086  22556 29087  22558 30561  22559 24047  22559 26245  22559 32119
22564 29143  22564 30269  22565 28181  22566 24929  22566 28018  22566 33093
22567 33347  22568 27488  22568 27578  22570 29448  22571 23689  22571 31601
22571 31948  22571 34837  22572 23533  22572 28026  22572 30118  22573 34011
22574 27424  22575 26338  22577 23686  22577 32802  22578 35666  22579 35731
22580 32949  22582 27842  22582 29109  22582 33554  22583 30276  22584 28845
22584 34458  22584 35075  22586 26894  22587 35637  22589 23974  22589 27662
22589 28942  22589 35012  22589 35682  22594 26285  22595 27891  22595 33419
22596 22923  22597 27497  22598 29791  22598 35372  22599 25078  22599 25747
22600 23403  22600 32525  22601 26620  22603 23984  22603 27725  22603 34751
22605 29835  22606 24450  22606 25834  22607 32276  22608 24823  22608 29437
22608 32823  22608 34671  22609 34091  22610 26777  22610 32518  22611 24524
22611 25764  22612 35330  22613 25834  22613 34709  22614 35554  22615 26095
22616 25150  22616 35337  22620 34966  22620 35336  22621 28181  22621 31168
22622 23931  22622 23942  22622 24683  22623 24451  22623 30957  22624 23139
22625 23417  22627 24186  22629 24902  22629 26095  22629 30046  22630 23557
22630 29333  22631 34878  22632 24962  22633 28963  22634 31707  22637 25419
22637 26941  22637 35468  22638 27207  22638 27503  22639 25676  22639 30144
22640 34412  22641 27435  22641 29738  22641 32581  22645 28727  22645 34341
22646 35696  22647 23003  22647 30237  22648 23494  22648 30858  22648 31719
22649 24475  22650 26566  22650 31966  22651 25470  22651 35512  22653 28654
22655 24148  22656 26839  22657 26878  22657 33440  22659 33523  22660 33155
22661 29778  22661 32931  22662 28190  22662 35547  22663 29944  22664 32923
22666 34285  22667 34180  22668 23140  22668 25193  22668 29277  22669 31570
22670 33778  22671 26392  22672 24992  22672 30179  22672 31280  22673 27462
22673 28524  22673 32909  22673 34911  22674 26256  22675 32503  22676 29848
22677 31623  22678 34665  22679 31026  22679 31590  22680 31086  22682 34574
22682 35216  22683 35547  22685 28762  22687 27972  22688 24780  22688 30056
22690 29283  22690 30311  22690 35522  22691 32846  22693 30327  22694 24183
22695 32115  22696 28227  22697 27543  22698 34104  22700 29576  22700 33581
22701 29454  22701 31579  22702 25478  22702 34631  22702 35086  22703 23858
22704 28983  22705 28327  22707 26423  22707 29234  22708 23674  22708 24919
22709 30784  22709 35119  22710 35496  22711 35013  22712 28211  22713 23389
22713 27360  22714 26745  22715 31755  22715 34195  22716 30224  22717 34392
22719 25192  22719 31287  22719 33345  22719 34500  22721 23668  22721 29413
22721 29596  22721 30241  22722 24008  22722 34383  22723 23437  22723 24720
22723 35130  22724 30561  22726 24590  22727 30909  22729 26496  22729 30483
22730 28193  22734 25900  22736 28852  22737 23460  22738 22996  22738 28019
22738 33707  22740 23951  22741 30349  22744 25687  22745 24189  22745 24796
22746 25118  22746 30234  22747 29926  22747 35773  22748 22843  22749 23036
22749 27255  22749 32705  22749 35771  22750 24889  22750 27812  22750 35701
22752 23513  22752 25483  22753 25284  22754 23778  22754 31722  22755 34183
22756 24066  22756 31119  22757 23562  22757 25366  22758 27670  22759 22869
22759 26072  22759 30684  22759 31545  22760 27877  22760 29972  22763 23088
22763 28281  22764 31256  22766 24051  22767 28534  22767 29291  22768 22789
22769 25507  22769 25931  22769 35481  22771 25720  22771 25768  22771 27102
22771 29906  22771 33170  22771 33207  22772 29535  22772 33749  22772 35336
22773 25081  22773 33344  22774 35391  22775 32316  22775 33548  22776 23169
22776 35715  22776 35841  22777 31222  22778 31212  22779 26034  22780 23752
22780 33961  22780 34869  22781 32602  22781 33160  22782 31065  22783 32071
22786 33739  22786 34012  22787 35981  22788 30822  22788 34417  22790 24289
22794 24695  22795 23832  22795 25794  22796 23466  22796 27270  22796 30926
22798 34143  22799 24761  22799 32913  22800 26789  22801 30881  22801 33761
22801 35833  22804 23533  22804 25300  22806 28330  22807 29266  22807 32063
22808 29455  22808 31985  22809 26462  22809 26834  22810 23993  22810 30302
22813 33463  22814 28687  22815 25692  22815 30502  22815 30901  22816 35808
22816 35861  22817 23574  22817 27259  22818 28046  22818 28298  22818 35462
22819 23230  22819 23511  22819 24871  22819 34986  22820 33141  22820 35819
22821 25194  22821 31907  22823 22900  22824 32141  22825 29952  22826 32141
22827 23810  22828 25586  22828 34135  22829 31870  22831 26294  22833 24588
22834 32212  22835 28058  22836 26038  22838 24352  22841 26599  22842 28396
22842 28486  22842 30715  22843 35413  22845 27663  22847 25894  22848 23080
22848 23843  22848 24427  22848 27023  22848 29091  22849 24438  22850 29780
22851 31588  22851 32427  22852 25264  22854 32840  22855 31605  22857 25677
22858 25732  22858 34110  22860 23619  22861 24438  22861 28087  22863 31146
22863 32324  22864 24744  22864 25338  22865 26164  22865 27233  22866 23733
22866 24323  22866 34706  22868 29920  22869 23745  22869 32504  22870 27689
22870 29508  22873 23561  22873 30497  22874 25498  22874 34088  22875 31848
22875 35850  22876 29083  22876 29603  22877 26733  22877 31441  22877 32591
22878 35069  22878 35391  22879 34235  22881 25016  22881 26246  22881 29436
22882 26238  22882 33690  22884 25825  22884 29775  22886 23020  22886 24744
22886 27674  22886 35654  22891 29617  22891 33388  22892 26497  22892 31742
22895 23772  22899 29595  22900 24407  22900 27375  22901 25397  22901 33828
22901 35572  22902 31310  22902 32337  22903 33557  22904 27874  22905 34053
22906 24325  22907 23712  22908 24130  22908 34158  22910 31015  22910 34630
22911 34940  22912 24055  22912 30424  22912 30884  22914 27208  22914 32076
22914 34894  22915 23839  22915 29827  22916 33496  22917 28296  22917 32606
22918 28063  22918 28439  22918 29858  22918 32045  22921 34384  22922 23872
22922 25232  22925 29616  22925 30251  22926 25085  22927 31637  22927 32237
22928 31934  22929 30341  22930 26953  22930 32340  22930 34487  22931 29357
22932 32899  22934 26524  22934 28185  22934 35606  22935 24618  22935 28319
22936 24518  22940 29047  22941 31072  22942 31126  22945 29421  22945 35382
22946 32283  22946 35364  22948 24003  22949 29370  22952 23480  22953 32142
22953 33232  22954 25022  22954 28710  22955 31391  22956 27729  22956 35335
22957 26164  22957 31832  22957 33296  22958 23800  22958 33419  22959 26145
22959 35101  22961 23101  22961 31447  22962 34191  22964 29897  22965 24731
22965 29531  22966 23025  22967 27933  22967 29583  22968 26125  22969 29543
22969 34750  22970 29400  22970 35141  22972 26308  22972 30435  22973 23184
22973 24824  22974 22994  22974 25113  22974 32830  22974 35440  22975 28717
22977 35290  22978 23133  22978 30796  22978 33344  22979 31731  22980 28444
22981 27586  22982 30449  22983 27314  22985 28307  22985 30239  22987 23911
22987 33946  22988 33838  22988 34761  22990 29126  22991 23840  22992 23743
22992 29326  22992 32289  22993 25550  22993 29638  22993 33689  22993 35097
22994 23893  22996 28158  22996 30811  22996 30923  22998 28814  22998 30939
23000 27141  23000 33645  23001 30360  23001 32265  23001 33526  23002 35356
23004 26578  23004 30705  23006 23920  23006 27449  23006 27920  23006 29373
23006 34760  23006 35119  23009 31471  23009 31687  23009 34344  23010 23933
23010 29958  23011 30068  23012 27691  23013 23626  23014 31485  23014 35132
23015 23227  23016 24582  23016 30716  23018 33335  23019 29563  23021 31353
23023 23944  23023 29646  23025 29242  23026 23693  23026 32298  23026 34356
23026 34876  23029 24406  23029 35859  23031 28264  23031 29195  23032 29408
23033 29852  23036 27620  23038 28515  23038 32160  23039 30044  23040 25389
23040 26908  23040 28036  23040 28057  23040 29465  23040 34919  23041 27454
23041 30641  23041 33766  23042 29754  23042 30517  23042 33378  23043 23526
23043 23914  23044 23730  23044 34859  23045 24871  23047 33915  23048 24024
23048 33978  23048 34058  23048 35309  23050 24485  23050 27793  23050 34362
23052 26306  23052 31082  23052 35742  23054 30548  23054 30942  23054 33922
23055 29813  23056 23309  23056 35547  23057 27034  23057 29095  23057 33116
23057 33528  23057 34774  23058 30851  23059 31477  23060 28855  23061 25126
23061 30936  23062 29690  23063 32699  23066 24006  23066 34305  23067 27245
23067 30230  23068 23935  23068 27141  23069 29300  23071 27624  23072 24320
23072 26615  23073 28941  23073 35881  23074 23443  23074 28963  23075 29659
23075 30324  23078 29060  23078 31983  23080 34443  23081 28808  23083 28272
23086 30584  23087 24816  23087 28041  23088 23898  23089 31075  23091 31020
23091 31714  23092 25092  23093 35994  23094 29978  23095 28586  23095 29466
23096 27449  23096 35310  23098 32998  23099 24747  23099 27299  23099 35158
23102 31876  23103 27464  23103 33949  23105 23830  23106 34563  23107 23431
23107 26041  23107 29498  23109 29614  23111 25018  23111 26969  23113 25084
23113 27261  23113 28931  23113 30375  23113 31036  23113 31165  23114 32553
23115 23335  23115 30560  23115 35078  23115 35962  23116 23180  23116 29446
23117 25962  23117 35048  23118 24399  23118 28357  23120 24818  23120 29824
23120 31880  23122 30281  23122 31662  23123 28016  23125 23480  23125 28503
23126 27097  23126 34455  23127 33682  23128 26028  23128 30436  23128 35623
23130 31675  23130 34298  23131 32809  23132 23879  23132 33522  23133 23600
23134 24340  23134 30807  23135 27771  23135 33137  23136 35316  23137 28027
23138 25825  23138 31306  23139 29275  23139 29674  23140 24734  23140 29865
23141 28977  23141 35016  23142 23684  23142 27992  23143 33099  23145 23917
23149 24778  23150 35401  23151 35683  23153 28511  23156 30233  23158 32826
