29000 71000
0 2708  0 15190  0 26925  0 28636  1 3194  1 13733  1 16305  1 26076  2 3038
2 4519  2 8706  2 15744  2 18203  2 24452  3 1745  3 4257  3 5896  3 18867
3 21019  4 395  4 5129  4 6675  4 12825  4 14234  4 17790  4 19614  4 26017
4 28384  5 3622  5 19066  6 5443  6 12956  6 13281  6 14580  6 15083  6 16047
6 20604  6 20680  6 23937  6 27029  6 28816  7 1032  7 2300  7 5466  7 18186
7 18255  7 24314  7 26429  7 27434  7 28849  8 759  8 1271  8 2081  8 15615
8 15759  8 19317  8 26346  9 7939  9 10546  9 21447  9 24543  9 25594
10 399  10 1994  10 5872  10 24137  10 27060  11 3398  11 11647  11 15950
11 20491  11 20496  11 21003  11 25530  12 884  12 1567  12 12659  12 17415
12 19977  12 26339  13 5352  13 7622  13 14874  13 17944  13 19160  13 24890
14 2867  14 12659  14 14148  14 19968  14 26970  14 27946  15 4503  15 23598
15 24576  16 1294  16 13276  16 25799  16 26797  16 28756  17 656  17 11003
17 28155  18 6218  18 7063  18 17495  18 27939  19 642  19 8685  19 10853
19 13370  19 16312  19 22025  20 24965  20 27104  21 612  21 5162  21 14936
21 15778  21 20674  21 23783  21 26865  21 27253  22 1035  22 4305  22 6601
22 15487  22 27338  23 604  23 2815  23 5395  23 16903  23 19074  23 24887
23 27614  23 28101  24 12466  25 24569  25 26732  26 2435  26 5159  26 8468
26 16899  26 17858  26 28139  26 28667  27 15691  27 16655  27 17692  27 18906
27 24531  28 26934  28 27030  28 28175  29 8737  29 17712  30 73  30 1896
30 2294  30 8116  30 11460  30 16056  30 16839  30 17283  30 26194  31 2628
31 5406  31 5864  31 11731  31 16898  31 23221  32 1132  32 7301  32 12200
32 21930  32 23023  33 4081  33 12141  33 12868  33 12907  33 14978  33 25475
34 17646  34 22280  34 26022  35 4393  35 11954  35 12655  35 19069  35 19710
36 22387  36 22898  36 24896  37 12845  37 13792  38 3449  38 5845  39 9780
39 18661  39 19662  39 21498  40 7283  40 11515  40 16961  41 19256  41 21380
41 22140  42 22236  42 27430  42 28061  43 2345  43 5116  43 6999  43 7800
44 4152  44 20880  44 20982  44 22575  44 25772  45 6932  45 22294  45 28746
46 10716  46 12219  46 14739  46 20079  47 248  47 2994  47 20666  47 21174
47 22370  48 4919  48 5770  48 9016  48 9094  48 13275  48 19528  48 27691
49 10719  49 11403  49 14735  49 22251  50 2731  50 8580  50 10327  50 10962
50 19548  50 24243  50 27073  51 6013  51 8327  51 10827  51 11775  51 13284
51 14365  51 14783  51 18079  52 1791  52 2833  52 8653  52 28163  53 19677
53 26712  54 5502  54 9465  54 11838  54 18494  54 19061  54 22623  54 24391
54 25085  55 6485  55 17073  55 18568  55 21505  55 21663  55 25751  56 1832
56 1952  56 5457  56 12963  57 6647  57 7422  57 22123  57 23244  57 25398
57 26854  58 2835  58 4134  58 4448  58 14351  58 16340  58 17468  58 17525
58 21782  58 25078  58 27902  59 3108  59 8637  59 19103  59 28481  60 138
60 14408  60 19576  60 24415  60 25190  61 552  61 7901  61 15918  61 19871
62 6442  62 14037  62 18709  62 21259  62 24871  62 25156  63 8409  63 8762
63 9272  63 12900  63 17434  64 4793  64 23254  64 26528  65 5723  65 6566
65 12102  65 20598  65 21141  65 24250  66 4689  66 16355  66 17736  66 22994
66 26787  67 17825  67 24337  67 25244  68 5113  68 9313  68 20354  68 27695
69 3769  69 4687  69 4928  69 10480  69 20383  69 25546  70 2663  70 6106
70 7620  70 9730  70 12094  70 16589  70 21524  70 28680  70 28856  71 712
71 4766  71 6244  71 6977  71 19073  71 26965  72 4590  72 5304  72 15870
72 20979  72 24649  72 27076  73 10850  73 11874  73 17558  73 17850  74 1657
74 4059  74 19234  74 19830  74 20592  74 20786  74 22484  74 22818  74 23896
74 25694  75 283  75 802  75 3408  75 4852  75 7994  75 9449  75 11612
75 17165  75 28451  75 28718  76 3918  76 14638  76 25337  77 10643  77 11700
77 13015  77 22518  77 22532  77 28348  78 1331  78 7135  78 20431  78 21821
78 27731  79 3705  79 11427  79 14094  79 14135  79 26480  80 2666  80 13261
80 14010  80 17617  80 24041  81 4994  81 7486  81 18623  81 18824  81 28776
82 4308  82 8239  82 10786  82 17597  82 23046  82 23609  82 26205  83 3988
83 6583  83 10345  83 24310  84 110  84 3330  84 6010  84 19760  85 19792
85 22294  86 2818  86 6653  86 7976  86 12774  86 12780  86 28002  87 11207
87 14436  87 18469  87 22284  87 26904  88 11456  88 24597  88 27717  88 27761
89 7753  89 12739  89 16084  89 19804  90 1582  90 3215  90 6748  90 16914
90 18342  90 18644  90 20426  90 20735  90 28973  91 5731  91 10349  91 26783
91 26935  91 27541  92 2819  92 3243  92 17796  92 26172  92 28568  93 8917
93 9487  93 20193  94 13199  94 16002  94 16288  95 1557  95 8110  95 9297
95 22466  95 22701  95 28536  96 2897  96 3270  96 22709  96 23203  96 25744
97 1411  97 1426  97 5471  97 6889  97 10499  97 14471  97 18733  98 592
98 6784  98 8344  98 18232  98 23431  99 15148  99 17430  99 18467  99 19872
99 25104  100 4418  100 6321  100 12937  100 24625  101 5587  101 8372
20517 22506  20517 25841  20518 25462  20519 22084  20519 28699  20520 21156
20521 26619  20521 27859  20523 26150  20524 23122  20524 23966  20524 27644
20525 20744  20525 22345  20525 25338  20525 27015  20526 25889  20527 21458
20527 25699  20527 27296  20528 21643  20528 21704  20528 22327  20528 25476
20528 26126  20529 23994  20531 24799  20531 28784  20532 22733  20532 23234
20533 21430  20533 25998  20534 22729  20534 28058  20536 20985  20536 24424
20537 27929  20538 23348  20539 24568  20540 26052  20541 28868  20542 23351
20543 20781  20545 23901  20545 25157  20546 23564  20546 24396  20546 28001
20547 24374  20547 28569  20549 24432  20549 27891  20549 28822  20552 20806
20554 28370  20555 23256  20555 24532  20556 21389  20557 21940  20557 26551
20560 21262  20561 21388  20561 26475  20563 21408  20563 26553  20564 21761
20564 28956  20565 21035  20565 24527  20566 23153  20567 24855  20570 20970
20570 21517  20570 23195  20570 24379  20571 20684  20571 21069  20573 21000
20573 21202  20573 26247  20574 22859  20575 27768  20576 25832  20577 22605
20578 23905  20578 24278  20578 24378  20578 26310  20579 23617  20580 27580
20581 21923  20581 22284  20581 25670  20583 25084  20583 26656  20584 28660
20585 24978  20585 28393  20586 22906  20586 24356  20586 26268  20587 20766
20588 27299  20588 27338  20589 21499  20589 23122  20589 24411  20590 25223
20590 25804  20591 25736  20591 26501  20592 22616  20593 23437  20593 27806
20594 21477  20595 21080  20596 22966  20596 25437  20597 22725  20598 27625
20599 22182  20600 24721  20600 26260  20601 20619  20601 22254  20602 24142
20602 25556  20603 20919  20603 23239  20603 25504  20603 25924  20605 22854
20606 24420  20606 24478  20607 20878  20607 24213  20607 27656  20609 26710
20611 23237  20611 26742  20612 21198  20612 22550  20612 28964  20613 24279
20614 20992  20614 24930  20615 21915  20616 25860  20617 20930  20617 21598
20618 24204  20619 22122  20620 26393  20621 22515  20621 27027  20622 28505
20623 20797  20624 20958  20624 21652  20624 28072  20628 22885  20628 26573
20629 23995  20630 23219  20630 27175  20630 28414  20631 23833  20632 27478
20632 28253  20632 28506  20634 24726  20635 21489  20635 24890  20635 25622
20635 28351  20636 28200  20638 22894  20639 26113  20640 24318  20641 22614
20642 22646  20643 24082  20645 23612  20647 23145  20648 21075  20648 27927
20649 21360  20653 22209  20654 21257  20654 22800  20654 23616  20654 24123
20657 24868  20657 25052  20658 22821  20658 24725  20658 25759  20659 23759
20661 21314  20661 26024  20662 21626  20662 28241  20664 26542  20664 28264
20664 28759  20665 23417  20666 22008  20666 28071  20667 24761  20668 22064
20668 24627  20669 21913  20670 23009  20671 25014  20671 25861  20671 28815
20672 28415  20674 22698  20675 28401  20677 26424  20677 28622  20678 28401
20679 22081  20679 27259  20680 25287  20680 26953  20681 25609  20682 25936
20684 27341  20685 22251  20686 23956  20686 28460  20687 21258  20691 28931
20692 23875  20693 20797  20693 25811  20693 27612  20694 23568  20694 23790
20695 21835  20695 24551  20696 20898  20696 26908  20696 28294  20696 28562
20698 22290  20698 28667  20700 21799  20700 25005  20701 25962  20703 24318
20703 27841  20704 26413  20704 27893  20705 27655  20706 21497  20706 24245
20706 25588  20706 26519  20709 28004  20711 21612  20713 28367  20714 21244
20714 24283  20715 23898  20715 27381  20716 27720  20718 26025  20719 23023
20719 23544  20721 22164  20721 27056  20722 23507  20722 25424  20724 27253
20725 23212  20725 25686  20726 22246  20726 25866  20726 27688  20728 22992
20729 21151  20729 23456  20729 24524  20729 26352  20731 28485  20732 24378
20734 26701  20739 27089  20740 22618  20741 23622  20741 26361  20743 23499
20743 25046  20744 22793  20746 27551  20746 27661  20746 27765  20748 20808
20751 20943  20751 21966  20752 21815  20752 23615  20753 23416  20753 24844
20759 26936  20760 28549  20762 23857  20767 28408  20768 21003  20768 21428
20768 25227  20768 25776  20768 28091  20769 28584  20770 27834  20771 24523
20772 22501  20773 21863  20774 26185  20775 26889  20775 27587  20776 21681
20776 22346  20776 24433  20776 27755  20778 26970  20779 22182  20779 25332
20779 25502  20781 22352  20781 25276  20781 28661  20782 23572  20783 21604
20783 25384  20784 22904  20784 27239  20785 22806  20785 24429  20786 25794
20787 27572  20787 28671  20789 26623  20790 23541  20791 22818  20791 23691
20791 28325  20793 25358  20795 25901  20796 22961  20796 23283  20796 27547
20797 22567  20797 28339  20800 22397  20800 24196  20801 26332  20802 24614
20803 21907  20803 26941  20805 21298  20805 25753  20806 21008  20806 24852
20807 21419  20809 27668  20810 25626  20813 21936  20813 22715  20813 23452
20814 21825  20815 23725  20815 28295  20816 21562  20816 24647  20816 25466
20817 23014  20817 23679  20817 24352  20819 24756  20819 26073  20820 25532
20820 25747  20821 24991  20821 26701  20821 27042  20824 23181  20826 24256
20826 26016  20827 25027  20828 24589  20829 21669  20831 24420  20831 24932
20831 28306  20832 28132  20833 20856  20833 27138  20835 25138  20836 22739
20836 24582  20837 21053  20837 23929  20837 27296  20838 22946  20839 24160
20839 28750  20841 28634  20842 25898  20842 27885  20843 22675  20843 27452
20843 27580  20844 22496  20846 21566  20846 25266  20846 25701  20846 27845
20847 20883  20847 23600  20847 23686  20847 24070  20847 26776  20847 28629
20849 21925  20849 25458  20851 24042  20852 20967  20852 25886  20852 28824
20855 21932  20856 23559  20856 24886  20856 25428  20858 22391  20858 22518
20858 23316  20858 25843  20858 27268  20859 27326  20859 28566  20860 20938
20860 25589  20863 22988  20864 21934  20864 24278  20864 28361  20864 28365
20865 23032  20866 25012  20867 25977  20867 27579  20868 23321  20868 27968
20870 22697  20870 23290  20872 21285  20874 25189  20875 21148  20876 27650
20878 22562  20878 24425  20878 24625  20879 27909  20881 27350  20881 28822
20882 23840  20883 26487  20884 25475  20885 21501  20885 22356  20885 26149
20885 26766  20886 25451  20888 26137  20888 28639  20889 23948  20890 23741
20890 25106  20890 28580  20891 21616  20892 27304  20893 22250  20893 23704
20893 24330  20895 22844  20895 23040  20895 27012  20897 25853  20902 23930
20902 25039  20903 21854  20903 22388  20903 22893  20904 24904  20904 27352
20905 21855  20906 25113  20906 25159  20907 23182  20907 27386  20908 23218
20909 23949  20909 25377  20911 23334  20915 23893  20916 24016  20916 28972
20918 21251  20920 21538  20920 22792  20921 21245  20921 21344  20921 28444
20922 22944  20923 21569  20923 21784  20923 25007  20924 21652  20924 26877
20924 28075  20925 28388  20925 28660  20926 28086  20926 28612  20927 22797
20927 28967  20928 23862  20929 22038  20929 22065  20930 21015  20930 23059
20930 25774  20930 28855  20931 24920  20931 25746  20932 23306  20934 28306
20935 22160  20937 22218  20938 21607  20938 23275  20938 28982  20939 27489
20940 26898  20941 21025  20941 25848  20942 25234  20942 26310  20942 28344
20943 24300  20943 27322  20944 24831  20944 27620  20946 23814  20946 25709
20948 24361  20949 26835  20950 26793  20951 23027  20951 23688  20951 24729
20951 24915  20952 21758  20953 22503  20953 24334  20954 22196  20955 20968
20955 22643  20955 27412  20956 24584  20957 28419  20958 23870  20959 26801
20959 28813  20960 23913  20960 25174  20961 24619  20961 26315  20962 21312
20962 28521  20963 26636  20963 28284  20965 26718  20965 28590  20966 25114
20967 22377  20967 28339  20968 25516  20969 21293  20969 26121  20969 27763
20970 24695  20971 24505  20972 24358  20972 24726  20972 27489  20973 22695
20975 25578  20975 27761  20976 23482  20977 22174  20977 24272  20977 27760
20978 21373  20978 24491  20978 26325  20979 25617  20979 28848  20980 25407
20980 26969  20981 26511  20982 25451  20983 28033  20983 28337  20984 25304
20984 26028  20984 27779  20985 23066  20988 21105  20989 23599  20989 23993
20989 25810  20989 26723  20989 27103  20990 24758  20991 22089  20991 24477
20994 25301  20994 26041  20995 22746  20995 23309  20995 23517  20995 24935
20996 21315  20997 24582  20998 22337  20999 24437  21000 21756  21000 26360
21004 23576  21004 26038  21004 26617  21004 28858  21006 22748  21006 24602
21006 24869  21007 22645  21007 26593  21008 23446  21008 27242  21009 24098
21009 26675  21010 22638  21010 23657  21011 26891  21011 27618  21012 21296
21012 23687  21013 28504  21014 21607  21014 24682  21014 27925  21014 28850
21018 21379  21019 24484  21019 28514  21023 28789  21024 21550  21025 21747
21025 23798  21025 27654  21027 23967  21028 25079  21030 28050  21031 23558
21032 24280  21033 27256  21034 21478  21035 22239  21035 26217  21036 21726
21036 24537  21038 25894  21038 28003  21040 21508  21040 24203  21040 25107
21041 21050  21041 22069  21041 26317  21042 24283  21042 28920  21043 28509
21044 23272  21044 24972  21044 25782  21044 27143  21045 22928  21045 23895
21047 22968  21049 23356  21049 28847  21051 26904  21051 27919  21052 27486
21058 24318  21061 23438  21061 24322  21061 25263  21062 25983  21063 26598
21063 28106  21064 21158  21064 24675  21065 26069  21066 22418  21067 25437
21067 28040  21067 28987  21068 25002  21069 25089  21069 27222  21070 22087
21070 22434  21071 21979  21071 24335  21072 21387  21073 24740  21074 22085
21074 25258  21075 22087  21075 22353  21076 23465  21076 28806  21076 28969
21077 24400  21077 26810  21077 26978  21078 26719  21079 22959  21079 25245
21079 25880  21079 27681  21080 23319  21081 25748  21081 26600  21081 26627
21082 23494  21084 27034  21085 23854  21086 22239  21086 26732  21086 28789
21087 24745  21087 25944  21087 26507  21087 28301  21088 21734  21088 26984
21089 21634  21091 22042  21091 23306  21091 25178  21092 22901  21093 22769
21094 24388  21096 22090  21097 25045  21097 25888  21097 26927  21097 28196
21099 27671  21100 23514  21101 28562  21102 21495  21102 26059  21104 22137
21105 22644  21105 26799  21107 22083  21108 22769  21108 23868  21109 23348
21109 28346  21110 24022  21110 27268  21112 21526  21113 22532  21113 23133
21114 23591  21114 23819  21114 27317  21115 27572  21116 22356  21117 22148
21120 22611  21121 27753  21121 28669  21122 22977  21122 25445  21123 22923
21123 28614  21124 27589  21124 28608  21125 25988  21125 26270  21125 27451
21127 23047  21128 22405  21129 26052  21130 27741  21131 21828  21131 22064
21131 26294  21132 21442  21132 25140  21134 25712  21134 27335  21135 26774
21136 21418  21139 25685  21139 26434  21139 27519  21140 26519  21141 25408
21141 28084  21144 27913  21145 22795  21145 24829  21145 28822  21146 22773
21146 23818  21147 21411  21148 22555  21148 23493  21148 24354  21148 28747
21149 21664  21149 25052  21149 26685  21150 23087  21151 24995  21151 26249
21151 26325  21152 27179  21153 21600  21153 24507  21154 26368  21154 28286
21155 25450  21155 25893  21155 27178  21156 28123  21157 26075  21157 27656
21157 28590  21158 22600  21158 24324  21158 28608  21159 21916  21159 22271
21160 22334  21160 24036  21160 26946  21161 21449  21162 22202  21162 23075
21162 24696  21162 27085  21163 24080  21163 25691  21163 27146  21163 27874
21164 21332  21164 24819  21165 26025  21166 23638  21166 25120  21167 28022
21169 21907  21170 21489  21172 23423  21172 24164  21172 25792  21172 27640
21173 22526  21173 22637  21173 27337  21178 23356  21179 22645  21179 24837
21179 25764  21180 27206  21182 21242  21182 23996  21183 24751  21183 25512
21184 28012  21185 27141  21186 22465  21186 23688  21187 22237  21188 25145
21189 21853  21191 21261  21191 24507  21191 26486  21191 27087  21193 26977
21194 26369  21195 21402  21195 26751  21196 22781  21196 23942  21196 24652
21198 25890  21199 26317  21200 24916  21201 23633  21201 27555  21202 21605
21202 25287  21204 23583  21205 21514  21205 22684  21205 24647  21205 24974
21205 28232  21206 21326  21208 25994  21208 28908  21209 25962  21210 27931
21211 24610  21211 26745  21211 28885  21212 21345  21212 25455  21213 22471
21214 21980  21217 22847  21217 24957  21219 26001  21219 28053  21220 21252
21220 23122  21221 21806  21221 25104  21221 28443  21222 22040  21225 24805
21226 23667  21226 24335  21227 24172  21227 26256  21227 27758  21228 23788
21231 28563  21235 25581  21236 24013  21236 24696  21236 25453  21237 24177
21238 22389  21238 27895  21239 23672  21239 26474  21240 22631  21240 23897
21240 25910  21240 28629  21241 23792  21242 25365  21243 23625  21243 24465
21243 24773  21243 28799  21244 27650  21245 24182  21245 24387  21245 25599
21245 26279  21245 26807  21248 23849  21249 22021  21249 24696  21250 27307
21251 23352  21252 22665  21252 26357  21253 23073  21253 23236  21253 27547
21255 21554  21255 24722  21255 25771  21257 24293  21258 22865  21258 27476
21259 26293  21260 22937  21260 23271  21260 25225  21260 26438  21261 21977
21264 25424  21265 23511  21265 28412  21265 28508  21266 22378  21266 27616
21267 25094  21267 25819  21268 22375  21268 24531  21268 25805  21269 23980
21269 26536  21270 24228  21270 24905  21271 21598  21271 24849  21271 25911
21272 21746  21272 22649  21274 28332  21275 24510  21275 25502  21277 23363
21279 24367  21279 26847  21281 23527  21281 25198  21281 25499  21281 26869
21281 27097  21282 22897  21283 22905  21283 23500  21283 27021  21284 23080
21284 25991  21284 26763  21285 27517  21286 27556  21286 28476  21287 24584
21287 27403  21288 22577  21289 24453  21290 22271  21290 22660  21292 23120
21293 21639  21293 26776  21295 24146  21295 28048  21297 21607  21298 22144
21300 21791  21300 22424  21300 22648  21300 28289  21301 21929  21301 25490
21301 25938  21301 26663  21303 23661  21303 25868  21304 21919  21305 28099
21306 26040  21307 22755  21307 23279  21307 26140  21307 26399  21308 22890
21309 25576  21313 22988  21313 25326  21313 25690  21314 28977  21315 27661
21317 22623  21317 24594  21317 24889  21317 25337  21318 26325  21319 21595
21320 23745  21320 26767  21321 23934  21321 25431  21322 26661  21323 27308
21324 22778  21324 23211  21324 24918  21324 25327  21325 28197  21326 22556
21328 25425  21329 26509  21330 25744  21330 26254  21331 22752  21331 25587
21332 22394  21334 28028  21336 22242  21337 22932  21338 21881  21339 22922
21340 22159  21340 26059  21341 21798  21341 22976  21342 23813  21342 26175
21343 24928  21344 25912  21346 28397  21350 22550  21351 24289  21351 27818
21352 28525  21353 21371  21353 24344  21355 26176  21355 28992  21356 26962
21358 25845  21358 28145  21358 28500  21359 26698  21361 21674  21361 24570
21362 23152  21363 22834  21365 22255  21365 24758  21365 27819  21366 25964
21366 27099  21366 27900  21366 28055  21368 25797  21368 28160  21369 23782
21369 26370  21370 25930  21370 26796  21370 27527  21371 25536  21371 26729
21373 21839  21373 28539  21374 25715  21375 24654  21375 28985  21376 21995
21376 27986  21376 28293  21377 25449  21378 24244  21378 27319  21379 22192
21379 26365  21380 22964  21380 25479  21381 21779  21382 22863  21384 22250
21384 27379  21386 22165  21386 25017  21388 28133  21389 21513  21389 22037
21389 26376  21389 26819  21391 21823  21392 21920  21394 21402  21394 21831
21394 26567  21395 22490  21395 25013  21395 25020  21397 25062  21399 27922
21400 24730  21400 25466  21402 23200  21404 28068  21404 28325  21405 21548
21406 23836  21406 25601  21407 22320  21407 27868  21408 21458  21409 23363
21411 25811  21414 25541  21415 28412  21417 21687  21417 22363  21417 28769
21419 26476  21419 26995  21419 28569  21420 22804  21420 23262  21420 27392
21421 23987  21421 24453  21422 28374  21423 27425  21424 28082  21425 28785
21426 21463  21429 22110  21431 25820  21432 23100  21432 27484  21432 28641
21434 24994  21435 24509  21436 28825  21437 25802  21438 24999  21441 22018
21441 25293  21442 24217  21442 27722  21443 25429  21444 27658  21445 22407
21445 24865  21445 27859  21446 28836  21447 21724  21448 28588  21448 28619
21450 21817  21451 23115  21451 26293  21452 22046  21452 24677  21453 23254
21454 26438  21458 25076  21458 28568  21459 21996  21460 22144  21460 22722
21460 28236  21461 24640  21462 26473  21463 22504  21463 24168  21463 24720
21463 26567  21463 26753  21464 24792  21465 21677  21465 26376  21468 25969
21468 28904  21470 23602  21472 27027  21473 25068  21473 26770  21476 26951
21476 27230  21478 23761  21478 24150  21478 24623  21480 22800  21480 26918
21481 24872  21482 23682  21482 24222  21484 23499  21484 27377  21485 26841
21485 28443  21487 28476  21488 27366  21489 26244  21490 27213  21491 26066
21492 25767  21494 21782  21495 28705  21496 25345  21499 22205  21499 23094
21499 23875  21502 23697  21503 21817  21503 28104  21504 24322  21504 27824
21505 24334  21506 27719  21507 23396  21509 23583  21509 28258  21509 28601
21510 21798  21510 25797  21510 26274  21512 24547  21512 25301  21514 22354
21516 23933  21517 28460  21519 21527  21520 27534  21520 27763  21520 28189
21523 24692  21523 27262  21523 27637  21524 25284  21525 25990  21525 26973
21525 28581  21526 24178  21526 26476  21527 24282  21527 27138  21529 22828
21531 28404  21532 27696  21532 28726  21536 27546  21536 28154  21537 23187
21537 23925  21539 27605  21540 22622  21540 26247  21541 24003  21542 28404
21543 23741  21545 28637  21546 25663  21547 24722  21549 24027  21550 24085
21550 24774  21552 24001  21553 24024  21553 24407  21553 24711  21553 26024
21553 27442  21554 26433  21556 24417  21559 22045  21561 28290  21562 24236
21562 25948  21562 27758  21563 21743  21563 24065  21563 27764  21566 25853
21566 27906  21568 25193  21569 23543  21569 28538  21569 28820  21570 25278
21572 23064  21572 25476  21574 26110  21575 27494  21576 28258  21577 21915
21577 28820  21578 22699  21578 27967  21578 28520  21579 24394  21579 25455
21580 22175  21580 28652  21584 27432  21585 26444  21585 28121  21586 26508
21588 27769  21589 24063  21589 28279  21591 26868  21592 24872  21594 23202
21594 26779  21595 22873  21596 22741  21596 23967  21596 24316  21598 28356
21599 22110  21599 26740  21600 24400  21600 25142  21601 23407  21602 22307
21602 27591  21603 24925  21606 24077  21606 25679  21606 28375  21607 24491
21607 27719  21607 28900  21608 25227  21608 27951  21609 23001  21609 24565
21610 22023  21610 24856  21610 25127  21611 27196  21612 23024  21614 24726
21616 26656  21617 24536  21617 28649  21618 24362  21618 27314  21619 25864
21619 27714  21620 23646  21620 24752  21621 23115  21621 27823  21622 26130
21622 27196  21622 28925  21624 22281  21624 22300  21624 22448  21624 23112
21624 26830  21625 28193  21628 23701  21629 22167  21629 28232  21630 28258
21630 28378  21632 21793  21632 26434  21633 23984  21633 27559  21634 22015
21634 25353  21635 25876  21636 21796  21636 24343  21636 28626  21637 22778
21638 23428  21638 28583  21639 23383  21639 24060  21639 25379  21639 25868
21639 26736  21640 28105  21642 22675  21642 25580  21643 27446  21645 23038
21645 28679  21646 24639  21647 22038  21647 22251  21648 26523  21648 27188
21650 26701  21650 27568  21651 23759  21651 24308  21652 24654  21653 25338
21654 25020  21654 28631  21656 25140  21658 24083  21659 23102  21660 25058
21660 27386  21661 21939  21661 25099  21661 27160  21662 22066  21662 25858
21662 27691  21664 21705  21667 22507  21667 28186  21668 23795  21670 25743
21670 27301  21676 24600  21676 27256  21677 28303  21678 23202  21678 26129
21679 26698  21681 27345  21682 22089  21682 28738  21683 22411  21684 22367
21684 22981  21684 24088  21685 25793  21685 27007  21685 27169  21686 26057
21686 26265  21686 28768  21688 24442  21689 22007  21689 22819  21689 24687
21689 25083  21690 23885  21690 26884  21693 23821  21693 27298  21695 24851
21696 23586  21697 28190  21698 27428  21699 28338  21700 22167  21701 21966
21701 26614  21703 28016  21704 22852  21705 24042  21706 24124  21707 25239
21708 22194  21710 25384  21711 28018  21713 24585  21713 26484  21715 24530
21716 24596  21718 27195  21720 23151  21722 24971  21722 26530  21722 27936
21723 25376  21724 24895  21724 25936  21724 28940  21725 23453  21725 24216
21726 24518  21726 28712  21727 24670  21727 25263  21727 28023  21728 22198
21729 26146  21731 23144  21731 27293  21732 23879  21733 24010  21733 27017
21734 27721  21735 24110  21735 25941  21736 21760  21736 28808  21738 23983
21738 25446  21740 23278  21740 28744  21743 22497  21743 26904  21744 26214
21744 28391  21746 25419  21746 26573  21747 21985  21747 24421  21747 24689
21747 27078  21748 24608  21748 26103  21748 27664  21750 23960  21750 27371
21751 22276  21752 22782  21752 28946  21753 23585  21753 27944  21753 28715
21754 27956  21754 28662  21755 27295  21756 26418  21756 27042  21758 26177
21758 26602  21759 24823  21759 24972  21760 22399  21760 25089  21760 26720
21760 26957  21760 28824  21761 23550  21761 28510  21763 23439  21763 28430
21764 25603  21765 25266  21766 26767  21767 26212  21767 28877  21767 28915
21768 23875  21768 27158  21769 24518  21769 28701  21770 24345  21771 27047
21772 26651  21772 27215  21774 23838  21775 22049  21776 23645  21776 26572
21778 25621  21780 22038  21780 25273  21780 26072  21781 26472  21782 22090
21783 26909  21784 22369  21784 24114  21784 24184  21784 27967  21784 28900
21785 21890  21785 26258  21785 27813  21786 27052  21787 28403  21790 22172
21790 24557  21790 25983  21791 24146  21792 25757  21792 27769  21793 24492
21793 25937  21794 22673  21796 23351  21796 26079  21796 27422  21796 27571
21796 28085  21797 23234  21798 22143  21799 23869  21799 24146  21799 27860
21799 28656  21800 23970  21801 22465  21801 25808  21801 28845  21802 26995
21803 22632  21804 28379  21805 28637  21806 26163  21809 24287  21811 27764
21812 24084  21813 25995  21815 25142  21816 28177  21817 26247  21818 23399
21818 24356  21819 25532  21819 27648  21820 27890  21822 21970  21825 22218
21825 23226  21826 24500  21827 27265  21828 25268  21830 26633  21830 27003
21831 24511  21832 27903  21833 28929  21836 23439  21837 22311  21837 22387
21837 23665  21838 22329  21840 27347  21843 23470  21843 25287  21843 26008
21845 23138  21848 24559  21848 25627  21848 25930  21852 24821  21852 27266
21852 28673  21853 24002  21853 24202  21855 23865  21855 25152  21855 25430
21855 26597  21859 23278  21859 27529  21860 24272  21861 22877  21861 26814
21864 24627  21864 25244  21865 23528  21866 25167  21866 25420  21866 25809
21867 27916  21867 28439  21868 23773  21868 27197  21871 27224  21872 25787
21873 25741  21873 28531  21875 26773  21877 23918  21878 23031  21878 23090
21878 25687  21878 27317  21878 27710  21881 22961  21881 23339  21881 26673
21882 22175  21883 24985  21883 27271  21885 23085  21886 22802  21886 28856
21887 26374  21887 28089  21888 23033  21888 28539  21889 28119  21891 23320
21891 24534  21892 23484  21893 25772  21893 27620  21895 22428  21895 24138
21896 27355  21899 24488  21899 26364  21899 26665  21899 28492  21901 24061
21901 24840  21902 26308  21903 24697  21903 26221  21903 28186  21904 23786
21904 27089  21906 22671  21906 27021  21906 28698  21907 24170  21907 25425
21907 26452  21908 26666  21909 27787  21909 28829  21911 28272  21912 26909
21912 26961  21912 27962  21912 28380  21914 25999  21914 27139  21916 24715
21916 26041  21917 28182  21918 28358  21919 26927  21919 27634  21919 28198
21920 22001  21920 23598  21920 24810  21920 25410  21920 26997  21921 23146
21922 22652  21925 24844  21927 22043  21927 22774  21927 24588  21929 23699
21930 25207  21930 26877  21932 24248  21932 28606  21933 23730  21934 22639
21934 23529  21934 25536  21935 26314  21935 26742  21935 28641  21936 23217
21937 26329  21940 23696  21942 28801  21944 28997  21945 23721  21945 24828
21947 23105  21947 24356  21951 26910  21953 24622  21953 28934  21953 28963
21954 25485  21954 27583  21954 28036  21954 28517  21955 25639  21956 23749
21956 27084  21961 24201  21961 27006  21962 22684  21962 28205  21964 24594
21964 25284  21966 27140  21967 22696  21967 22713  21967 24471  21968 27587
21968 28464  21969 25787  21970 27549  21970 28697  21971 26180  21972 23600
21972 27778  21975 26382  21975 27879  21976 23385  21976 27610  21977 25409
21977 27328  21977 28051  21978 27969  21979 22644  21979 23035  21979 25686
21980 24633  21982 24134  21983 22096  21983 22917  21984 23421  21984 27907
