28000 72000
0 172  0 1265  0 12099  1 8178  1 11067  1 21880  1 22777  1 26798  2 18715
3 15631  3 24717  4 3825  4 6896  4 22243  4 22381  5 624  5 8352  5 8446
5 9897  5 16925  5 21866  5 25649  6 181  6 10184  6 12818  6 13146  6 13651
6 14583  6 15640  6 18677  6 22357  6 22503  6 26370  7 2757  7 15758
7 17291  8 7502  8 12866  8 13361  8 17803  8 18546  8 24480  9 13993
9 21706  9 25611  10 267  10 3550  10 7714  10 10247  10 27656  11 2706
11 5084  11 7476  11 18616  11 22721  12 6236  12 11929  12 14985  12 19621
12 25053  12 26139  12 27251  13 2244  13 2515  13 2993  13 4435  13 6800
13 12394  14 3661  14 6416  14 6785  14 9188  14 26098  15 2090  15 3486
15 3769  15 20344  15 24814  16 5742  16 9377  16 11772  16 21133  17 637
17 1027  17 14927  17 22623  17 23847  17 25179  18 14645  18 27855  19 426
19 6725  19 13597  19 16160  20 9078  21 2486  21 9607  21 13122  21 16530
21 24395  22 4574  22 8963  22 15927  22 17189  22 18197  22 21079  22 22531
22 25356  22 25618  22 27063  23 3188  23 10221  23 22293  24 9177  24 16223
24 16238  25 563  25 1742  25 9491  25 15524  25 23965  25 24856  26 2105
26 10834  26 14278  26 20219  26 27721  27 637  27 6189  27 9235  27 24704
27 25792  27 26306  28 5384  28 24500  29 12425  29 14905  29 17818  29 23451
29 23454  29 24281  30 578  30 7852  30 9919  30 11457  30 11612  30 13849
30 16085  30 16912  31 2534  31 4753  31 9209  31 14927  31 18149  32 13820
32 18846  32 20190  32 24596  33 71  33 12136  33 12296  33 12956  34 3667
34 10513  34 12832  34 16202  34 25458  35 1886  35 2728  35 14764  35 24597
35 24635  35 27439  36 3675  36 4846  36 6182  36 8794  36 9575  37 3140
37 14184  37 18970  38 1343  38 13420  38 15138  38 15916  39 2764  39 10631
39 14072  39 17856  39 18764  39 23465  39 23529  39 27210  40 12138  40 16831
40 17158  40 20743  40 27487  41 3241  41 8730  41 13299  42 5648  42 12004
42 16608  42 20302  42 26287  43 9457  43 14162  43 21073  43 23429  44 4303
44 6389  44 8753  44 12338  44 12446  45 7351  45 7432  45 13171  45 19624
45 19859  45 21041  45 24261  45 25086  45 25097  46 367  46 2032  46 7266
46 26511  47 10279  47 14898  47 24549  48 1590  48 3417  48 5771  48 11083
48 15898  48 16516  48 19486  49 5882  49 23785  49 23884  49 27058  50 2135
50 11246  50 18009  50 19980  50 27584  51 5983  51 6931  51 17780  52 5524
52 7441  52 13589  52 19102  52 19754  52 21473  52 22776  52 25202  52 25271
52 27024  53 13582  53 13851  53 14621  53 15037  53 18487  53 18772  53 22074
53 23867  53 24052  54 16120  54 22927  55 9445  55 9636  55 13938  55 18778
56 19655  56 20617  56 22712  57 3051  57 8266  57 9990  57 16509  57 17634
57 25640  58 3629  58 11024  59 5197  59 7707  59 15021  59 19351  60 1979
60 4818  60 5700  60 10680  60 14959  60 18693  60 23882  60 25466  60 26217
61 4483  61 5650  61 7949  61 13946  61 14116  61 21813  61 27978  62 19814
62 26441  63 4025  63 6563  63 7629  63 9107  63 14828  63 15264  63 16829
63 17843  63 21415  63 22846  63 27933  64 1486  64 5116  64 8509  64 12184
64 21705  64 23153  65 7277  65 8842  65 15152  65 15613  65 19048  65 20816
65 22215  65 22698  65 27755  66 8515  66 9238  67 1266  67 1289  67 6051
67 7632  67 9737  67 11284  67 17634  68 396  68 9370  68 9451  68 11425
69 4177  69 16433  69 27993  70 19369  70 22226  71 15624  71 15853  71 17035
71 17073  71 19244  72 2828  72 23905  73 2974  73 3329  73 5128  73 6424
73 10329  73 11704  73 13269  73 16737  73 21211  73 24676  73 24767  73 26564
74 429  74 3665  74 5919  74 14941  74 17758  74 24830  74 25597  75 12413
75 21612  75 25945  75 26184  76 4719  76 8145  76 11630  76 16829  76 18477
76 27929  77 109  77 17286  77 20606  77 23233  78 12334  78 15419  78 25498
79 8069  79 11105  79 17150  79 18114  79 19430  79 20327  79 26842  80 6801
80 12650  80 20564  80 25743  81 323  81 9839  81 19426  81 26702  82 4548
82 12752  82 23793  82 25403  83 9163  83 12750  83 20177  84 22743  84 23695
85 7377  85 9369  85 12406  85 18648  86 7729  86 8010  86 8082  86 8124
86 9260  86 10159  86 13642  86 19894  86 21452  86 26433  87 2176  87 5436
87 5646  87 14653  87 18346  87 25675  88 4754  88 6178  88 7197  88 8557
88 14145  88 20984  89 9748  89 9982  89 16411  89 17219  89 18549  89 21636
90 1075  90 1880  90 2230  90 6645  90 18101  90 18134  90 24295  90 25661
91 2946  91 5364  91 6102  91 7537  92 9373  92 10982  92 11672  92 16943
93 707  93 1162  93 1853  93 4209  93 5578  93 6492  93 19269  93 22067
94 4531  94 6508  94 7543  94 14110  94 21244  95 472  95 1456  95 7414
95 20908  96 512  96 4833  97 9745  97 11257  97 11410  97 11433  97 26180
98 11157  98 12796  98 14567  98 14835  98 15742  98 16575  98 20411  99 7619
99 17531  99 23979  99 24484  99 26251  100 2529  100 4567  100 14853
20988 26249  20989 25122  20990 21672  20990 21783  20990 25840  20990 26796
20992 22417  20995 22784  20997 25625  20999 27389  21000 27179  21001 27277
21002 23985  21003 21711  21003 24710  21005 26279  21006 25361  21007 24036
21008 21701  21008 27174  21008 27692  21009 24130  21009 27803  21010 22830
21010 23688  21010 24879  21013 21861  21013 24073  21013 25735  21014 21219
21014 25811  21016 21525  21019 24417  21019 25931  21019 26712  21019 27949
21020 21771  21020 23513  21020 25194  21020 25818  21021 24549  21021 27624
21023 21572  21023 22016  21023 23440  21023 23579  21023 24720  21024 22999
21025 22095  21025 23172  21028 26127  21029 22845  21029 26964  21030 24349
21031 22903  21031 25099  21031 26185  21032 23322  21032 24168  21032 25110
21033 26719  21035 27354  21036 24538  21036 26656  21037 24297  21037 26758
21039 22633  21041 27023  21043 25013  21043 26019  21046 23064  21046 24678
21049 23542  21049 24957  21049 25696  21050 22496  21050 24023  21051 25792
21051 26433  21052 24886  21053 22915  21055 21633  21056 23007  21056 26750
21056 27593  21058 24910  21059 21282  21059 23441  21060 21788  21061 23660
21061 23948  21062 22347  21062 23738  21063 21598  21063 24063  21063 24578
21063 25123  21063 27948  21065 21252  21066 23498  21066 27975  21067 23074
21067 26688  21068 21343  21068 21525  21068 25996  21070 25422  21072 26283
21075 21392  21077 26656  21078 23935  21078 27316  21079 25857  21080 23002
21081 21962  21081 27754  21082 23263  21083 21749  21083 26961  21083 27770
21085 26531  21085 27549  21087 21599  21087 25270  21090 22084  21092 22102
21092 24400  21092 25849  21093 25962  21094 21554  21094 24682  21095 24576
21096 27704  21097 21466  21099 24131  21100 21531  21100 22695  21100 25506
21101 22475  21102 25242  21102 26815  21103 25059  21104 27621  21105 25476
21105 25789  21105 25979  21105 27711  21106 26644  21106 27327  21107 26757
21108 22114  21108 26932  21109 23873  21110 25725  21110 26728  21112 26985
21114 26460  21114 27913  21115 24748  21116 27485  21116 27901  21116 27910
21117 21878  21117 21979  21118 25343  21119 23496  21120 27905  21121 22075
21121 26524  21122 21576  21122 24258  21122 27413  21123 23557  21124 22284
21124 25354  21126 24216  21127 26290  21128 24889  21128 27621  21129 27654
21132 23886  21136 27349  21137 21782  21137 23027  21137 23087  21138 26853
21140 21592  21140 21639  21140 24532  21140 25677  21142 22606  21142 24158
21143 27448  21144 25682  21144 27585  21145 23444  21146 24248  21147 22740
21147 24821  21148 23977  21148 26724  21149 23158  21149 27852  21150 21410
21150 24462  21150 24970  21151 23534  21151 25433  21152 26801  21153 23395
21154 22212  21154 23547  21154 26570  21154 26633  21156 23758  21156 23991
21158 23125  21159 26444  21159 27827  21161 27363  21162 25394  21163 27320
21163 27348  21164 24452  21165 22672  21165 27055  21165 27483  21170 23359
21171 22079  21171 22340  21172 22833  21173 27629  21174 22582  21174 26133
21175 27899  21176 23950  21176 26525  21176 26575  21177 22484  21177 26729
21178 21972  21178 25366  21178 27307  21182 23049  21182 24330  21183 22858
21184 25081  21188 23097  21188 26394  21189 24239  21191 21683  21191 23619
21195 24661  21196 25461  21196 25657  21196 27275  21197 22872  21197 24648
21198 22319  21200 25997  21203 26624  21204 24566  21204 27087  21206 24580
21206 25884  21206 26210  21207 24933  21208 23224  21208 23748  21209 26506
21210 25999  21211 27495  21212 23898  21212 24058  21213 27370  21215 24808
21215 24893  21216 22007  21217 22915  21220 21410  21222 25676  21223 24104
21223 24903  21223 26353  21224 22776  21224 23307  21225 25692  21225 26937
21225 27563  21225 27669  21227 23901  21227 26026  21229 24114  21229 25506
21229 27404  21230 21838  21232 25039  21232 27458  21233 26291  21234 21256
21234 21636  21235 22684  21237 26764  21237 27863  21239 25210  21239 25515
21240 22695  21240 23748  21240 25742  21240 26594  21241 23625  21241 24200
21241 24575  21242 27634  21243 23453  21243 26899  21245 23386  21245 25275
21245 26746  21246 24263  21247 25140  21248 21348  21250 23230  21251 22418
21251 24000  21251 26103  21252 22899  21252 23598  21253 22954  21254 25305
21254 26436  21255 22541  21255 26326  21256 25855  21257 24615  21257 26104
21258 21844  21258 22364  21258 26360  21258 27210  21258 27930  21259 26157
21261 25242  21262 25901  21263 21666  21264 24237  21264 27188  21264 27766
21265 21994  21266 21816  21266 27543  21268 21629  21268 25484  21268 26467
21269 23725  21270 21366  21270 26809  21272 27337  21274 24371  21275 21739
21275 21995  21276 24130  21276 25555  21276 27811  21277 22827  21277 26204
21277 26213  21277 27777  21278 21483  21278 26374  21279 26580  21279 27318
21280 21293  21280 26510  21281 23935  21281 27728  21283 24323  21284 22110
21284 22734  21284 25947  21284 27311  21285 24878  21286 26171  21288 22042
21290 24925  21291 24264  21292 23266  21292 25058  21293 26237  21294 26029
21295 21615  21295 25113  21295 27521  21295 27658  21296 24781  21296 25381
21298 21404  21299 22537  21299 25082  21299 26164  21300 27403  21301 23868
21301 26051  21302 24129  21302 27432  21303 22689  21303 25831  21305 25778
21305 26078  21306 23779  21306 27859  21308 24120  21310 25159  21311 25192
21312 27341  21313 21567  21313 22184  21314 27219  21316 21981  21316 25469
21318 21553  21318 27123  21319 26004  21320 25274  21320 25786  21320 27053
21320 27466  21321 24172  21323 25807  21323 27417  21325 27477  21326 24675
21326 24789  21327 26104  21330 23371  21330 24031  21331 21943  21331 22267
21332 21346  21333 26715  21334 23152  21334 25116  21334 27778  21335 27881
21336 24188  21339 27334  21341 21618  21341 22474  21342 23257  21343 26147
21345 24700  21346 21525  21346 22969  21347 21488  21347 26147  21347 26695
21348 24832  21348 26403  21348 27655  21352 22837  21353 21999  21353 22027
21353 25891  21353 27518  21353 27675  21356 26805  21356 27054  21357 21631
21357 25599  21357 27575  21358 23973  21360 23321  21360 24174  21360 24667
21361 24692  21362 24589  21363 27825  21364 26923  21364 27840  21366 27925
21367 22233  21367 25703  21368 24027  21369 21827  21369 22199  21369 25222
21370 27035  21372 26566  21376 26205  21377 27232  21381 22908  21381 24350
21382 25947  21383 25423  21383 26960  21384 26558  21384 27021  21385 27708
21386 25339  21386 27766  21387 27040  21388 22420  21388 25800  21388 26296
21388 27363  21389 27562  21390 27121  21391 23359  21391 26683  21392 24407
21393 24762  21393 26027  21395 25169  21395 27781  21396 24003  21400 22079
21400 23188  21400 27804  21402 24797  21402 26308  21402 27946  21403 24977
21403 25156  21405 23132  21405 24048  21406 22004  21407 22561  21407 24124
21407 24242  21407 25110  21407 27003  21407 27972  21408 22912  21408 25289
21410 27479  21411 25508  21411 26598  21412 23213  21413 27329  21415 23309
21416 22279  21416 25301  21417 21487  21417 21741  21417 22916  21417 23980
21417 24540  21417 25524  21417 25544  21417 26700  21417 27445  21418 23853
21419 23547  21420 21667  21420 23911  21420 27636  21421 23615  21421 27963
21422 26649  21423 22165  21423 23007  21423 25111  21424 22662  21426 22953
21426 22958  21426 25313  21428 22592  21428 27352  21429 22624  21429 25964
21430 24463  21430 26932  21431 23604  21432 26502  21435 27732  21436 23754
21437 21944  21438 27546  21441 26695  21445 22872  21445 23335  21445 25340
21447 25996  21448 24645  21448 27138  21449 21740  21449 27765  21450 27054
21450 27833  21451 27973  21452 24899  21452 26406  21453 22896  21453 27482
21455 24838  21456 22080  21456 24783  21456 26717  21457 24302  21458 22478
21458 24104  21460 26153  21461 21902  21461 22682  21461 23189  21462 22558
21462 23811  21463 23739  21463 23951  21463 24760  21463 26885  21465 22922
21466 22419  21466 26496  21466 27251  21466 27914  21469 27154  21471 27992
21472 23158  21472 25667  21473 25157  21474 24461  21474 25639  21475 22840
21475 23628  21477 26102  21478 24528  21478 26427  21478 26980  21479 22269
21479 24782  21481 26319  21481 26511  21483 21864  21486 24147  21487 27479
21487 27512  21489 22868  21490 25510  21491 21932  21492 27276  21492 27601
21493 22519  21493 23809  21493 27638  21495 26378  21495 27280  21496 23712
21496 26551  21497 24405  21498 22671  21498 27276  21499 22117  21499 25365
21499 27463  21500 27131  21501 22373  21501 25461  21502 22229  21502 25918
21503 23766  21504 25039  21504 25822  21506 22901  21507 27027  21510 23128
21511 25817  21511 27962  21512 23203  21512 25447  21513 25496  21514 25886
21516 25679  21518 22566  21520 22594  21520 23526  21520 25098  21521 23604
21522 24004  21522 25638  21522 27508  21523 27614  21523 27779  21525 27460
21528 25936  21529 24118  21529 24984  21531 23291  21531 27101  21531 27303
21532 23227  21532 27563  21533 21912  21533 27606  21535 23999  21536 21872
21537 24244  21538 23519  21538 24858  21540 22122  21540 26309  21541 21842
21544 25724  21544 26041  21544 26599  21546 22626  21546 23348  21547 23244
21547 26580  21548 22334  21550 21907  21551 22309  21551 26131  21552 22979
21552 25219  21552 26746  21552 27348  21552 27647  21553 23090  21553 24401
21555 25773  21557 21829  21557 24666  21558 22211  21558 26731  21559 26313
21560 22793  21561 22978  21562 22926  21562 23047  21562 24952  21562 27739
21563 24943  21564 24165  21565 26244  21566 25916  21567 27890  21568 21856
21569 27756  21570 23131  21572 27616  21573 27448  21574 24103  21575 24890
21576 23036  21578 24230  21578 26021  21579 22289  21582 25436  21583 24661
21583 27275  21585 27433  21585 27790  21586 21835  21587 26883  21588 21843
21589 21625  21592 22403  21592 22759  21592 27107  21592 27287  21593 24106
21595 26623  21595 26843  21596 22533  21596 26713  21597 21797  21598 25202
21599 24516  21599 25087  21600 22495  21600 26394  21601 22384  21604 25698
21605 22443  21605 23997  21606 22385  21607 24411  21607 27045  21607 27091
21608 21905  21608 27158  21609 22055  21610 26612  21611 24480  21612 24041
21613 25344  21613 25687  21613 26738  21614 23231  21614 23798  21614 24362
21614 25818  21616 25108  21616 27459  21617 24127  21617 24396  21617 24854
21620 22351  21620 22459  21622 23200  21623 22798  21623 25265  21625 24139
21625 25949  21627 24465  21628 22184  21628 27885  21630 23204  21630 27148
21632 27797  21635 25001  21635 27153  21636 27614  21637 23895  21639 22639
21639 26470  21640 23437  21644 22151  21644 24576  21646 26507  21647 25917
21647 27299  21648 26250  21649 22433  21650 24107  21650 26916  21651 23028
21651 27748  21652 22684  21652 23682  21652 26995  21656 26685  21658 27708
21659 26077  21659 26161  21660 22638  21660 25120  21662 22069  21662 22525
21662 24427  21662 27845  21663 26059  21664 24381  21664 24834  21669 22992
21669 25113  21670 22975  21670 26962  21671 23512  21671 26804  21672 27926
21673 22648  21673 27790  21674 27468  21675 22802  21676 22815  21676 23805
21676 24472  21677 22098  21677 25671  21678 22988  21678 26256  21680 22073
21680 24236  21683 26604  21686 21734  21686 27075  21690 22267  21690 22377
21690 26326  21692 22902  21694 21995  21694 25396  21695 23968  21695 24098
21696 22655  21697 22202  21697 26046  21697 26876  21698 24253  21699 24037
21702 23970  21703 27661  21704 23550  21704 26212  21705 24881  21707 25067
21709 25197  21713 22929  21714 25156  21715 24837  21716 24791  21718 22495
21718 25688  21719 22937  21719 25932  21720 22913  21720 25339  21721 27855
21722 26088  21724 22921  21724 23406  21724 25891  21727 26029  21728 22642
21729 21750  21729 25011  21729 26511  21730 23492  21731 22604  21732 22746
21733 23712  21733 27587  21733 27620  21735 27609  21736 26139  21737 27085
21739 23292  21739 24934  21740 23080  21742 21994  21742 23552  21742 23920
21742 26906  21742 27177  21743 22490  21743 22650  21746 22896  21747 23600
21747 26428  21747 26700  21752 22742  21752 24608  21752 27475  21753 23030
21754 23643  21754 24212  21754 26759  21754 26780  21755 24063  21756 22609
21757 23351  21760 22820  21760 24263  21760 25895  21761 22464  21761 25707
21761 26387  21763 24985  21764 23543  21764 25228  21764 26254  21765 23513
21766 26017  21770 26214  21771 27431  21772 25295  21777 25151  21777 25244
21778 22710  21778 27889  21780 24617  21781 23820  21781 24076  21781 27562
21781 27974  21782 26380  21783 22463  21784 25634  21784 26688  21786 22886
21786 23874  21788 23443  21789 22861  21790 24701  21791 22771  21792 22198
21793 26783  21793 27262  21794 25860  21796 23719  21798 25809  21798 26982
21801 27946  21802 23641  21802 24553  21803 22640  21803 26469  21803 27352
21804 26434  21805 22571  21809 23130  21809 27606  21810 21949  21810 23696
21810 23830  21810 24770  21811 22103  21811 27190  21812 22198  21813 22738
21813 25431  21813 26050  21815 22074  21815 26238  21815 26997  21817 27742
21818 22738  21819 25210  21820 23571  21820 26372  21820 26963  21821 22193
21824 22609  21824 22903  21824 26958  21825 24464  21826 22555  21826 26245
21826 27795  21827 23006  21827 23114  21828 24008  21829 21999  21829 25201
21830 23465  21831 23362  21831 25830  21831 26466  21831 27446  21832 23092
21833 27676  21834 23985  21835 23684  21836 26532  21836 26929  21837 22816
21837 23214  21837 25172  21837 25446  21838 25450  21839 24598  21840 26687
21841 22582  21841 24640  21843 23699  21843 25208  21844 23787  21844 26585
21845 23791  21845 24087  21846 21947  21846 23081  21849 23592  21849 24018
21850 26792  21851 22093  21852 26338  21852 26383  21853 25270  21853 26022
21854 25845  21855 24601  21858 24225  21859 22723  21860 27424  21861 26444
21862 25218  21863 26236  21864 27314  21865 25538  21866 22031  21866 24750
21866 25695  21866 26629  21866 26797  21866 27236  21867 23103  21867 24411
21867 26700  21868 25893  21868 26318  21869 23951  21869 24760  21869 27235
21870 24139  21871 22233  21871 24433  21875 26395  21877 21894  21877 27216
21878 27732  21879 25030  21879 26995  21880 22441  21881 23181  21883 22784
21886 25025  21886 26190  21887 22421  21887 24572  21888 21959  21888 22312
21890 25148  21890 25157  21890 27424  21890 27762  21890 27884  21891 25276
21891 26833  21892 22647  21892 27442  21892 27980  21893 27507  21893 27884
21894 23954  21894 25800  21895 27968  21896 25178  21897 22264  21897 23493
21897 24381  21899 26759  21900 22236  21900 25069  21900 26511  21904 23906
21904 24924  21904 27887  21905 24744  21906 22187  21906 24131  21906 26376
21907 23429  21908 24067  21909 26082  21910 26236  21911 25709  21912 22704
21913 27705  21914 22445  21915 25546  21915 27429  21916 23963  21916 23982
21917 22082  21917 24398  21917 25858  21917 27418  21919 25520  21921 27015
21922 23938  21923 24553  21924 22469  21924 22984  21924 24762  21925 22570
21925 26249  21926 25455  21928 24718  21929 23925  21930 23283  21930 25764
21931 23717  21932 26396  21933 22685  21934 22259  21934 23598  21936 24078
21936 24321  21937 24957  21937 25387  21938 27138  21939 26329  21940 25707
21941 26854  21944 24045  21945 22796  21946 22493  21947 25131  21948 26644
21949 22472  21949 23180  21949 25670  21949 25671  21950 22131  21953 26279
21953 26990  21954 22298  21954 23183  21956 27665  21958 27124  21961 25762
21963 22807  21963 25534  21964 26887  21966 22766  21966 26269  21967 22375
21969 23160  21970 21996  21970 24444  21970 24826  21970 25967  21971 26659
21972 23462  21972 24226  21973 25920  21974 23158  21975 26789  21976 24167
21977 22027  21977 23383  21977 27236  21979 22966  21979 23633  21980 24939
21981 24984  21981 25847  21983 24588  21983 26848  21984 24725  21985 23892
21985 24037  21985 24460  21985 24672  21985 25001  21986 26630  21987 24398
21987 26126  21988 22695  21989 26112  21991 24092  21993 27983  21994 23732
21994 25307  21996 24928  21996 26806  21998 22134  22000 24481  22000 25950
22001 25379  22001 27598  22001 27950  22003 27302  22004 22845  22005 22281
22005 26205  22005 27390  22007 22012  22008 24089  22008 25619  22010 25946
22010 26384  22013 24433  22014 23397  22014 26848  22016 25721  22017 26128
22017 26360  22019 22229  22021 23833  22021 26519  22021 27805  22022 26943
22025 22436  22025 24908  22026 24751  22027 24670  22027 25496  22029 26234
22031 23745  22031 24536  22033 22867  22033 25398  22034 23008  22035 27923
22037 24862  22039 27683  22040 25840  22041 25936  22041 26547  22042 25145
22043 22355  22043 22604  22044 23881  22044 25237  22045 23875  22045 24567
22045 26768  22046 23691  22046 25316  22048 24490  22048 26351  22049 22384
22051 23207  22053 22882  22053 25683  22053 27834  22055 23574  22056 23963
22056 24751  22056 25317  22056 25476  22056 26246  22057 24064  22059 23865
22060 24359  22060 25133  22060 25499  22061 23265  22061 23385  22061 27070
22064 22629  22068 24779  22070 26427  22070 27384  22071 22661  22072 22414
22072 23576  22073 22465  22073 25497  22073 27687  22074 24569  22075 22414
22075 26351  22075 27103  22076 23113  22076 24076  22077 27449  22079 26183
22079 26487  22080 22230  22080 27282  22082 23581  22082 27824  22083 27775
22088 24155  22089 23526  22089 25203  22089 27956  22090 23584  22091 22761
22094 24547  22095 22288  22096 25139  22097 22211  22097 22778  22097 24926
22098 22265  22098 23294  22098 27393  22100 22170  22101 23077  22101 25846
22102 27212  22103 23003  22103 24974  22107 22146  22107 26114  22107 26641
22107 26995  22110 25680  22110 27038  22111 23603  22111 26507  22112 25653
22112 26335  22114 27767  22115 27846  22117 23303  22118 22451  22118 24599
22118 26160  22119 25608  22119 26011  22121 22219  22121 27864  22124 24945
22128 26306  22129 22337  22129 24559  22129 27796  22131 24951  22132 24117
22135 22620  22135 24456  22136 25041  22138 24367  22143 25572  22143 25956
22144 25014  22147 23226  22147 24438  22148 24808  22149 26738  22150 24622
22151 22765  22152 24279  22153 22754  22153 26566  22153 26602  22154 26456
22154 27651  22155 23120  22155 25006  22156 25221  22158 23339  22158 24417
22159 23724  22160 22174  22161 26306  22162 24261  22164 24166  22164 25041
22165 27140  22165 27515  22166 24027  22166 24646  22167 22289  22167 26307
22167 27019  22169 25726  22170 24719  22171 22830  22172 26328  22173 26778
22174 22529  22174 26340  22178 22215  22178 27489  22180 26321  22182 24765
22182 26007  22183 24026  22183 25607  22184 22370  22184 25950  22186 26294
22186 27955  22187 23123  22187 25490  22189 23975  22190 27773  22192 24977
22195 22949  22195 27745  22196 23959  22200 23587  22201 24980  22202 24898
22202 27633  22205 22835  22205 25487  22206 22230  22206 23586  22207 27616
22208 25188  22210 23126  22210 27821  22211 22235  22211 22543  22211 24663
22211 25723  22211 26712  22211 27201  22212 26389  22213 22569  22213 23064
22214 23626  22215 24179  22215 27766  22215 27819  22217 22999  22217 24073
22218 25434  22218 27089  22222 24844  22222 25397  22222 26912  22223 24612
22224 27674  22227 25012  22228 26260  22230 22303  22230 24013  22231 25097
22231 27326  22232 23605  22232 24599  22233 23578  22233 26273  22233 27880
22234 24906  22236 25253  22237 22732  22237 23534  22237 27034  22241 26024
22242 23546  22244 23553  22245 24906  22245 25314  22246 24364  22246 24692
22247 23545  22248 26444  22250 27301  22251 24218  22254 24436  22254 26499
22255 23389  22255 25973  22259 24114  22259 24166  22260 23111  22260 24213
22263 24793  22265 23110  22265 23590  22266 22454  22266 24017  22267 22813
22267 22904  22268 26094  22269 23530  22270 24786  22270 27100  22271 23133
22271 26799  22273 27628  22274 26077  22278 25121  22279 23053  22279 23525
22279 25070  22281 23713  22281 27749  22282 24186  22284 25777  22285 23664
22286 23988  22287 27059  22288 24370  22288 25434  22289 24210  22289 26181
22289 26876  22289 27126  22290 27765  22291 23499  22292 25159  22293 26079
22293 26677  22294 22762  22294 26849  22295 22479  22297 25777  22299 24627
22300 24381  22300 26102  22300 26249  22300 27045  22301 22675  22301 22857
22302 24742  22303 25710  22303 25893  22304 24085  22307 23447  22307 26651
22309 22658  22312 22408  22317 27750  22318 24408  22320 27301  22322 26019
22322 26021  22323 24122  22323 25299  22324 25136  22325 22677  22328 24145
22328 24428  22328 25097  22329 24116  22329 25356  22331 24557  22331 27695
22333 25435  22333 25674  22334 23903  22337 24153  22337 25941  22337 27429
22338 25268  22338 26857  22340 22703  22340 24633  22342 27140  22342 27176
22343 27241  22344 25031  22346 25785  22347 22864  22347 23045  22347 24904
22347 26075  22349 26895  22350 22369  22350 26014  22350 27788  22351 24762
22351 25717  22351 27434  22352 24060  22352 24664  22356 27157  22357 27413
22361 23208  22361 25254  22361 27962  22362 26751  22364 22502  22365 24256
22366 25359  22367 25205  22368 26490  22369 27123  22372 23862  22372 24852
22374 27957  22376 26670  22376 27308  22377 23645  22378 25176  22378 27819
22379 27658  22380 26146  22383 24578  22383 26722  22384 26201  22385 26465
22385 26822  22386 27588  22387 24642  22388 22955  22388 25066  22389 23792
22389 27910  22390 23231  22390 24248  22392 24554  22392 26044  22392 26543
22392 27219  22393 24786  22393 25882  22394 23254  22394 27746  22395 25845
22395 27065  22397 24664  22398 25617  22398 27777  22399 23164  22399 23822
22399 26316  22400 23070  22401 26883  22402 27085  22403 22603  22403 26535
22405 27056  22405 27581  22407 25780  22408 24654  22409 22718  22412 24127
22412 27978  22412 27995  22413 25894  22413 26229  22414 22446  22414 25419
22416 25394  22417 25386  22418 24729  22418 26452  22419 22599  22420 25626
22420 25896  22420 27006  22421 23324  22421 25034  22421 25295  22421 26863
22422 23016  22423 24111  22423 27309  22424 22890  22424 23758  22425 27508
22426 26866  22427 24372  22429 22750  22430 26754  22431 23733  22431 25138
22431 26635  22432 23810  22433 26633  22436 24695  22437 22596  22439 27090
22441 23070  22441 26797  22441 27329  22442 24041  22442 25421  22442 26056
22442 26066  22443 25002  22445 25053  22448 23072  22449 24318  22450 25952
22450 27019  22451 25060  22451 26527  22452 27519  22453 27121  22454 23854
22455 25419  22457 25613  22457 26136  22458 23848  22458 27360  22459 26475
22461 22995  22462 26058  22466 23279  22468 25381  22469 23499  22469 24944
22470 27498  22471 27414  22473 27430  22474 23109  22476 27359  22478 24035
22479 23216  22483 24959  22484 23563  22485 26042  22486 23449  22486 23915
22486 27673  22487 25485  22488 27036  22491 26279  22492 27120  22494 25501
22495 26683  22496 26053  22497 27314  22498 23357  22498 23793  22499 22720
22501 23602  22501 25519  22503 26994  22505 25586  22505 27358  22505 27599
22506 24745  22507 22616  22507 25382  22508 23610  22510 25865  22511 22588
22511 27687  22512 27719  22513 25376  22515 23846  22515 27445  22516 23689
22516 25084  22518 23538  22519 27333  22520 25519  22521 26817  22521 27512
22528 23611  22528 25204  22530 26996  22532 26101  22534 22858  22536 23310
22536 27155  22537 22978  22538 22797  22538 25983  22540 25097  22542 25876
22544 27061  22545 23571  22546 23385  22547 22677  22548 26619  22549 22859
22551 25099  22553 26962  22556 24699  22557 25701  22557 27382  22558 23673
22559 23170  22559 24672  22563 25419  22563 27040  22566 24329  22566 24728
22567 27623  22568 27636  22569 24796  22570 24150  22572 24790  22573 25613
22574 23551  22576 26899  22577 23518  22578 23240  22578 25866  22579 24180
22579 27329  22580 22888  22580 24168  22580 25942  22582 25215  22583 24930
22585 25838  22587 25821  22587 27089  22588 24146  22588 25090  22589 27893
22591 23729  22591 25488  22594 24950  22594 27049  22595 27559  22598 26476
22603 23261  22604 26094  22604 27217  22607 26251  22608 26002  22609 22876
22609 25527  22609 27257  22610 22691  22610 26663  22611 25724  22612 23046
22612 24091  22613 24160  22613 24397  22614 23515  22615 27832  22616 22923
22616 26075  22617 22967  22620 25988  22622 22800  22622 26991  22623 27023
22624 23635  22624 25475  22625 24342  22627 27761  22630 22789  22630 25257
22630 27795  22631 23057  22631 23650  22631 24704  22631 27940  22632 24498
22632 25296  22634 23417  22634 23964  22634 26941  22635 23933  22635 24065
22635 24108  22635 24753  22637 25140  22637 26947  22638 23187  22638 24412
22640 25491  22641 25066  22641 26260  22641 27869  22642 23938  22642 24525
