14000 86000
0 1487  0 2074  0 3232  0 5027  0 8322  0 9475  0 11045  0 11658  0 11920
0 12106  1 395  1 717  1 2309  1 3767  1 3788  1 3816  1 4033  1 4630
1 4816  1 4850  1 5178  1 7154  1 7173  1 8272  1 10612  1 11408  1 13296
2 2796  2 4815  2 5136  2 5329  2 6080  2 9729  2 10027  3 598  3 1178
3 1716  3 2425  3 3962  3 4478  3 4666  3 6653  3 7826  3 8663  3 10949
3 11318  3 11582  3 12886  3 13993  4 5350  4 6327  4 7426  4 7591  4 7929
4 12070  4 13057  5 2555  5 3368  5 6507  5 7343  5 8577  5 10663  5 11204
5 11405  5 13401  6 255  6 581  6 1044  6 1219  6 2215  6 5501  6 6471
6 9432  6 10865  6 10907  6 12942  6 12986  7 583  7 588  7 1383  7 4733
7 6909  7 8328  7 8358  7 11592  7 11824  7 12297  7 13020  7 13283  8 718
8 2810  8 3907  8 4230  8 6920  8 8313  8 9425  8 10269  8 10555  8 11434
8 11507  8 12391  8 12996  8 13814  9 320  9 1210  9 5093  9 6445  9 8216
9 8541  9 8590  9 9604  9 10349  9 12483  9 12871  9 13168  10 103  10 591
10 836  10 1006  10 2158  10 4548  10 4813  10 4991  10 6068  10 8116
9096 13539  9097 10592  9097 12764  9097 12783  9097 13510  9098 10200
9098 10331  9098 10521  9098 11413  9099 9920  9099 11825  9099 13186
9099 13538  9100 10209  9100 12141  9100 12838  9100 13097  9100 13698
9100 13896  9101 10079  9101 11667  9101 12356  9101 12706  9102 10224
9102 11509  9102 13282  9103 9882  9103 10217  9103 10427  9103 12868
9103 13286  9103 13467  9103 13686  9104 9686  9104 10841  9104 12511
9104 12604  9104 12773  9105 12146  9105 12338  9105 13270  9105 13749
9106 9827  9106 10883  9106 11306  9106 12858  9106 13273  9107 11456
9107 11941  9107 13592  9107 13636  9108 9190  9108 11017  9108 12074
9108 12719  9109 10886  9109 11179  9109 11426  9109 13069  9109 13312
9110 9608  9110 12787  9110 13835  9111 9527  9111 9753  9111 10778  9111 11583
9111 11715  9112 9145  9112 10055  9112 11689  9112 11722  9112 11964
9112 12807  9112 13007  9112 13661  9112 13886  9113 10781  9113 11426
9113 11828  9113 12346  9113 13708  9114 10277  9114 11520  9115 9865
9115 10377  9115 10927  9115 11391  9116 10710  9117 10158  9117 10366
9117 11118  9117 12114  9117 12961  9118 10107  9118 11329  9118 11823
9119 10259  9119 10910  9119 12139  9119 12820  9119 13377  9120 9202
9120 11235  9120 11863  9121 12298  9121 12490  9121 12931  9121 13404
9121 13903  9122 11379  9122 13393  9123 12059  9123 13504  9123 13664
9123 13929  9124 9203  9124 10037  9124 10293  9124 11474  9124 11555
9124 12841  9124 13082  9125 9461  9126 9488  9126 12558  9127 10721  9127 11821
9127 12329  9127 13080  9127 13920  9128 9360  9128 10230  9128 11510
9129 10010  9129 10352  9129 10778  9129 10833  9129 11266  9129 13917
9130 9298  9130 11801  9130 12105  9130 12265  9130 13185  9131 9632  9131 10249
9131 12252  9131 12319  9131 12424  9131 13722  9132 11657  9132 12453
9132 13731  9133 10698  9134 11902  9134 12625  9134 12967  9135 9588
9135 10023  9135 10276  9135 12269  9135 12968  9135 13648  9136 9448
9136 9903  9136 11221  9136 11273  9136 11807  9136 13406  9137 9384  9137 9771
9137 10060  9137 10448  9138 10703  9138 11318  9138 11498  9138 13240
9139 10587  9139 13715  9140 9918  9140 10305  9140 10406  9141 9773  9141 11453
9141 12218  9141 13524  9141 13662  9141 13713  9142 10999  9142 11077
9143 11805  9143 13060  9144 10373  9144 11977  9145 11557  9145 12284
9145 13158  9145 13686  9146 9330  9147 11928  9147 12316  9147 12459
9148 10822  9148 11546  9148 11705  9148 12678  9148 12994  9148 13301
9149 9306  9149 11151  9149 11404  9150 10104  9150 11331  9150 12499
9151 10433  9151 11610  9151 12896  9152 10751  9153 10258  9153 11055
9153 11507  9153 11751  9153 13487  9154 9977  9154 11338  9154 12091
9154 12253  9154 13179  9155 9824  9155 11216  9155 11293  9155 13667
9156 9193  9156 10179  9156 11072  9157 10923  9157 12477  9157 12574
9157 13495  9157 13948  9158 10353  9158 10530  9158 10767  9158 12517
9159 9694  9159 12503  9159 13993  9160 9217  9160 11357  9160 12318  9160 13502
9161 10275  9161 11106  9161 11638  9161 11652  9161 13659  9162 11392
9162 12884  9162 13901  9163 11391  9163 12381  9163 12540  9164 11404
9164 11537  9164 13496  9164 13609  9165 9248  9165 11172  9165 11528
9165 12359  9165 13091  9166 9239  9166 9240  9166 10448  9166 11175  9166 13226
9166 13289  9166 13524  9167 9544  9167 9857  9167 10776  9167 11284  9167 11443
9167 12234  9167 12984  9167 13498  9168 9722  9168 11751  9168 12869
9168 13239  9168 13385  9169 11115  9169 13044  9170 10319  9171 9657
9171 11277  9171 12400  9171 13551  9171 13847  9172 9326  9172 11228
9172 12120  9172 13371  9173 10131  9173 11597  9173 12572  9174 9236
9174 11694  9174 11821  9174 12338  9174 12991  9175 11172  9176 10217
9176 10375  9176 10665  9176 13816  9177 9692  9177 9970  9177 13809  9178 9407
9178 10914  9178 12648  9178 12821  9179 10414  9179 10819  9179 13186
9179 13406  9180 9589  9180 9798  9180 10120  9180 10843  9180 11269  9180 11775
9180 12063  9180 12946  9180 13529  9180 13854  9181 10505  9181 10537
9181 12046  9181 12544  9181 12566  9181 13036  9182 11140  9182 12504
9182 12846  9182 12951  9182 13541  9183 10100  9183 10269  9183 10649
9183 10851  9184 10186  9184 11147  9184 11436  9185 9475  9185 9586  9185 10720
9185 11847  9185 12261  9185 13209  9185 13835  9185 13929  9186 11190
9186 13140  9186 13941  9187 9904  9187 11780  9187 13574  9188 11256
9188 11719  9188 11965  9189 9916  9189 13003  9190 9315  9190 9698  9190 11013
9190 12475  9190 13031  9191 9411  9191 9989  9191 10526  9191 11255  9191 11482
9191 12427  9192 9978  9192 10142  9192 10462  9192 11193  9192 12522
9193 10339  9194 9512  9194 10968  9194 11321  9194 13299  9194 13640
9194 13942  9195 10131  9195 10696  9195 11043  9195 11310  9195 11351
9195 12188  9196 12144  9196 12900  9196 12909  9197 9422  9197 10515
9197 10621  9197 10766  9198 9307  9198 12274  9198 12488  9198 12916
9198 13657  9199 11185  9199 12371  9199 13775  9200 13834  9200 13866
9201 9896  9201 11550  9201 12317  9201 12908  9201 13919  9202 9946  9202 11035
9202 11104  9202 12611  9202 13977  9203 11562  9203 11808  9203 12173
9204 12082  9204 13112  9204 13951  9205 10998  9205 11773  9205 12811
9205 13835  9206 9876  9206 10320  9206 12572  9206 12714  9206 13193
9207 9739  9207 10369  9207 11013  9207 12048  9208 12295  9208 12687
9209 9802  9209 11623  9209 11688  9209 12566  9209 12708  9209 13499
9210 9642  9210 12031  9210 12587  9210 12887  9211 9643  9211 10068  9211 12270
9211 13025  9212 10836  9212 12194  9213 9529  9213 12662  9214 10725
9214 13652  9215 9394  9215 11992  9215 12894  9216 9788  9216 10140  9216 10702
9216 10712  9216 10835  9216 11743  9217 9927  9217 11223  9217 11537
9217 11927  9217 12006  9217 12883  9217 13181  9217 13898  9218 10014
9218 11282  9218 12010  9218 12435  9219 9252  9219 9436  9219 10069  9219 10148
9219 10272  9219 10505  9219 11884  9219 13912  9220 11473  9220 11822
9220 11947  9221 9223  9221 9434  9221 9629  9221 10019  9221 13021  9222 10664
9222 13045  9222 13917  9223 10355  9223 10459  9223 10691  9223 12459
9223 13859  9224 11639  9224 11930  9225 10495  9225 11072  9225 12793
9225 13174  9226 9505  9226 9751  9226 9966  9226 10844  9226 11084  9226 11855
9226 12098  9226 13448  9227 9404  9227 10160  9228 10986  9228 11209
9228 11471  9228 11822  9228 13722  9229 9405  9229 9985  9229 12565  9229 12846
9229 13238  9229 13575  9230 10605  9230 10688  9230 11783  9230 11986
9230 12701  9230 12926  9230 12947  9231 10559  9231 12402  9232 9596
9232 10023  9233 9465  9233 9935  9233 11098  9233 11583  9233 11840  9233 12535
9233 12901  9233 12998  9233 13914  9234 10137  9234 11665  9235 9606
9235 9899  9235 10057  9235 10731  9235 11479  9235 11750  9235 11805
9236 9775  9236 9943  9236 10262  9236 11030  9236 11250  9236 11736  9236 12326
9237 11954  9237 12006  9237 13673  9238 10247  9238 10515  9238 12278
9239 10235  9239 10588  9239 11616  9239 11958  9239 12297  9239 12908
9239 13084  9240 9669  9240 10466  9240 11362  9240 12163  9241 10514
9241 10950  9241 12733  9241 13473  9242 9980  9242 10138  9242 10143
9242 11877  9242 12577  9242 12637  9243 10551  9243 11288  9243 12668
9243 13837  9244 11130  9244 11535  9245 10704  9246 10274  9246 10730
9246 11627  9246 13014  9246 13055  9247 10153  9247 11131  9247 12384
9247 12634  9248 9268  9248 10329  9248 10430  9248 11386  9248 12387
9248 12501  9248 12597  9249 9711  9249 9814  9249 9869  9249 10084  9249 11936
9249 13491  9250 9457  9250 9644  9250 9854  9250 13411  9250 13452  9250 13619
9250 13685  9251 9330  9251 10522  9251 12003  9251 12351  9251 12634
9252 10072  9252 10543  9252 11904  9252 12186  9252 12475  9252 13840
9253 11657  9254 11189  9254 12929  9254 13635  9254 13754  9255 9562
9255 9712  9255 10734  9255 12997  9256 9389  9256 9800  9256 10310  9256 10766
9256 13770  9257 10410  9257 12236  9257 12972  9257 13727  9258 12559
9259 10618  9259 11986  9259 12187  9259 12300  9260 11970  9260 12624
9260 13777  9261 9289  9261 9356  9261 10212  9261 11478  9261 12350  9261 13599
9262 9599  9262 9889  9262 10183  9262 10476  9262 13564  9263 10759  9263 12105
9263 12673  9263 13114  9263 13119  9263 13143  9264 9409  9264 11580
9264 11651  9264 12286  9265 9955  9265 10418  9265 11836  9265 12252
9266 10007  9266 11909  9266 13057  9266 13258  9266 13349  9266 13778
9267 12483  9267 12854  9267 13126  9268 9515  9269 9431  9269 11094  9269 13549
9270 9668  9270 10128  9270 10990  9270 11026  9270 11421  9270 12158
9270 12482  9271 10928  9271 11241  9271 11599  9271 11815  9271 12058
9271 13639  9272 11078  9272 11409  9272 13269  9273 9749  9273 10072
9273 10685  9273 10721  9273 13097  9273 13528  9274 11923  9274 13052
9274 13066  9274 13318  9275 12672  9275 12857  9276 10417  9276 11551
9276 12492  9276 13856  9277 10042  9277 10151  9277 11973  9277 12099
9277 12718  9277 13222  9278 10060  9278 10825  9278 10974  9278 12899
9279 9857  9279 13188  9280 9693  9280 9746  9280 10023  9280 12251  9280 13162
9281 9517  9281 9718  9281 10820  9281 11390  9282 11048  9282 11622  9282 12378
9283 11763  9283 12769  9283 13747  9284 10045  9284 10600  9285 9477
9285 10069  9285 10295  9285 11989  9285 12004  9285 12039  9285 13800
9285 13891  9286 10653  9286 11367  9286 12048  9287 9456  9287 9543  9287 10750
9287 13588  9288 9397  9288 9640  9288 10258  9288 11926  9288 12514  9288 13912
9289 9324  9289 12579  9289 13750  9290 13769  9291 9688  9291 10332  9291 10903
9291 11656  9291 12468  9291 12680  9291 13545  9292 9687  9292 9794  9292 10420
9292 12207  9293 9628  9293 10585  9293 11848  9294 9890  9294 10878  9294 11025
9294 11836  9295 10193  9295 13097  9295 13177  9296 11055  9296 11057
9296 11572  9297 9934  9297 10372  9297 12155  9297 13681  9298 10349
9298 11214  9298 12274  9299 11986  9299 12026  9300 9477  9300 12476
9301 10355  9301 11538  9302 12088  9302 12148  9302 12251  9302 13182
9302 13626  9303 9357  9303 9454  9303 9485  9303 9727  9303 9854  9303 10582
9304 9438  9304 10596  9304 10963  9304 11518  9304 11822  9304 13371
9304 13755  9305 9977  9305 10045  9305 10118  9305 10386  9305 10781
9305 12046  9305 12349  9305 13673  9307 9455  9307 10703  9308 9759  9308 9810
9308 11816  9309 10521  9309 12057  9309 12930  9310 10194  9310 10346
9310 10609  9311 9689  9311 10327  9311 10724  9311 11131  9312 10502
9312 10710  9312 13815  9312 13966  9313 9948  9313 9960  9313 11077  9313 11457
9313 13458  9314 11034  9314 11898  9315 12786  9315 13864  9316 10084
9316 11031  9316 12882  9316 13711  9317 10476  9317 10734  9317 12753
9318 13134  9319 10215  9319 10549  9319 11470  9319 13126  9320 10514
9320 10529  9320 11224  9320 12441  9321 13131  9321 13392  9322 11627
9322 12184  9322 12351  9323 10060  9323 11178  9323 11791  9323 12387
9323 12525  9323 13704  9324 9756  9324 9794  9324 10191  9324 10597  9324 11362
9324 12778  9324 12905  9325 10436  9325 11668  9325 13152  9326 10496
9326 11984  9326 13558  9326 13899  9327 11659  9327 12027  9327 12043
9327 13023  9327 13191  9328 9817  9328 10669  9328 10736  9328 11016
9328 11088  9328 11727  9328 11809  9328 12237  9328 13200  9328 13910
9329 10385  9329 11361  9329 11363  9329 12467  9329 12886  9330 9484
9330 9649  9330 9920  9330 10696  9330 13500  9332 10502  9332 11213  9332 12397
9332 12409  9332 13054  9332 13434  9333 9858  9333 11426  9333 12288
9334 13977  9335 10935  9335 13870  9336 9566  9336 10299  9336 10612
9336 11549  9337 11221  9337 11677  9337 12344  9338 10537  9338 11108
9338 13026  9338 13159  9339 10744  9339 11938  9339 13927  9340 10652
9340 11026  9340 11245  9340 11969  9340 13566  9341 11076  9341 11824
9341 13221  9342 9478  9342 9816  9342 12262  9342 13536  9343 10068  9343 12447
9343 13126  9344 9696  9344 9740  9344 9770  9344 10318  9344 11790  9344 13100
9344 13199  9344 13454  9345 9581  9345 9647  9345 11884  9346 9643  9346 11109
9346 12119  9346 12256  9346 13696  9347 9624  9347 10780  9347 10799
9347 11755  9347 12873  9347 13300  9348 10468  9348 13831  9349 9621
9349 9938  9349 10195  9349 11784  9349 12709  9350 10333  9351 10068
9351 11715  9351 13168  9351 13201  9352 9492  9352 10136  9352 10628
9352 11585  9352 11868  9352 12381  9352 13236  9353 13169  9353 13277
9353 13394  9354 11449  9354 12912  9354 13504  9354 13625  9355 12946
9355 13292  9356 9832  9356 10524  9356 10803  9356 11817  9356 13164
9356 13717  9357 10277  9357 11464  9357 12266  9357 12448  9358 9611
9358 10959  9359 10387  9359 10482  9359 11426  9359 12083  9360 9970
9360 10099  9360 12961  9360 13146  9360 13438  9361 10311  9361 11662
9362 10784  9362 10890  9362 11628  9362 11913  9362 12288  9362 12398
9363 10272  9363 10601  9363 11897  9364 9609  9364 9642  9364 9975  9364 10656
9364 13182  9364 13418  9364 13617  9365 11040  9365 13956  9366 9866
9366 10137  9366 10267  9366 11211  9366 11879  9366 12627  9367 9452
9367 9612  9367 11144  9367 12020  9368 10913  9368 12102  9368 13043
9368 13299  9369 9560  9369 11615  9369 12398  9370 9910  9370 11547  9370 11851
9370 13084  9370 13665  9371 13392  9372 10758  9372 11624  9372 12646
9372 13899  9373 10792  9373 10989  9373 13921  9373 13992  9374 9696
9375 9412  9375 10168  9375 10464  9375 10627  9376 10571  9376 11078
9376 11425  9376 11460  9376 11634  9376 12081  9376 13561  9376 13820
9377 9613  9377 10734  9377 12901  9377 13998  9378 9422  9378 10183  9378 11379
9378 11530  9379 10645  9379 10859  9379 11167  9379 12889  9379 13835
9380 10297  9380 11062  9380 11297  9380 12459  9381 9772  9381 10415
9381 12601  9381 13040  9382 11076  9383 10447  9383 11507  9383 12198
9383 12829  9383 13663  9384 10436  9384 11338  9384 11426  9384 11578
9385 10461  9385 11167  9385 11737  9385 13550  9385 13622  9385 13689
9385 13977  9386 10361  9386 10937  9386 13604  9387 11427  9387 11948
9387 12419  9387 13855  9387 13860  9388 12329  9388 13158  9388 13278
9388 13374  9388 13656  9389 9898  9389 11451  9389 11743  9389 12029
9389 12597  9389 12945  9389 13445  9389 13698  9389 13759  9390 9834
9390 10305  9390 11152  9390 11589  9390 12123  9390 13788  9392 10164
9392 11199  9392 11258  9392 13741  9393 9470  9393 9710  9393 10440  9393 10832
9393 12633  9393 12770  9393 13265  9393 13863  9394 9403  9394 9655  9394 9706
9394 9975  9394 10796  9394 11472  9394 11821  9394 12021  9394 12256
9394 13261  9394 13448  9395 11304  9395 11837  9395 12679  9395 13996
9396 9723  9396 9839  9396 10197  9396 10383  9396 11198  9396 13293  9397 9580
9397 9921  9397 10143  9397 10397  9397 11533  9397 11895  9398 10131
9398 10756  9398 11782  9398 12335  9398 12819  9398 13144  9398 13401
9399 9927  9399 11008  9399 11885  9399 12492  9399 12846  9400 10005
9400 10062  9400 11683  9400 12201  9400 12960  9400 13876  9400 13900
9401 10432  9401 11232  9401 12185  9401 12197  9401 13180  9402 9445
9402 9638  9402 10220  9402 10992  9402 11302  9402 12892  9402 13422
9403 9421  9403 9776  9403 10257  9403 10968  9403 11784  9403 13183  9403 13243
9403 13267  9404 9767  9404 10159  9404 10215  9404 10454  9404 12229
9404 12760  9404 13223  9405 9406  9405 12425  9405 12908  9405 13897
9406 9677  9406 10551  9406 12007  9406 13021  9406 13339  9406 13444
9407 9479  9407 9507  9407 11141  9407 11254  9407 12534  9407 12827  9408 10151
9408 10529  9408 11306  9408 12677  9408 12732  9408 13370  9408 13827
9409 10664  9409 12198  9409 13383  9409 13926  9409 13956  9410 11842
9410 13083  9410 13357  9411 10654  9412 10566  9412 13129  9412 13502
9413 10518  9413 11054  9413 12115  9413 13873  9414 9460  9414 10208
9414 13922  9415 10639  9415 10807  9415 12157  9415 12517  9415 13567
9415 13763  9416 10413  9416 11139  9416 11448  9416 11688  9416 12929
9416 13973  9417 9510  9417 10863  9417 11940  9417 13775  9418 10681
9418 13637  9419 10842  9419 12775  9419 13076  9419 13261  9420 9768
9420 10495  9420 10868  9420 12118  9420 12302  9420 12410  9420 12782
9420 13203  9421 9834  9421 10838  9421 10979  9422 10034  9422 10857
9422 11807  9422 13589  9422 13814  9423 10551  9423 10805  9423 11105
9423 11465  9423 11731  9423 13457  9423 13866  9424 9759  9424 10325
9424 10716  9424 11307  9424 13887  9425 9934  9425 10737  9425 12901
9426 10462  9426 11146  9426 11234  9426 12095  9426 12136  9426 12153
9426 12413  9426 12630  9427 10286  9427 10650  9427 10984  9427 11396
9427 11446  9427 11490  9427 13321  9427 13640  9428 10511  9428 11250
9428 12416  9428 12629  9428 12875  9428 13741  9429 9991  9429 11198
9429 12635  9429 13379  9430 10663  9430 11776  9430 12892  9431 10306
9432 9435  9432 11279  9432 13410  9433 10233  9433 10367  9433 10415
9433 11181  9434 10421  9434 12399  9435 9587  9435 10744  9435 11068
9435 11718  9435 12004  9436 10730  9437 9499  9437 10553  9437 10968
9437 13187  9438 11903  9438 12223  9438 12629  9438 13242  9438 13761
9438 13849  9439 9620  9439 10513  9439 10619  9439 11190  9439 12104
9439 12379  9440 11906  9440 12236  9440 12384  9440 12700  9441 11624
9441 12723  9442 10935  9442 11540  9442 12505  9442 13572  9442 13735
9443 10305  9443 12070  9443 13215  9444 10953  9444 11156  9444 11817
9445 12960  9445 13940  9446 9860  9446 9885  9446 11704  9446 13419  9447 9602
9447 9965  9448 10681  9448 12444  9448 13354  9449 9510  9449 9629  9449 10308
9449 13193  9450 9771  9450 10342  9450 11859  9450 13234  9451 12213
9451 12583  9451 12854  9451 13107  9451 13954  9452 9522  9452 11040
9452 12335  9452 12802  9453 9530  9453 11792  9453 13079  9453 13084
9453 13141  9453 13993  9454 11959  9455 9704  9455 11927  9455 13048
9455 13496  9456 9598  9456 13634  9457 9512  9457 10137  9457 10207  9457 11377
9457 11765  9457 13816  9458 11881  9458 12891  9458 12998  9458 13160
9458 13358  9459 11504  9459 11976  9459 12460  9459 12520  9459 12768
9459 12792  9459 13028  9459 13971  9460 9572  9460 12389  9460 13207
9460 13317  9461 11709  9461 12999  9461 13088  9461 13382  9461 13540
9461 13774  9462 10075  9462 10613  9462 11549  9462 13188  9463 9784
9463 11011  9463 11330  9463 13059  9463 13724  9464 10335  9464 10496
9464 12512  9464 13023  9464 13856  9465 10656  9465 13168  9466 9658
9466 11234  9466 11253  9466 11539  9466 11603  9466 12080  9466 13083
9467 9758  9467 11039  9467 12946  9467 13033  9467 13986  9468 11793
9469 9655  9469 10547  9469 12069  9469 12417  9470 10138  9471 12053
9471 12460  9472 11470  9473 11751  9473 12075  9473 12704  9473 13148
9473 13753  9474 9622  9474 10945  9474 13801  9475 10578  9475 10987
9475 12356  9476 10002  9476 13412  9477 10230  9477 11699  9478 10407
9478 10839  9478 11594  9479 10916  9479 13442  9479 13959  9480 11379
9480 11577  9481 11052  9482 10573  9482 11122  9482 12381  9483 9752
9483 11424  9483 12048  9483 13113  9484 11377  9485 10825  9485 11186
9485 12359  9485 13150  9486 9908  9486 11098  9486 12233  9487 10622
9487 12014  9487 13006  9487 13393  9488 10258  9488 10828  9488 13339
9488 13665  9489 10109  9489 10706  9489 11656  9489 12449  9489 13054
9489 13510  9489 13666  9490 10478  9490 12424  9490 12535  9490 12574
9490 13429  9490 13548  9491 12651  9491 13794  9493 11546  9493 12247
9493 12823  9494 10214  9494 12558  9495 9741  9495 11917  9495 12382
9495 13835  9496 9551  9496 9662  9496 10368  9496 10960  9496 12906  9496 12967
9497 11209  9497 11403  9498 13133  9498 13907  9499 9589  9499 10275
9499 10694  9499 13654  9500 9877  9500 10059  9500 10200  9500 12736
9500 13411  9501 9881  9501 9912  9501 10583  9501 10652  9501 10926  9501 10932
9501 11033  9501 11896  9502 10528  9502 12638  9503 9605  9503 9923  9503 10602
9503 11513  9503 12947  9504 10742  9504 11114  9504 12477  9505 12465
9505 12907  9505 13662  9506 10715  9506 12130  9506 13274  9507 9575
9507 10037  9507 11026  9507 12337  9508 10880  9508 11750  9508 12336
9508 13416  9509 10248  9509 10406  9509 11008  9509 11067  9509 12639
9509 13502  9510 12258  9510 12568  9511 9922  9511 12948  9511 13907
9512 10613  9512 10878  9512 11870  9512 11908  9512 12137  9512 13304
9512 13694  9513 10623  9513 10647  9513 11963  9513 12099  9513 12250
9514 11330  9514 11852  9514 12974  9515 10258  9515 11090  9515 11096
9515 11783  9515 11863  9515 12654  9515 13423  9516 9903  9516 10186
9516 10539  9516 11283  9516 11375  9516 11521  9516 12128  9516 12347
9517 9871  9517 12974  9517 13449  9518 10229  9518 10765  9518 10789
9518 12176  9518 13587  9519 9804  9519 12171  9519 13199  9520 11432
9520 12593  9520 12692  9521 9595  9521 11033  9522 13320  9523 11615
9523 11662  9523 11866  9523 12349  9523 12469  9523 12713  9523 13402
9523 13405  9524 10228  9524 10535  9524 11092  9524 11256  9524 13600
9525 10789  9525 11156  9525 11318  9525 11366  9525 11484  9526 10467
9526 10499  9526 13028  9527 9693  9527 12918  9527 13204  9527 13633
9528 9860  9528 10592  9528 10883  9528 11628  9528 11720  9528 12284
9528 13939  9529 10212  9529 10806  9529 11262  9529 11686  9530 11031
9530 13342  9531 10027  9531 10382  9531 11240  9531 13093  9532 10156
9532 10843  9532 12529  9532 13443  9532 13471  9533 9592  9533 9781  9533 9993
9533 10943  9533 11194  9533 11581  9533 13335  9534 12121  9535 9569
9535 11437  9535 11874  9535 13638  9536 11977  9536 12140  9538 9549
9538 11032  9538 12716  9538 12851  9538 13048  9538 13118  9538 13398
9538 13648  9539 10283  9539 11111  9539 11154  9539 11937  9539 13856
9540 9699  9540 13734  9541 10091  9541 10438  9541 10824  9541 11579
9541 12212  9541 13300  9541 13902  9542 11136  9542 11347  9542 12610
9542 12736  9542 12900  9542 12919  9542 13626  9542 13681  9543 9622
9543 9958  9543 9990  9543 10129  9543 11825  9543 13700  9544 11378  9544 11674
9544 12316  9545 9797  9545 10394  9545 11063  9545 12918  9546 12776
9546 13174  9546 13927  9547 10749  9547 11459  9547 12226  9548 10709
9548 11601  9548 12026  9548 13667  9549 10280  9549 11338  9549 11978
9549 12641  9550 10299  9550 11555  9551 13899  9552 9650  9552 12954
9552 13180  9552 13635  9553 10266  9553 10297  9553 12492  9554 10182
9555 10032  9555 10464  9555 10653  9555 10890  9555 13383  9556 9705
9556 10418  9556 10512  9556 12915  9557 10583  9557 11120  9557 11145
9557 11562  9557 12171  9557 12601  9557 12993  9558 10503  9558 10583
9558 11533  9559 11378  9559 11622  9559 13952  9560 10087  9560 11672
9560 11862  9560 11866  9560 11979  9561 12285  9562 10012  9562 10927
9563 12556  9565 9719  9565 12604  9565 12663  9565 12784  9565 13086
9566 11936  9566 12076  9566 12424  9566 13153  9567 9599  9567 11702
9567 13268  9568 9663  9568 10015  9568 11367  9568 11583  9568 13365
9569 11459  9569 11512  9569 11528  9569 13446  9570 11365  9570 11420
9570 11442  9570 11493  9570 11760  9570 12191  9570 13101  9570 13515
9571 10367  9571 10828  9571 13097  9571 13900  9572 10430  9572 11102
9572 11105  9572 11752  9572 12299  9572 12807  9573 9950  9573 11013
9574 9581  9574 9803  9574 11815  9574 12069  9574 12258  9574 13951  9575 10452
9575 11705  9575 12742  9576 13137  9577 11770  9578 10526  9578 12183
9578 12464  9579 10141  9579 10440  9579 11161  9579 11292  9580 10847
9580 11184  9580 11381  9580 12680  9580 13944  9581 10022  9581 11509
9581 11983  9581 13909  9582 9978  9583 9621  9583 10255  9583 10544  9583 11154
9583 11682  9583 12018  9584 11907  9584 13629  9585 10072  9585 10267
9585 10508  9585 10536  9585 10643  9585 11260  9585 12003  9585 12187
9585 12189  9585 12837  9585 13258  9585 13331  9586 9610  9586 10222
9586 11496  9586 11736  9587 10479  9587 11007  9587 12860  9587 12862
9588 11519  9588 11778  9588 13278  9588 13806  9589 9682  9589 10651
9589 12247  9590 12423  9590 13549  9590 13733  9591 9791  9591 11248
9591 13861  9591 13911  9592 9745  9592 10671  9592 10831  9592 11724
9593 10018  9593 10073  9593 10501  9594 11067  9594 13611  9595 9715
9595 9882  9595 11065  9595 12037  9595 12276  9595 12625  9595 13558
9595 13654  9596 11072  9597 10508  9597 11068  9597 12136  9597 12401
9597 12717  9597 12951  9597 13966  9598 9814  9598 11027  9598 11321
9598 13747  9598 13754  9599 9657  9599 9744  9599 12267  9599 13075  9600 9670
9600 10710  9600 11789  9600 12509  9600 12636  9600 13773  9601 9895
9601 10705  9601 13022  9601 13361  9601 13854  9601 13989  9602 10114
9602 12631  9603 11785  9603 13943  9604 11727  9604 13843  9605 10610
9605 11059  9605 11465  9606 9751  9606 10585  9607 10913  9607 13381
9608 9967  9608 10073  9608 10726  9608 12969  9608 12992  9609 10364
9609 11605  9609 11728  9609 11740  9609 12026  9609 13082  9609 13985
9610 10011  9610 10098  9610 10668  9610 12527  9610 13889  9610 13957
9611 9756  9611 9849  9611 12947  9612 10784  9612 10851  9612 11784  9612 12781
9612 13860  9613 10658  9613 13284  9613 13597  9614 11417  9615 10637
9615 10804  9615 13330  9615 13570  9615 13803  9615 13992  9616 10660
9616 12189  9616 12519  9616 13773  9617 11698  9617 12617  9617 12926
9618 10065  9618 11095  9618 11186  9618 11329  9618 11337  9618 11397
9618 11668  9619 9630  9619 9659  9619 11227  9619 13224  9620 9819  9620 10602
9621 10712  9621 10864  9621 10903  9621 10921  9621 11968  9621 13471
9621 13536  9622 9734  9622 9895  9622 11152  9622 13221  9622 13840  9623 11411
9623 12300  9623 12466  9623 13353  9623 13975  9624 10607  9624 11073
9624 12286  9624 12922  9625 9866  9625 10506  9625 11851  9625 13685
9626 10537  9626 11492  9626 13437  9627 11269  9628 9854  9628 10088
9628 11768  9628 12436  9629 11061  9629 12845  9630 10042  9630 10334
9630 11175  9631 11304  9631 12576  9631 12584  9631 12588  9631 13237
9632 9812  9632 9999  9632 10769  9632 11760  9632 13481  9632 13483  9632 13865
9632 13975  9633 9749  9633 9892  9633 12408  9633 12825  9633 13221  9634 9865
9634 9938  9634 11851  9634 12673  9635 10918  9635 11189  9635 11754
9635 11777  9635 13055  9635 13508  9635 13946  9636 11680  9636 12172
9636 12437  9636 13433  9636 13434  9637 9764  9637 10021  9637 11891
9637 11897  9638 10004  9638 10606  9638 11783  9638 13784  9639 9886
9639 10970  9639 11142  9639 11229  9639 13576  9639 13792  9640 9886
9640 11864  9640 12345  9640 13753  9640 13948  9641 9719  9641 10507
