46000 54000
0 13017  0 14782  0 42196  2 1101  2 14831  2 22614  2 38900  2 43212
3 7756  3 8749  3 19362  3 45026  4 1619  4 23623  4 33758  4 43855  5 25123
6 6348  6 39238  7 7203  7 20193  7 31985  7 34485  7 36505  8 11235  8 12591
8 22052  8 23452  8 44743  9 12788  9 14964  10 24929  10 27362  11 24393
11 45852  12 10759  12 13532  12 41380  13 7048  13 10579  14 8498  14 19567
14 29619  14 35706  15 6353  15 18567  15 28401  15 32204  15 35936  16 21044
16 28581  17 5063  17 44109  18 4126  18 13411  18 26877  18 44091  20 5474
21 13772  21 21765  22 4866  23 11266  23 12313  23 29093  24 18318  24 33053
25 382  25 9897  25 41633  26 33293  27 22339  29 2202  29 22084  31 15124
31 16131  32 16038  33 13797  33 22682  33 36368  34 2190  34 3807  34 35428
36 22386  37 10852  37 29981  37 33420  38 17909  38 19303  38 45643  39 449
39 10826  39 30981  39 31951  40 4602  40 5860  42 38817  43 1191  43 11934
43 17745  43 18237  43 28341  43 43778  44 16940  45 28814  46 1095  46 1496
46 2377  46 3600  46 18529  46 30675  47 34921  48 714  48 10947  49 395
50 4234  50 15009  50 23810  50 28751  51 15878  52 1114  52 8924  52 20950
52 33406  52 34145  52 44987  53 308  53 16451  53 17966  53 25475  54 13399
54 40869  55 8561  55 26963  56 7997  57 15092  57 26618  58 2506  58 8196
58 36739  58 38628  59 13015  59 17461  59 19718  59 33450  60 11989  60 17821
60 19405  60 23973  60 44817  61 23317  61 36562  62 35143  62 41852  63 5579
63 11559  63 44618  64 9638  64 33508  64 43047  66 13841  66 16375  67 10908
67 13215  67 18958  67 30363  67 31242  67 45897  68 3115  68 14987  69 24519
69 40016  69 40111  70 2437  70 19782  70 24892  70 25521  70 44610  71 20939
71 32461  71 43859  72 15612  72 22301  73 3444  73 14058  73 42920  74 18143
74 43665  75 13215  75 19468  75 24231  75 30939  75 35441  76 794  76 34313
77 17925  77 31974  77 36330  78 2017  79 2334  79 28406  79 31951  79 44747
80 6916  81 10811  82 9190  82 31904  82 42510  83 38038  83 42781  84 4058
84 17150  84 17763  84 25876  84 27267  84 40198  85 4296  86 18510  87 31176
87 45250  88 2307  88 35554  89 4604  89 5537  89 41745  90 9819  90 17473
90 21503  90 29957  91 972  92 8158  92 23912  92 44356  93 28556  93 38118
94 2902  94 21907  94 28573  94 32232  95 2483  95 15272  96 22669  97 5340
97 43553  98 9448  98 32291  99 13026  99 16090  99 31736  100 4670  100 38580
100 39877  101 15478  101 31645  101 33908  102 45445  103 10353  103 41973
27978 37804  27978 43718  27978 45325  27979 29372  27980 30251  27982 33328
27982 34990  27982 39168  27983 37536  27983 39350  27987 39629  27988 30537
27988 34822  27989 34602  27989 37527  27989 39471  27990 33618  27990 34143
27991 33456  27994 29198  27997 37052  28001 39012  28001 41100  28001 43036
28003 37226  28005 29135  28006 28508  28007 29708  28007 35088  28008 41918
28009 35293  28009 40199  28010 30419  28011 33264  28012 29391  28012 41164
28013 34329  28013 37715  28015 33699  28015 40121  28017 32954  28018 30280
28019 45354  28020 29075  28020 43747  28022 38212  28023 29756  28023 40529
28025 41735  28027 30664  28028 41162  28029 36982  28030 32524  28031 30640
28031 33258  28033 29290  28033 35737  28035 29313  28035 37100  28035 43894
28038 42581  28042 34970  28043 32210  28044 32636  28044 37611  28044 37984
28044 45325  28046 36725  28047 33693  28049 39651  28054 31634  28055 43575
28058 28258  28058 35069  28060 44613  28062 32899  28063 32570  28063 45045
28067 28138  28068 39441  28071 30476  28073 40229  28075 28076  28076 35633
28076 37810  28077 28753  28077 33518  28079 41612  28081 33111  28081 33910
28082 42449  28084 41474  28086 37978  28086 40567  28087 35273  28088 42620
28090 36199  28091 30452  28091 35141  28093 32309  28093 32381  28093 42937
28093 43360  28094 33270  28096 28844  28096 30487  28096 43311  28097 28891
28099 35823  28099 39881  28100 34577  28100 42028  28101 33942  28101 41452
28102 38411  28102 42816  28105 41353  28106 37398  28107 39387  28108 28931
28108 43899  28109 29192  28110 33037  28111 39586  28118 35444  28120 38076
28120 41911  28121 31823  28121 40690  28123 40311  28124 39429  28124 44235
28124 44858  28125 34524  28125 42129  28126 30588  28126 42127  28126 45866
28127 45024  28129 45078  28131 28443  28133 36592  28136 45486  28137 33608
28137 39704  28139 31078  28139 36196  28141 36833  28143 32573  28143 45331
28147 39554  28149 38699  28153 32702  28154 37791  28155 28827  28155 38972
28155 40785  28156 37716  28158 30192  28158 44606  28160 37206  28160 42067
28161 28900  28163 45293  28164 30690  28164 41667  28165 30288  28166 29281
28168 40651  28170 44063  28171 32386  28172 36929  28173 33143  28173 34647
28174 33632  28174 34450  28177 41037  28178 28409  28180 28877  28180 39992
28182 29649  28183 28497  28183 33036  28184 32740  28186 30414  28186 33319
28187 36523  28189 37998  28190 33336  28190 42180  28191 37818  28193 37416
28194 41059  28195 33986  28195 37371  28196 35567  28196 39446  28196 45709
28197 38998  28197 43969  28198 33567  28198 41993  28199 31082  28199 36325
28199 40463  28199 44810  28199 44976  28200 34237  28202 28969  28202 38433
28202 41530  28203 31550  28203 33241  28206 28381  28206 39459  28206 40566
28207 32482  28208 34963  28208 41913  28209 29448  28209 44976  28210 32680
28211 37881  28216 30615  28218 33808  28218 41200  28221 41225  28223 33960
28223 41849  28223 44174  28224 41840  28224 43244  28225 42646  28226 43863
28227 38545  28227 42337  28227 44365  28228 31397  28229 28655  28229 32434
28229 36270  28232 32332  28232 38979  28232 43951  28234 33133  28238 34008
28239 29828  28242 32882  28242 40099  28245 44195  28249 28508  28251 30996
28251 42108  28251 42778  28251 45609  28252 37870  28253 30000  28253 32743
28253 38844  28255 31673  28256 36597  28258 32623  28258 37920  28259 31098
28259 38038  28267 42313  28268 40093  28269 33697  28269 40043  28269 41070
28270 43299  28271 32698  28273 34300  28273 37516  28273 38176  28273 45199
28275 45197  28276 37903  28277 29244  28277 31498  28279 37858  28281 32936
28282 30245  28282 31366  28282 34461  28282 35576  28282 39824  28283 45634
28284 39330  28285 33681  28287 34915  28287 35867  28287 43560  28290 30683
28291 28801  28291 31435  28291 44029  28292 45678  28293 30628  28293 33126
28295 34306  28297 33404  28298 39355  28299 40022  28300 37438  28300 43841
28303 35466  28308 37721  28308 43122  28309 32531  28311 43534  28313 34056
28314 29188  28314 36267  28314 45330  28317 44321  28318 37402  28319 37133
28319 39694  28320 35025  28320 43832  28321 33805  28326 39991  28327 36431
28327 39036  28327 41986  28328 35619  28330 40271  28331 37186  28333 28355
28333 30433  28333 34891  28335 35829  28338 32508  28338 43702  28339 37569
28340 42819  28342 45341  28343 31243  28343 34549  28343 37068  28347 35312
28347 44864  28349 29550  28350 45513  28351 34165  28351 43831  28353 41494
28354 30871  28356 32931  28356 38329  28356 43588  28358 38203  28361 38106
28369 31969  28369 35378  28370 35872  28372 33372  28372 35492  28373 28594
28378 35959  28379 31425  28379 45668  28381 31187  28382 37430  28382 43759
28383 32033  28385 42282  28386 43053  28387 38923  28389 29472  28390 44515
28392 31122  28392 35549  28392 44825  28395 30494  28397 43192  28399 34280
28402 31625  28404 40197  28404 42420  28406 43626  28409 40546  28410 38641
28413 37686  28414 42212  28415 29035  28418 28465  28423 38998  28424 35976
28424 36375  28424 38232  28424 41082  28426 39978  28427 30792  28427 31672
28429 37266  28432 34471  28432 36746  28433 31484  28435 31772  28435 45768
28437 28706  28437 28723  28437 41975  28438 45021  28439 39967  28440 43931
28443 29445  28444 37709  28445 33996  28446 30709  28447 30544  28447 41223
28449 35115  28454 37632  28454 41860  28455 32513  28459 31331  28459 45603
28461 30248  28461 43323  28462 34852  28462 44516  28463 44358  28465 31254
28465 32428  28465 37477  28466 44628  28467 31064  28467 40075  28468 39393
28469 29162  28471 31279  28471 43940  28471 44022  28472 43193  28472 44239
28477 29656  28477 33795  28478 29017  28478 39974  28478 44716  28482 39274
28484 35407  28484 36990  28485 38864  28486 44245  28487 30281  28487 34813
28492 37599  28495 33411  28498 33950  28499 32911  28500 29347  28500 41642
28501 32726  28501 37457  28502 33585  28502 37105  28503 34352  28505 34730
28505 36732  28508 34504  28509 37734  28509 39481  28510 30463  28511 30930
28511 45396  28512 41918  28516 38764  28520 32396  28520 33795  28520 34907
28520 39284  28521 38996  28521 45519  28522 31472  28525 31323  28525 37254
28525 42877  28527 39857  28528 40956  28529 28699  28531 30974  28534 36408
28536 40089  28538 38932  28541 35285  28541 45305  28543 39660  28544 43185
28545 41108  28546 34200  28547 31704  28547 37719  28548 37723  28549 45246
28550 32711  28552 32143  28553 37652  28553 45428  28554 29334  28554 38671
28557 39342  28557 39923  28561 30765  28561 43041  28562 37702  28563 33847
28564 40770  28567 40128  28568 29970  28569 40723  28569 45626  28570 35063
28571 29250  28571 42333  28572 44326  28576 33224  28576 36518  28576 45406
28577 43520  28578 38043  28578 44037  28579 30652  28580 29277  28580 41511
28580 44003  28582 28788  28582 40909  28583 39522  28584 42079  28584 42714
28587 28774  28587 37513  28587 39704  28587 44019  28588 40855  28588 42613
28592 39384  28593 33628  28595 43510  28597 31900  28597 45648  28598 33169
28601 30746  28601 39306  28601 42326  28601 42829  28601 43415  28602 45644
28605 41052  28606 34242  28607 39660  28610 38454  28610 42312  28610 45782
28611 37485  28612 41102  28613 35821  28614 29833  28615 45568  28617 31352
28619 36297  28619 41802  28621 39799  28622 34418  28624 32998  28624 35150
28626 40401  28632 35889  28634 41708  28636 33933  28637 30187  28637 43061
28638 36468  28638 41959  28638 42951  28639 34773  28643 41260  28643 44959
28644 30264  28645 33717  28645 43802  28646 37099  28647 44573  28650 33019
28650 36155  28650 39932  28650 43319  28651 40814  28652 36033  28654 40032
28657 28883  28657 30057  28658 33389  28660 37918  28660 38968  28660 42207
28665 36072  28665 45534  28666 30331  28666 33714  28667 38343  28668 34002
28669 30840  28669 38714  28669 43061  28669 43942  28670 30297  28672 42709
28673 37091  28674 31775  28674 36613  28675 29666  28675 34121  28676 31309
28678 30886  28678 41432  28680 34955  28680 38025  28680 44739  28681 30244
28682 38655  28686 39229  28686 39554  28687 35659  28688 30210  28688 39844
28688 45046  28690 33031  28692 28986  28694 32117  28694 34501  28696 35428
28697 42617  28700 36174  28701 33572  28701 36511  28702 35533  28703 30750
28703 43397  28704 43637  28705 30724  28706 42805  28707 34415  28708 42194
28709 38259  28709 43155  28710 43141  28711 38323  28711 41109  28711 43383
28713 44272  28714 32022  28714 36175  28715 30030  28716 32979  28717 36857
28719 35238  28721 36439  28722 30374  28722 44903  28722 45660  28723 38288
28724 41576  28725 41429  28726 38024  28726 38325  28726 42389  28728 38572
28729 41648  28730 40856  28731 28821  28731 44770  28732 31529  28732 41295
28734 45426  28734 45656  28735 30903  28736 40432  28738 42196  28738 45422
28739 42453  28740 30773  28740 32937  28740 41384  28741 40734  28743 32426
28743 39396  28743 43016  28745 30332  28745 36221  28747 42229  28748 41530
28749 29105  28750 41407  28751 45581  28753 39268  28755 41865  28756 42113
28758 41564  28760 31742  28761 29833  28762 30938  28763 31369  28763 43287
28764 42810  28765 38908  28766 39602  28766 45410  28767 41869  28769 36802
28771 32640  28771 34633  28774 37018  28775 43207  28776 43527  28778 35789
28778 42565  28779 33591  28779 34627  28779 43465  28780 41529  28780 45494
28782 36813  28783 35673  28785 42619  28788 37591  28791 33518  28791 45812
28792 41358  28793 34978  28794 31831  28799 31482  28799 34669  28800 39488
28802 32517  28802 34703  28804 43464  28806 41454  28809 31778  28809 35172
28809 43635  28811 35939  28813 33519  28813 36944  28813 44983  28814 30044
28816 43170  28816 43546  28817 31814  28817 43699  28818 33640  28819 42490
28820 41588  28821 43161  28825 40443  28826 29500  28833 41891  28835 32191
28835 32553  28835 35078  28836 40068  28837 35490  28838 32086  28838 43199
28838 44549  28841 38107  28841 41579  28842 44526  28844 35171  28845 34384
28847 42278  28849 39684  28853 45285  28854 31769  28855 33693  28855 36715
28855 41460  28856 32699  28856 35879  28857 33213  28857 39382  28860 33502
28860 36135  28861 41520  28862 33782  28862 34698  28863 41895  28864 43416
28865 44805  28872 29449  28873 43387  28873 44847  28875 37832  28875 39561
28876 33131  28877 36622  28879 34282  28879 43636  28883 37522  28883 44930
28887 39118  28889 29302  28889 36564  28890 34473  28891 31621  28891 34043
28891 40445  28892 35488  28894 41126  28894 42410  28897 40391  28898 37153
28899 30355  28899 32612  28899 44272  28900 36463  28902 38050  28903 30736
28903 32877  28903 33491  28905 30189  28907 35520  28907 45550  28910 32750
28910 42425  28911 36614  28912 34720  28913 29974  28913 30203  28914 39350
28916 36890  28916 38871  28920 31994  28920 33442  28920 44942  28921 40435
28925 39460  28926 39963  28927 45275  28930 36255  28930 43139  28931 38384
28931 43528  28933 37557  28933 38624  28938 31299  28939 32559  28941 37300
28942 42832  28942 45306  28943 34404  28946 35901  28947 41921  28947 45663
28948 45549  28950 36173  28950 44699  28950 45481  28951 37821  28952 36170
28952 40277  28954 33739  28955 45715  28957 29680  28959 42517  28960 30274
28960 39209  28960 45531  28961 29489  28962 29045  28962 29655  28964 45840
28965 38067  28966 29066  28966 35845  28969 38979  28970 31274  28970 31927
28971 42705  28973 30582  28973 44391  28974 44587  28975 33825  28976 31367
28976 35593  28976 42185  28977 32354  28978 31431  28978 38248  28978 42688
28978 43512  28980 34103  28982 29554  28984 41666  28985 32256  28987 38254
28989 29710  28989 30331  28992 29848  28992 31528  28993 41427  28994 30281
28995 32153  28996 45315  29000 35651  29002 38983  29003 30685  29003 37262
29004 37217  29004 37728  29005 29611  29006 42489  29006 42814  29010 41522
29011 42987  29013 31464  29013 40279  29015 38911  29017 34617  29017 40532
29018 39810  29019 31871  29020 42306  29021 30110  29022 29351  29025 36989
29025 37638  29025 44288  29026 44108  29027 36608  29028 35531  29028 38490
29029 33824  29030 42232  29031 34933  29031 37579  29031 39497  29032 35985
29033 34759  29035 42688  29036 36649  29037 30651  29037 38200  29039 32225
29039 39325  29040 38192  29043 41482  29044 44209  29046 29413  29047 39033
29048 30624  29050 34853  29053 45621  29054 42738  29055 36920  29055 44674
29056 39838  29057 39884  29059 35087  29059 45570  29061 34143  29061 44094
29064 36905  29065 45678  29067 34015  29069 32186  29070 38415  29070 45836
29071 38135  29072 32116  29073 36313  29074 30861  29074 33408  29074 44894
29075 29244  29077 33408  29078 30665  29078 42957  29078 43680  29079 31313
29080 33905  29080 39013  29081 29291  29081 32566  29082 41654  29084 43145
29088 35334  29089 39460  29090 44197  29091 44399  29094 30484  29094 32768
29094 41658  29096 33152  29096 41227  29100 43477  29105 38627  29105 45757
29107 30122  29111 44325  29114 31999  29114 33342  29114 34100  29114 40444
29114 40552  29115 34046  29115 41972  29117 44995  29119 29449  29122 39212
29122 43855  29122 44029  29123 42226  29124 35662  29125 40233  29125 43189
29126 40058  29127 29659  29127 39320  29128 35575  29128 35978  29128 40023
29130 39170  29131 44286  29133 45968  29134 30244  29137 35033  29138 31645
29140 30871  29140 34304  29141 30148  29143 37336  29143 41246  29144 37153
29144 39083  29146 29413  29146 34888  29146 35886  29146 39490  29146 41763
29148 34829  29148 36291  29149 30585  29149 32203  29149 38877  29149 45117
29150 29393  29151 33196  29152 35053  29152 39090  29152 45915  29153 44633
29153 45242  29154 29893  29156 42251  29158 35479  29161 31156  29161 44450
29163 30777  29163 45813  29165 31908  29165 35012  29165 40304  29165 43251
29167 29232  29167 39760  29167 41408  29169 31701  29169 38976  29171 30024
29174 33499  29176 34902  29179 39936  29179 42500  29180 31184  29180 38758
29180 45261  29180 45454  29182 32626  29182 42536  29184 42058  29186 34585
29186 35237  29186 36759  29186 39106  29188 34930  29188 45907  29189 29526
29189 35756  29193 29764  29194 32981  29196 31960  29197 39680  29198 35706
29198 39211  29198 41721  29198 45637  29200 31976  29200 41939  29201 41667
29203 45539  29204 31930  29204 35236  29204 35328  29205 36986  29205 42432
29206 41326  29207 36411  29207 41879  29207 45596  29208 36573  29209 34686
29209 36265  29210 40561  29213 39503  29213 44519  29214 42737  29218 33178
29219 37193  29219 42455  29219 45212  29222 45224  29225 38487  29226 32186
29228 31523  29228 33357  29230 38279  29232 32463  29233 38218  29234 30819
29234 45696  29235 31636  29235 32688  29235 37076  29236 43662  29237 33845
29238 33339  29238 34515  29240 40602  29245 32814  29246 39834  29248 36300
29248 40375  29249 42582  29251 43523  29251 43842  29251 45772  29252 39699
29255 36718  29256 33413  29256 38854  29257 29935  29257 38039  29257 40332
29260 33720  29260 37666  29261 33664  29267 40496  29268 38676  29269 40825
29269 42213  29271 34219  29277 38104  29277 40563  29279 40111  29283 33178
29283 39882  29284 32592  29284 33314  29284 35948  29286 32414  29286 35208
29286 40728  29286 44581  29288 33690  29291 32746  29292 30327  29292 36832
29294 29926  29295 42905  29297 42570  29297 43177  29299 29862  29300 30168
29300 45872  29304 32251  29304 41934  29306 30956  29306 34015  29307 35222
29307 45096  29308 36389  29309 34870  29309 35398  29312 35711  29315 35007
29316 31036  29316 38530  29317 33002  29318 30592  29324 44157  29326 41691
29329 35045  29330 44919  29333 39081  29333 41926  29333 44636  29337 37889
29337 41594  29338 41856  29339 32888  29339 34764  29340 45947  29341 37836
29342 34048  29344 34627  29344 42721  29347 40563  29348 40828  29349 39404
29351 39376  29355 32899  29355 35122  29357 42981  29357 43402  29359 33246
29359 35264  29359 37234  29359 44564  29359 45636  29360 32689  29361 44021
29362 32891  29366 32715  29367 33650  29368 33596  29368 39682  29370 30496
29370 36342  29371 32618  29373 30020  29374 31403  29374 33160  29374 36738
29375 45993  29376 41413  29378 30123  29380 36052  29380 44702  29381 29583
29382 36444  29382 43080  29383 31106  29383 35074  29384 34064  29384 42727
29385 44579  29390 30585  29392 35826  29393 37436  29396 39510  29397 39527
29397 42976  29398 43431  29399 31167  29400 31848  29401 34323  29402 33341
29403 36198  29405 30279  29405 36188  29406 39963  29409 30235  29413 43110
29415 37626  29418 36189  29418 37638  29418 40635  29421 43615  29423 29838
29423 31961  29423 38433  29423 42129  29424 42829  29427 30350  29427 38076
29427 42879  29428 30455  29428 35254  29430 32466  29430 40972  29431 39378
29431 43037  29431 44371  29432 30571  29432 34498  29432 36395  29433 33917
29437 31749  29438 42264  29440 31556  29444 34970  29448 40221  29448 43214
29448 43775  29452 39191  29452 44069  29454 41128  29455 40814  29457 43813
29460 38051  29460 41472  29461 32930  29462 33690  29463 43700  29465 37750
29466 29664  29466 32919  29471 30954  29471 40373  29471 45033  29475 40478
29475 41767  29479 37489  29479 44782  29480 32042  29481 33081  29482 31061
29482 36968  29486 34186  29489 32528  29489 39847  29490 30497  29491 36633
29491 37303  29492 37476  29492 37495  29494 38258  29494 45980  29495 38217
29495 40237  29496 32569  29496 37056  29499 30809  29500 30642  29500 38888
29501 35893  29501 44859  29502 30764  29502 43923  29505 34003  29505 34507
29505 40859  29506 44345  29507 39362  29508 44511  29512 33715  29512 37053
29515 38504  29515 45493  29516 39914  29517 37385  29518 37894  29519 30165
29523 30461  29523 33141  29523 38318  29523 42343  29524 30395  29525 38985
29526 42650  29529 29985  29529 36403  29529 41864  29531 30026  29531 37203
29532 40832  29533 31954  29533 33802  29536 34837  29536 45868  29537 41814
29538 38103  29539 45198  29541 43888  29542 30802  29542 40437  29542 42655
29543 38239  29544 36129  29544 39448  29547 32107  29548 31542  29549 44773
29550 43390  29552 39108  29553 30953  29553 36899  29555 34463  29557 42687
29558 32101  29558 33942  29558 35030  29559 42980  29561 39129  29562 34938
29562 38579  29565 44912  29570 38294  29571 41643  29574 35104  29575 31717
29575 44443  29579 41772  29580 30622  29583 33200  29583 40578  29583 43820
29583 45824  29585 29865  29585 33529  29585 34508  29587 35161  29587 37889
29588 39836  29589 42531  29590 34250  29591 41741  29592 39621  29594 31771
29594 44258  29595 40152  29599 43535  29600 44976  29602 36348  29602 43796
29603 38101  29604 42100  29606 39445  29608 42845  29609 31090  29609 45386
29610 34506  29611 37853  29612 44995  29613 41907  29619 31566  29622 45498
29628 38817  29628 39852  29628 40775  29631 43661  29633 31188  29634 41645
29634 41804  29636 30820  29637 44769  29638 31598  29638 32997  29638 34770
29639 36021  29639 41693  29640 30663  29640 41204  29641 33060  29643 40208
29644 40224  29647 37395  29649 31019  29649 42090  29651 30834  29651 41208
29651 41696  29654 31408  29656 29960  29657 43478  29658 40191  29660 36789
29660 44458  29662 33091  29662 44351  29663 29732  29663 37097  29664 35490
29665 37686  29665 38946  29666 41337  29667 37145  29667 42055  29667 44345
29667 45885  29668 29942  29668 44870  29674 33868  29676 44725  29677 44073
29678 42818  29679 38514  29680 33568  29680 37588  29682 35124  29685 39837
29685 40657  29686 43127  29687 40426  29689 44824  29693 32745  29693 32993
29693 34830  29693 34846  29693 35432  29693 43120  29696 35313  29696 41150
29697 31239  29697 41460  29702 37214  29702 39178  29703 38178  29703 40826
29704 29845  29705 44287  29706 31288  29708 44035  29709 41241  29710 34225
29711 36911  29712 37619  29714 35890  29716 33545  29716 41436  29717 45355
29718 30350  29718 44482  29718 44855  29722 39538  29725 35448  29725 36816
29725 37130  29725 39596  29728 31350  29730 32767  29732 43758  29733 44552
29734 30433  29735 31376  29735 37689  29736 42668  29737 36071  29739 36117
29740 40787  29744 37331  29747 35431  29749 36931  29753 36656  29753 45008
29754 35533  29754 42537  29755 44314  29757 30634  29758 44406  29763 43334
29764 31354  29765 42333  29765 45842  29766 33560  29766 39082  29768 34735
29768 35039  29768 40127  29771 36745  29771 37416  29772 29990  29773 36591
29773 44104  29774 35303  29775 45709  29778 39117  29778 41716  29779 33167
29779 33223  29781 39672  29788 35542  29788 40232  29789 31925  29790 43895
29791 29844  29791 36973  29792 38439  29794 32336  29794 42638  29799 32527
29800 33020  29800 35407  29801 38626  29801 42614  29802 38590  29803 36618
29807 36470  29808 43274  29809 37146  29810 34306  29811 31398  29811 31813
29812 42095  29813 31333  29814 33239  29814 37244  29816 33778  29822 30783
29822 42855  29824 43687  29825 36931  29826 31125  29826 33705  29826 38652
29827 42319  29829 42268  29830 39305  29831 39926  29831 41347  29833 35369
29836 42256  29837 39545  29837 44354  29839 40644  29840 37697  29841 31899
29841 38804  29842 42142  29845 30551  29845 39897  29847 40867  29851 31098
29851 32030  29852 33391  29853 32991  29853 35634  29853 42701  29854 30849
29854 32136  29854 41006  29855 42489  29856 34118  29857 40916  29857 42676
29858 38460  29859 43941  29860 32419  29863 45154  29866 45735  29867 45013
29870 37482  29871 37466  29872 36164  29872 41567  29872 42426  29875 37977
29876 37221  29879 44633  29880 30161  29881 40992  29881 45650  29882 33077
29882 44288  29883 32341  29884 38035  29884 43017  29885 44898  29886 35913
29887 32653  29887 33411  29888 29938  29888 33978  29889 31243  29889 36385
29893 31723  29893 35971  29893 45429  29894 38621  29896 30898  29897 34894
29897 37112  29898 41038  29899 44380  29900 30264  29901 32985  29902 34279
29902 36187  29903 40700  29906 44504  29908 34930  29912 30342  29912 39232
29913 35232  29913 37846  29913 37928  29913 43795  29914 36692  29914 39858
29914 44571  29915 33194  29915 45983  29916 35648  29916 44161  29918 39541
29918 40956  29920 42592  29921 33855  29924 30463  29924 42841  29925 42969
29926 33599  29926 38264  29927 43679  29928 36597  29928 41551  29929 31731
29929 35691  29933 31386  29933 36925  29933 37229  29934 35684  29935 42653
29938 35874  29942 37117  29942 44492  29943 43116  29944 31814  29946 32196
29947 44789  29948 45186  29949 37077  29950 36798  29951 35300  29952 32397
29952 45772  29955 45363  29957 41207  29962 36333  29963 30443  29968 42011
29969 32654  29970 30246  29971 33126  29971 42644  29974 31482  29975 37888
29977 36064  29978 44219  29980 35465  29980 37373  29981 33569  29981 35313
29981 40559  29982 38076  29985 32801  29990 42728  29990 42830  29996 35923
29998 38542  29998 40379  29999 43481  30001 34832  30002 41120  30002 45456
30004 42919  30005 30865  30005 43333  30006 32402  30009 37896  30010 40911
30012 33568  30012 37377  30013 41095  30017 30306  30020 39546  30022 32980
30022 44060  30023 40044  30024 31348  30026 37403  30027 42405  30028 32241
30028 38224  30031 32860  30033 44237  30034 44499  30036 45804  30037 38201
30037 44665  30038 45812  30041 35378  30042 37854  30042 43300  30043 32701
30044 43666  30046 43963  30047 44175  30049 36362  30050 34846  30050 44046
30051 41817  30053 33720  30053 34840  30054 40910  30055 44929  30056 44704
30057 43909  30058 37434  30059 44466  30061 45047  30062 34290  30062 36817
30062 43000  30065 42214  30065 45234  30065 45364  30066 34638  30068 30258
30069 35085  30072 35764  30072 40251  30074 33362  30075 30732  30075 42919
30077 38926  30077 44105  30078 39362  30079 33038  30079 33772  30079 33836
30080 34205  30080 35067  30080 37191  30080 39272  30082 37171  30086 42015
30089 32974  30091 34465  30091 34652  30091 40954  30092 34861  30092 38377
30094 38100  30094 39180  30095 45809  30096 40481  30097 43926  30099 42939
30103 36991  30103 37769  30108 32534  30109 45508  30110 45533  30114 36835
30115 41971  30116 37939  30116 38684  30117 35381  30117 38762  30118 42434
30120 43479  30122 45080  30124 45988  30127 35019  30127 40473  30129 44117
30129 45915  30130 41554  30132 30379  30132 30664  30132 45703  30133 31421
30133 35532  30133 38733  30135 32959  30137 40229  30138 36258  30140 32034
30140 33970  30143 34788  30143 40621  30148 30645  30150 32884  30151 39923
30153 37877  30154 34343  30154 41863  30158 43921  30159 38095  30160 31065
30160 32656  30160 35427  30161 35943  30162 30417  30162 34516  30162 44228
30163 44046  30166 33287  30172 36663  30175 42757  30178 31424  30180 37779
30181 42819  30182 43865  30184 35885  30185 39469  30186 36805  30188 34186
30189 36105  30189 45069  30190 33807  30191 31876  30193 31122  30193 35776
30193 38175  30195 34998  30196 45831  30197 38935  30199 33205  30203 39669
30206 34886  30206 42440  30209 43664  30210 32509  30210 37545  30211 36779
30212 35827  30212 40867  30212 44414  30213 38992  30214 34594  30215 42658
30215 42663  30216 36756  30217 36670  30218 45847  30219 32899  30220 32468
30223 40893  30229 37662  30231 39753  30232 32789  30235 34020  30235 38256
30236 37286  30237 39976  30238 33509  30239 40714  30243 37129  30245 34374
30245 35493  30246 35679  30248 33179  30250 32588  30250 35277  30252 39217
30253 36604  30253 41156  30257 40125  30259 32040  30260 37031  30263 34676
30263 34907  30264 45431  30265 41889  30265 42626  30269 31216  30269 33732
30270 39729  30271 38596  30272 44451  30275 31538  30275 37126  30275 38477
30276 32149  30276 37882  30278 30484  30279 40243  30282 37333  30283 43117
30283 44378  30284 35850  30284 40946  30284 44560  30285 43732  30288 34306
30289 42322  30290 42835  30291 33929  30292 30792  30292 44547  30296 44090
30297 44448  30302 33554  30303 38334  30303 41765  30304 34743  30305 41545
30306 42168  30307 42082  30308 36617  30309 38997  30310 41672  30311 42764
30311 45579  30312 31533  30317 32052  30317 33530  30317 39419  30317 40574
30318 30946  30318 39684  30319 34515  30319 44403  30320 41319  30323 33809
30323 35092  30323 45026  30326 39540  30326 39811  30326 45889  30328 31083
30328 38196  30328 40147  30329 34423  30333 33452  30334 44159  30335 35734
30337 40154  30340 44392  30341 33423  30343 41937  30346 30914  30347 40566
30350 34198  30350 40069  30351 34481  30351 39238  30355 37561  30355 39903
30356 32631  30358 42511  30360 31675  30360 44701  30361 42725  30362 39392
30363 35782  30365 37807  30365 44337  30366 40636  30367 38406  30368 37368
30368 42465  30369 30922  30369 34507  30370 32203  30370 39180  30373 33923
30375 38094  30375 41582  30379 35697  30383 31929  30384 31136  30384 38822
30385 33796  30387 43343  30388 33970  30390 31239  30390 44657  30391 33385
30393 30772  30393 45583  30394 32496  30395 34079  30397 31505  30398 31490
30398 33401  30402 31755  30402 34060  30402 39855  30403 37395  30404 42029
30405 30736  30405 31234  30405 32434  30405 45878  30406 33904  30407 35074
30408 44450  30410 40204  30412 40399  30413 44145  30415 42319  30416 43728
30417 42630  30418 39300  30422 38357  30424 39665  30425 30965  30425 36592
30426 35972  30426 36960  30427 39028  30428 37241  30431 34393  30436 38918
30438 33118  30438 40338  30441 43251  30443 41534  30444 40374  30444 43642
