13000 87000
0 2195  0 2530  0 3221  0 5199  0 5341  0 5401  0 8910  0 9160  0 9438
0 9648  0 10440  0 10679  0 11062  1 13  1 683  1 3859  1 4162  1 8288
1 8397  1 9951  1 11512  2 354  2 2459  2 2654  2 2670  2 3104  2 5852
2 6012  2 7560  2 8549  2 8572  2 9109  2 9248  2 9992  2 11076  3 1792
3 1921  3 1946  3 2365  3 2538  3 3442  3 3610  3 4630  3 5618  3 6176
3 6368  3 6432  3 9348  3 9673  3 10471  3 12065  4 262  4 2039  4 3922
4 6052  4 6633  4 7035  4 8291  4 8960  4 9137  4 9552  4 10194  4 11032
5 288  5 1883  5 2329  5 2507  5 2544  5 3031  5 4911  5 4928  5 7295
5 7505  5 8259  5 9234  5 9618  5 9867  5 10084  5 10149  5 11126  5 11403
5 12482  6 894  6 1342  6 1388  6 2468  6 2762  6 2951  6 3157  6 3411
6 3628  6 3736  6 3771  6 4210  6 4801  6 5073  6 5392  6 5545  6 6460
6 8517  6 8664  6 12268  7 426  7 498  7 3469  7 4216  7 4791  7 4821
7 7318  7 7831  7 8827  7 8968  7 9094  7 9628  7 9807  7 10181  7 10958
8 401  8 485  8 1006  8 1412  8 2674  8 2934  8 7652  8 8191  8 9223  8 9488
8 9666  8 9759  8 9825  8 9984  8 10179  8 10801  9 70  9 1017  9 1339
9 4201  9 4861  9 4980  9 5699  9 6682  9 7057  9 8118  9 10024  9 11005
9 11804  10 1088  10 2425  10 3628  10 4102  10 5074  10 5578  10 5631
9128 10230  9128 10942  9128 10945  9128 11724  9128 12373  9129 9719
9129 9931  9129 11996  9129 12777  9130 9458  9130 9805  9130 11597  9130 12167
9130 12196  9130 12950  9131 9814  9131 11222  9131 11581  9131 11880
9132 9721  9132 12182  9132 12633  9133 10835  9133 11350  9133 12067
9133 12254  9134 11194  9134 12750  9134 12753  9135 10352  9135 10560
9135 10796  9135 12434  9137 11748  9137 11759  9137 12006  9137 12714
9138 9471  9138 9676  9138 9708  9138 10644  9138 11657  9139 9207  9139 9597
9139 9787  9139 9964  9139 10921  9139 11177  9139 12201  9140 9516  9140 10183
9140 10186  9140 10585  9140 10764  9140 10910  9140 12007  9140 12576
9140 12814  9141 9507  9141 11228  9142 10072  9142 11374  9142 11428
9143 9366  9143 10570  9143 12404  9143 12914  9144 9186  9144 9338  9144 9647
9144 10842  9144 12834  9145 10363  9145 10491  9145 10533  9145 11795
9146 9255  9146 9990  9146 10072  9146 11049  9146 11564  9146 11721  9146 12242
9146 12441  9147 11764  9147 11972  9148 9915  9148 10948  9148 12762
9149 9165  9149 9362  9149 9454  9149 9916  9149 10457  9150 11270  9150 11622
9150 12270  9150 12322  9150 12863  9151 9179  9151 10664  9151 10733
9152 10047  9152 10062  9152 10966  9152 10967  9152 11296  9152 11304
9152 11492  9152 11605  9152 12275  9153 9213  9153 9667  9153 9778  9153 10142
9153 10187  9153 10229  9153 10856  9153 12199  9153 12662  9153 12757
9153 12994  9154 9826  9154 10402  9154 11130  9154 11316  9154 11710
9155 10544  9155 11118  9155 12324  9156 9209  9156 9936  9156 12516  9157 12751
9158 9358  9158 9833  9158 10440  9158 10896  9158 12016  9159 9765  9159 11110
9159 11888  9160 9412  9160 9532  9160 9820  9160 9845  9160 10001  9160 10242
9160 10725  9160 11471  9160 12099  9160 12526  9160 12788  9161 9470
9161 10657  9161 11950  9162 9273  9162 10085  9162 10394  9162 10486
9162 11237  9163 9805  9163 11429  9163 12132  9163 12318  9164 9674  9164 11685
9164 11899  9165 10316  9165 10550  9166 9669  9166 9989  9166 10256  9166 10331
9167 10717  9167 11415  9167 11854  9167 12627  9167 12683  9168 9271
9168 11268  9168 11568  9168 11860  9169 9209  9169 9817  9169 9876  9169 10160
9169 10682  9169 12917  9170 9438  9170 9737  9170 9929  9170 11136  9170 11546
9170 12836  9171 10340  9171 11612  9171 11704  9171 11749  9171 12485
9172 9205  9172 10191  9172 11063  9172 11248  9172 11641  9172 11929
9172 12047  9173 9290  9173 10486  9173 11207  9173 11268  9173 11837
9173 11848  9173 12189  9174 9931  9174 10179  9174 11109  9174 11623
9174 11838  9174 12592  9174 12856  9175 10004  9175 12688  9176 9942
9177 9264  9177 10140  9177 11722  9178 9427  9178 9611  9178 10364  9178 10856
9178 11916  9178 12051  9179 9497  9179 10820  9179 12382  9180 10815
9181 9622  9182 10183  9182 11464  9182 11990  9182 12527  9182 12782
9183 9335  9183 11044  9184 10154  9184 10336  9184 11736  9184 12394
9184 12956  9185 11837  9186 12427  9187 9890  9187 10141  9187 10374
9187 12264  9188 9728  9188 10386  9188 10535  9188 10909  9188 11094
9188 11555  9188 11566  9188 12226  9189 10338  9189 10542  9189 11526
9189 11855  9189 12049  9190 12841  9190 12920  9191 10314  9192 9516
9192 10342  9192 10462  9192 11237  9192 11948  9192 12470  9192 12631
9192 12771  9192 12954  9193 11006  9193 11132  9193 11825  9194 9957
9194 10293  9194 11949  9195 9751  9195 10569  9195 11490  9195 12630
9196 11723  9196 12832  9196 12949  9197 9274  9197 9435  9197 12396  9197 12539
9198 9983  9198 10403  9198 10835  9198 11836  9198 12881  9199 10467
9199 10679  9199 10728  9199 11809  9200 9353  9200 9849  9200 11069  9200 11842
9201 10002  9201 10064  9201 10493  9201 11712  9202 9778  9202 9973  9202 12421
9202 12489  9203 9647  9203 10297  9203 10610  9203 11434  9203 12016
9203 12764  9204 10619  9204 10689  9204 12878  9204 12882  9205 10434
9205 10572  9205 12016  9205 12141  9206 9296  9206 12170  9206 12193
9207 9382  9207 9609  9207 11006  9208 9638  9208 11895  9208 12792  9209 9558
9209 11777  9210 9227  9210 9457  9210 9827  9210 9939  9210 10345  9210 11656
9210 11747  9210 12273  9210 12517  9210 12626  9211 9531  9211 10098
9211 10166  9212 9528  9212 10325  9212 10735  9212 11438  9212 11845
9212 12167  9212 12454  9213 9983  9213 10282  9213 11089  9214 9384  9214 11033
9214 11416  9215 12058  9215 12643  9215 12783  9216 10055  9216 10391
9216 10434  9216 10435  9216 11035  9216 12960  9216 12974  9217 11273
9217 11306  9218 10098  9218 10355  9218 11412  9219 9499  9219 9948  9219 10639
9219 11493  9219 11976  9219 12079  9219 12762  9220 9323  9220 11181
9221 11994  9221 12556  9221 12733  9221 12782  9222 10003  9222 11170
9222 11849  9223 9882  9223 10542  9223 10828  9223 10902  9223 12462
9224 9245  9225 9495  9225 9572  9225 11612  9225 12372  9225 12500  9225 12632
9225 12738  9225 12781  9226 12495  9227 9700  9227 10826  9228 9423  9228 11390
9228 12869  9229 10987  9229 11010  9229 11254  9230 9500  9230 10075
9230 10373  9230 11551  9231 9776  9231 9982  9231 10521  9231 10873  9231 12259
9232 10018  9232 10172  9232 11050  9232 11422  9232 12202  9233 9738
9233 10690  9233 11650  9234 10603  9234 11456  9234 12118  9235 9830
9235 10154  9235 10857  9235 11399  9235 11406  9235 11993  9235 12186
9235 12995  9236 10775  9237 9399  9237 10547  9237 11836  9237 12200
9238 10734  9238 10864  9238 11972  9238 12262  9238 12533  9239 9759
9239 11403  9240 10235  9240 11731  9240 12184  9240 12760  9241 9710
9241 10481  9241 10867  9241 11042  9241 12192  9242 10674  9242 11421
9242 11762  9242 11905  9242 12782  9242 12878  9243 9820  9243 9980  9243 10460
9243 10952  9243 11510  9243 12149  9243 12294  9244 10290  9244 11536
9244 12094  9244 12316  9245 9967  9245 10693  9245 11145  9246 9778  9246 10099
9246 11666  9246 11767  9246 12387  9247 9455  9247 9466  9247 10911  9247 12145
9247 12404  9247 12607  9247 12691  9248 10780  9248 10829  9248 12264
9248 12287  9248 12477  9249 9323  9249 10273  9249 11738  9250 10262
9250 11359  9250 11631  9251 9352  9251 11043  9251 11082  9251 11111
9251 11113  9251 12063  9251 12564  9251 12844  9252 9288  9252 10603
9252 11762  9252 11974  9252 12440  9252 12708  9252 12965  9253 9626
9253 11261  9253 11511  9253 11821  9254 11254  9254 11785  9254 11996
9255 10232  9255 10301  9255 11487  9255 11689  9255 12532  9255 12706
9256 10492  9256 11092  9256 11139  9256 12151  9256 12889  9257 10530
9257 11159  9257 11411  9257 12130  9257 12307  9257 12647  9257 12962
9258 9701  9258 9822  9258 10299  9258 10491  9258 11189  9258 11778  9258 12095
9258 12507  9258 12905  9259 10544  9259 10571  9259 10997  9259 11632
9260 9346  9260 9800  9260 10174  9260 11274  9260 11825  9260 12192  9260 12626
9261 11010  9261 11221  9261 11659  9262 9993  9262 10166  9262 10327
9262 12784  9263 11390  9264 10207  9264 10500  9264 10811  9264 10819
9264 11346  9264 12108  9265 11195  9265 12385  9266 12741  9267 9552
9267 10690  9268 9655  9268 9986  9268 10862  9268 10954  9269 9513  9269 10756
9269 12000  9270 12074  9270 12643  9271 11485  9271 11545  9271 11546
9272 9560  9272 10655  9272 11167  9273 9654  9273 12586  9273 12735  9274 9355
9274 10054  9274 10614  9274 12057  9275 12465  9275 12754  9276 10031
9276 10735  9276 11433  9276 11460  9276 11991  9277 11749  9278 9787
9278 10391  9278 11205  9278 11442  9278 12084  9279 9809  9279 10222
9279 11082  9279 11342  9280 9403  9280 11161  9280 12079  9281 10458
9281 10486  9281 11394  9281 12468  9282 9877  9282 9945  9282 10177  9282 11336
9283 9620  9283 10443  9283 12793  9284 9421  9284 10870  9284 10932  9284 10948
9284 11638  9285 9434  9285 10033  9285 11317  9285 12304  9286 10983
9286 11121  9286 12056  9286 12107  9286 12501  9287 9863  9287 10152
9287 10449  9287 12851  9288 10687  9288 11169  9289 11178  9289 11797
9289 11894  9289 11987  9289 12334  9290 10461  9290 10821  9290 10984
9290 12305  9290 12599  9290 12685  9291 10043  9292 10081  9292 10105
9292 11995  9292 12163  9292 12237  9293 9332  9293 10430  9293 10574
9293 11271  9293 12398  9293 12680  9293 12685  9294 10314  9294 11139
9294 11824  9294 11914  9294 12028  9294 12260  9294 12534  9294 12720
9294 12790  9295 10709  9295 11258  9295 12853  9296 9777  9296 10060
9296 12186  9296 12483  9296 12992  9297 9483  9297 9652  9297 11101  9297 11640
9297 12712  9297 12759  9298 9314  9298 11331  9298 11412  9298 11488
9298 11882  9298 12568  9299 9548  9300 9342  9300 9440  9300 9788  9300 9828
9300 9858  9300 10025  9300 10493  9300 10673  9300 11581  9300 12105
9300 12773  9300 12788  9301 10428  9301 11082  9301 12412  9302 9755
9302 10065  9302 11313  9302 11382  9303 10769  9303 11456  9303 11952
9303 12684  9303 12789  9304 11761  9304 12969  9305 10470  9305 10508
9305 10912  9305 11714  9306 11678  9306 12233  9306 12737  9306 12913
9307 11512  9307 11898  9308 9984  9309 9487  9309 10674  9310 9605  9310 9878
9310 10382  9310 12835  9310 12998  9311 10786  9311 10836  9311 12365
9312 12320  9313 9454  9313 10396  9313 11392  9313 12681  9314 12629
9315 9492  9315 10001  9315 10729  9316 9850  9316 10377  9316 10678  9316 12986
9317 10800  9317 12230  9318 9360  9318 10044  9318 10087  9318 10801
9318 11186  9318 11533  9318 11953  9318 12734  9319 9678  9319 9778  9319 10119
9319 10211  9319 11028  9319 12231  9320 11184  9320 12900  9321 11872
9321 12531  9322 9484  9322 9774  9322 10074  9322 11536  9322 12832  9323 11426
9323 11762  9324 9790  9324 12996  9325 11573  9325 11689  9325 11702
9325 12369  9325 12915  9326 9361  9326 9560  9326 10350  9326 10695  9327 9617
9327 10014  9327 10025  9327 10376  9327 11291  9327 12724  9328 9398
9328 9784  9328 10565  9328 10742  9328 11194  9328 11814  9328 12576
9328 12779  9328 12857  9329 9347  9329 12241  9330 10767  9330 11035
9331 9574  9331 9610  9331 10206  9331 10241  9331 10429  9332 10660  9333 9419
9333 10045  9333 12600  9334 9753  9334 10214  9334 10763  9334 10920
9334 11017  9334 11488  9334 12531  9335 10672  9335 12257  9336 10109
9336 11581  9336 11794  9336 12683  9336 12699  9337 11570  9337 12245
9338 11384  9338 11848  9338 12483  9340 9820  9340 10667  9340 12495
9341 9791  9341 9904  9341 9980  9341 10307  9341 10349  9341 10552  9341 11572
9341 11694  9341 12218  9342 11007  9342 11100  9342 11683  9343 9876
9343 11320  9343 12914  9344 10412  9344 10521  9344 10668  9344 10957
9344 12753  9345 10279  9346 9850  9346 9909  9346 12479  9347 9488  9347 10020
9347 10128  9347 10769  9347 11583  9347 11852  9347 11906  9347 11937
9347 12246  9348 9374  9348 9784  9348 10379  9348 11569  9348 11971  9349 10085
9349 11832  9349 12803  9350 9588  9350 9955  9350 10453  9350 10818  9350 11238
9350 11274  9350 12737  9351 9616  9351 11862  9351 11905  9351 12670
9352 9918  9353 9915  9353 9982  9353 12118  9353 12160  9354 9699  9354 9985
9354 10612  9355 9800  9355 10440  9355 10563  9355 12189  9356 9764  9357 9588
9357 11937  9357 12220  9358 9773  9358 9787  9358 10180  9358 11746  9358 12409
9358 12627  9358 12653  9358 12812  9359 10862  9359 12341  9360 11064
9360 11105  9360 11496  9360 12601  9361 10526  9361 11969  9361 12097
9361 12335  9361 12620  9362 9928  9362 10065  9362 10299  9362 11807
9363 10062  9363 11298  9363 11811  9364 10266  9364 10687  9364 12379
9365 10015  9365 12174  9366 9491  9366 9581  9366 10136  9366 10796  9366 11313
9366 12863  9367 9858  9367 10995  9367 11824  9367 12244  9368 12510
9369 10342  9369 11753  9369 12287  9370 9646  9370 11320  9370 12137
9370 12202  9371 10019  9371 10424  9371 11805  9372 9457  9372 9868  9372 10045
9372 10608  9372 11289  9372 12872  9373 9794  9373 10729  9373 11653
9373 12235  9374 11314  9374 12337  9375 10157  9375 11255  9376 9703
9376 9946  9376 11876  9376 12986  9377 10083  9377 11523  9378 9393  9378 10719
9378 11181  9378 11505  9378 12638  9379 10521  9379 11026  9379 11433
9379 12694  9380 10134  9380 10388  9380 10427  9380 12213  9381 9436
9381 12328  9382 10685  9382 11310  9382 12170  9382 12200  9384 9745
9384 12755  9385 10738  9385 10868  9385 11645  9386 9434  9386 10088
9386 10194  9386 11130  9386 12865  9387 9671  9387 11605  9388 9563  9388 9997
9388 10198  9388 11294  9389 11405  9389 11506  9389 11899  9389 12025
9389 12539  9391 11753  9391 11983  9391 12907  9392 9490  9392 9633  9392 9927
9393 9577  9393 10437  9393 11460  9393 12308  9393 12974  9394 9764  9394 10413
9394 10808  9394 11553  9394 12081  9394 12329  9394 12637  9394 12681
9395 10222  9395 10614  9395 10708  9395 11781  9395 12070  9396 9414
9396 9826  9396 9943  9397 9461  9397 10844  9397 11164  9397 11364  9398 10278
9398 10530  9398 12811  9399 11842  9399 12963  9400 10611  9400 10614
9400 10917  9400 11797  9400 12010  9400 12537  9401 9621  9401 9878  9401 11173
9401 12880  9402 10230  9402 10486  9402 11260  9402 11665  9402 12215
9403 10113  9403 10564  9403 11146  9403 12138  9403 12678  9404 10195
9404 10385  9404 11124  9404 11616  9404 12786  9404 12824  9405 10836
9405 10883  9405 11149  9405 12750  9406 12496  9407 10277  9407 11845
9408 11165  9408 12448  9408 12587  9408 12946  9409 10076  9409 11405
9409 11661  9409 11991  9409 12120  9409 12467  9409 12518  9410 10245
9410 11222  9410 12182  9410 12213  9410 12406  9410 12539  9411 10099
9411 10261  9411 12265  9412 11053  9412 11336  9412 11504  9412 12833
9413 9869  9413 10579  9413 11419  9414 9506  9414 10745  9415 9868  9415 10077
9416 10117  9416 10133  9416 10192  9416 11419  9416 11616  9417 9672
9417 10949  9417 11740  9418 11138  9419 10318  9419 11059  9420 10360
9420 11236  9420 12090  9421 10814  9421 10983  9421 11794  9422 12066
9422 12887  9423 10264  9423 11012  9423 11320  9423 12972  9424 10346
9424 11364  9424 12567  9425 10447  9425 11502  9426 9774  9426 10007
9426 11459  9426 11470  9426 11736  9426 12117  9426 12593  9426 12627
9427 9698  9427 11348  9427 11501  9428 10566  9428 11263  9428 12156
9429 11252  9429 12039  9430 9542  9430 10603  9431 9790  9431 10147  9431 11395
9431 12473  9431 12911  9432 11075  9432 11795  9433 9487  9433 9739  9433 10005
9433 11119  9433 11358  9434 9665  9434 9865  9434 9920  9434 11462  9434 11757
9434 12204  9434 12773  9435 10370  9435 11815  9436 9532  9436 11231
9436 12202  9436 12482  9437 9913  9437 10041  9437 10692  9437 11524
9437 12282  9438 10229  9438 11978  9438 12470  9439 10297  9439 12639
9440 9656  9440 12487  9440 12513  9440 12847  9441 9965  9441 11222  9441 11224
9441 11259  9441 11616  9442 10034  9442 10061  9442 11882  9442 12951
9443 10806  9443 12852  9443 12997  9444 9923  9444 10182  9444 11557
9444 11946  9445 10201  9445 11594  9445 12447  9446 10536  9446 10635
9446 10736  9446 11639  9447 10040  9447 10729  9447 12535  9448 10683
9449 10379  9449 11404  9450 11625  9450 11753  9450 12645  9451 9928
9451 12030  9452 9913  9452 10465  9452 10555  9452 11609  9452 12295
9452 12822  9453 10567  9454 9538  9454 10289  9454 10310  9454 10478
9454 11973  9455 12006  9455 12090  9455 12303  9456 9795  9456 10511
9456 11076  9456 11352  9456 12670  9456 12719  9457 9907  9457 9932  9457 10153
9457 11290  9458 10293  9458 10528  9458 11037  9458 12394  9458 12472
9459 10089  9459 10367  9459 10735  9459 11714  9459 12221  9459 12581
9459 12876  9460 9572  9460 10266  9460 10463  9460 12042  9461 9932  9461 10292
9461 11219  9461 11678  9462 10702  9462 11276  9462 12563  9463 10651
9463 11905  9463 11978  9463 12566  9464 12577  9465 10393  9465 11116
9465 11164  9465 11290  9466 9824  9466 10153  9466 10302  9466 10995
9466 11620  9466 11794  9466 12353  9466 12963  9467 10003  9467 11678
9467 11702  9467 12255  9467 12480  9468 11219  9469 11773  9469 12715
9470 9715  9471 9589  9471 10813  9471 11929  9471 12831  9472 10926  9472 11461
9472 11772  9472 12149  9473 12741  9474 9990  9474 11468  9474 11774
9474 12721  9475 10341  9475 12998  9476 9937  9476 10700  9476 11215
9476 11499  9477 10383  9477 11801  9477 12055  9477 12305  9477 12508
9478 10835  9478 10969  9478 11264  9478 12034  9478 12168  9479 10802
9479 11266  9479 12757  9480 10283  9480 10401  9480 12439  9481 9791
9481 12939  9482 9963  9482 10249  9482 11003  9482 11415  9482 11622
9483 9886  9483 9990  9483 10012  9483 11693  9483 11839  9483 12569  9483 12718
9484 10120  9484 11601  9484 12250  9485 9648  9485 10305  9485 11559
9485 12533  9486 10628  9486 10889  9486 11370  9486 12474  9487 10172
9487 10194  9487 10273  9487 10394  9487 11345  9487 12346  9488 9883
9488 11091  9488 11456  9489 10277  9489 10891  9489 12421  9490 10048
9490 10370  9490 11523  9490 11936  9490 12161  9490 12359  9491 9590
9491 10296  9491 10433  9491 12855  9492 12165  9493 9567  9493 9820  9493 10863
9493 11838  9493 11916  9494 10221  9494 10426  9494 10836  9494 11917
9495 10248  9495 10471  9495 11259  9495 12043  9495 12633  9496 9572
9496 10077  9496 11727  9496 12720  9497 9713  9497 12109  9498 10056
9498 12195  9498 12445  9499 11720  9500 11044  9500 12942  9501 9818
9501 9837  9501 11421  9501 11752  9501 11818  9501 12566  9501 12856
9502 12508  9502 12679  9503 11182  9503 11586  9503 12038  9503 12646
9504 9947  9504 10529  9504 10641  9504 11307  9504 11456  9504 11489
9504 11850  9505 10103  9505 10664  9505 10817  9505 12550  9506 10561
9506 12350  9507 11660  9508 10306  9509 10620  9509 10712  9509 10907
9509 12229  9509 12769  9510 10663  9510 11075  9510 11572  9510 12092
9511 9895  9511 10089  9511 10930  9511 11157  9511 12061  9512 10070
9512 10251  9512 10332  9512 10737  9512 10760  9512 11490  9513 10481
9513 10959  9513 11479  9513 12431  9514 9857  9514 10774  9514 11902
9514 11996  9514 12195  9514 12621  9515 9795  9515 10951  9515 12583
9516 11008  9516 12180  9516 12713  9517 10540  9517 11170  9517 11941
9518 10167  9518 10431  9519 12192  9520 10342  9520 11624  9520 11642
9520 12430  9520 12913  9521 11386  9522 10893  9522 12496  9523 9986
9523 10148  9523 11514  9523 12198  9524 9902  9524 10375  9524 11213
9524 11699  9524 12513  9524 12998  9525 9840  9526 12170  9527 12972
9528 9919  9528 10426  9528 10469  9528 10844  9528 11194  9528 11863
9529 9661  9529 10714  9529 11322  9529 12530  9529 12749  9530 11489
9530 12153  9530 12494  9530 12837  9531 9701  9531 12461  9532 10908
9532 11989  9533 9705  9533 10039  9533 10150  9533 10246  9533 10412
9533 11653  9534 10253  9534 11043  9534 11220  9534 11459  9534 12686
9535 11301  9535 11600  9535 12213  9535 12958  9536 9831  9536 10558
9536 11713  9537 10048  9537 10215  9537 11159  9537 12409  9538 12247
9538 12362  9538 12716  9539 11258  9539 11856  9539 11924  9540 9742
9540 11375  9540 11639  9540 12458  9540 12607  9541 11944  9541 12509
9542 9888  9542 10094  9542 11615  9542 11806  9543 10442  9543 11205
9544 9701  9544 10675  9545 9761  9545 11630  9545 11864  9545 12529  9545 12826
9546 10862  9546 10869  9546 10927  9546 10931  9546 11712  9546 12645
9546 12693  9547 9861  9547 10780  9547 11174  9547 11548  9548 9838  9548 10696
9548 10738  9548 11208  9548 11753  9550 9713  9550 10054  9550 10283
9550 10434  9550 11604  9550 12345  9552 10737  9552 10866  9552 11453
9552 11924  9553 9720  9553 10820  9553 10933  9553 11723  9553 12203
9554 9574  9554 10329  9554 11221  9554 12027  9554 12850  9555 10800
9555 12002  9555 12043  9555 12629  9555 12721  9556 11749  9556 11787
9556 12001  9557 9699  9557 9848  9557 10242  9557 11141  9557 11284  9557 11545
9557 11865  9557 12200  9557 12252  9557 12294  9557 12426  9557 12800
9558 10521  9558 11763  9558 12668  9559 12096  9560 10390  9560 10522
9560 10659  9560 10788  9560 10849  9560 11081  9560 11159  9561 10591
9561 11436  9561 12981  9562 11540  9562 12490  9563 12269  9563 12434
9564 9843  9564 10565  9564 12412  9564 12598  9565 9633  9565 11559  9565 12689
9566 9589  9566 11203  9566 11453  9567 10602  9567 10860  9567 11849
9568 9957  9568 10688  9568 10957  9568 12522  9568 12878  9569 9699  9569 11408
9569 12353  9570 10928  9571 12090  9571 12138  9571 12165  9572 11023
9572 11644  9572 12781  9573 10523  9573 10746  9574 10404  9574 10661
9574 10692  9574 10713  9574 11800  9575 10544  9575 12604  9576 9808
9576 9942  9576 10043  9576 12346  9576 12418  9576 12487  9576 12693
9577 11110  9577 11897  9578 11076  9579 10211  9579 11636  9579 12749
9579 12852  9580 9885  9580 9898  9580 10439  9580 10532  9580 10713  9580 10751
9580 11244  9581 10091  9581 10901  9581 11082  9581 12569  9581 12583
9582 9777  9582 11566  9582 12107  9582 12240  9583 9960  9583 10148  9583 10824
9583 12247  9585 9671  9586 9967  9586 11396  9586 12119  9586 12444  9586 12486
9586 12817  9587 11089  9587 12471  9588 11254  9589 9933  9589 10018
9589 10089  9589 11657  9589 12588  9590 12765  9593 9825  9593 10048
9593 11032  9593 12283  9593 12880  9594 10551  9594 11126  9594 11270
9594 11310  9595 9738  9595 9943  9595 10413  9595 11824  9596 9824  9596 9893
9596 12164  9597 11535  9597 12409  9598 10097  9598 10681  9598 12348
9599 9623  9599 9753  9599 9889  9599 11592  9600 10472  9600 10524  9600 10621
9600 10721  9600 11558  9600 11562  9600 11640  9601 9641  9601 10726
9601 11766  9602 9802  9602 9990  9602 11207  9602 12085  9602 12210  9603 9635
9603 11346  9603 11459  9603 12802  9604 9749  9604 10614  9604 12207
9605 10019  9605 10165  9605 10435  9605 10600  9605 10642  9606 10297
9606 11210  9606 11713  9606 12753  9607 10698  9607 11124  9607 12789
9608 10741  9609 9689  9609 10050  9609 12274  9609 12984  9610 11201
9610 12995  9611 9738  9611 11061  9611 11786  9611 12825  9612 9777  9612 10291
9612 10543  9612 10850  9612 12063  9612 12171  9613 11226  9614 12639
9615 12775  9616 10838  9616 11530  9617 10083  9617 10560  9617 10970
9617 11952  9617 12103  9617 12984  9618 9932  9618 10471  9618 10680
9618 11835  9618 12145  9619 10890  9619 11522  9620 9994  9620 10421
9620 10549  9620 11469  9620 12335  9620 12436  9620 12471  9621 10459
9621 10801  9621 11013  9622 9752  9622 10727  9622 10966  9622 11307
9622 12380  9623 11441  9623 12208  9623 12326  9624 10492  9624 10996
9624 11382  9625 9840  9625 10614  9625 10742  9625 11621  9625 12809
9626 10113  9626 12968  9627 10280  9627 11205  9627 11299  9627 11344
9627 11412  9628 10034  9628 10692  9628 11761  9628 11955  9628 12425
9629 10936  9629 11454  9629 11832  9630 10958  9630 11005  9630 11285
9630 12031  9631 10290  9631 10418  9632 10111  9632 10617  9633 10761
9633 11994  9633 12733  9634 10083  9634 10348  9634 10654  9634 11373
9634 11687  9634 12966  9635 9813  9635 10796  9635 11626  9635 12893
9636 10106  9637 9814  9637 9817  9637 10594  9637 11926  9637 12067  9637 12974
9638 10441  9638 11062  9638 11445  9638 11588  9638 11632  9638 12162
9639 9737  9639 10053  9639 10084  9639 10978  9639 11054  9639 11243
9639 12855  9640 10323  9640 11380  9640 11788  9640 11859  9640 12716
9641 10762  9641 10799  9641 10835  9641 11195  9641 11483  9641 12086
9642 9833  9642 10467  9642 10960  9642 12395  9643 9704  9643 10417  9643 10501
9643 10546  9643 11256  9643 11576  9643 11583  9643 11898  9644 9995
9644 10699  9644 11256  9644 11471  9644 12897  9645 10752  9645 11503
9645 11595  9645 11644  9645 12608  9645 12636  9645 12650  9646 9849
9646 10067  9648 10889  9648 11312  9649 11433  9649 11519  9649 12886
9650 9759  9650 10686  9650 10941  9651 10846  9651 12794  9651 12801
9652 9655  9652 10142  9652 11415  9652 11643  9652 12098  9653 9856  9653 11642
9653 11807  9653 11912  9653 12049  9653 12799  9653 12980  9654 9889
9655 9900  9655 10375  9655 11202  9655 11477  9656 12572  9656 12670
9656 12880  9657 11011  9658 10086  9658 10885  9658 11967  9658 12217
9658 12825  9659 10484  9659 10951  9659 11100  9659 12113  9659 12204
9659 12231  9659 12771  9660 10253  9660 10467  9660 11536  9660 11656
9660 12630  9660 12676  9660 12977  9661 11645  9661 12826  9662 9876
9662 11447  9662 12559  9662 12696  9662 12697  9663 9730  9663 10604
9663 10645  9664 10358  9664 12449  9665 11736  9665 11844  9665 11868
9665 12793  9666 10474  9666 11800  9666 11812  9666 12473  9666 12492
9667 10321  9668 9726  9668 9928  9668 10970  9668 12419  9669 10609  9669 11791
9669 12878  9670 10085  9670 12052  9670 12262  9671 10917  9671 11224
9671 12330  9672 10372  9672 11063  9672 11399  9673 11224  9673 11255
9674 9751  9674 10024  9674 10287  9674 10938  9674 10948  9674 12374
9675 11376  9675 11680  9675 12020  9675 12029  9676 9863  9676 9904  9676 11418
9676 11917  9677 10553  9677 12972  9678 10124  9678 11557  9678 11571
9678 11957  9678 12167  9678 12996  9679 9992  9679 10087  9679 10440
9679 10745  9680 10229  9680 10385  9681 10582  9681 11542  9681 11604
9681 12511  9681 12747  9681 12831  9682 10088  9682 10754  9682 12476
9683 10826  9683 12302  9683 12853  9684 11614  9684 11684  9684 11750
9685 11001  9685 11148  9685 11205  9685 11778  9685 11793  9685 12909
9686 10549  9686 10986  9686 11098  9687 11284  9687 11397  9687 12886
9687 12947  9688 9768  9688 12084  9689 10771  9689 11980  9690 10898
9691 11031  9691 11481  9691 12416  9692 10092  9692 10383  9692 10557
9692 11870  9692 12180  9692 12211  9692 12458  9693 10209  9693 12664
9694 9793  9694 9846  9694 11214  9694 11673  9694 12091  9694 12405  9694 12500
9695 11077  9695 12102  9695 12597  9696 10421  9696 10432  9696 11075
9696 12257  9696 12330  9697 10503  9698 9880  9698 9958  9698 10005  9698 10650
9698 12077  9698 12177  9698 12835  9699 10532  9700 11961  9701 11328
9701 11997  9701 12558  9702 11826  9702 11934  9702 12832  9703 10706
9703 10766  9703 12458  9704 9858  9704 12797  9705 9980  9705 10047  9705 10780
9705 11327  9706 10081  9706 10874  9706 11197  9706 11942  9706 12262
9706 12269  9706 12315  9707 10912  9707 11305  9707 11908  9707 12255
9707 12925  9708 9918  9708 12481  9708 12602  9709 9765  9709 10558  9709 11357
